,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
44,37.9,32.48,1230.9919999999997,1436.4099999999999,37.88,32.49,0.3055660801785139,20.546843364580617,0.12972083018746447,0.13565484773105138,
45,38.31,32.64,1250.4384,1467.6561000000002,37.9,32.48,0.3293384382098785,19.66655701341506,0.11818134672737293,0.10990297656118982,
46,38.11,32.7,1246.1970000000001,1452.3721,38.31,32.64,0.37000731101950696,18.141832020416306,0.14775806552349519,0.10445041510375865,
47,37.35,32.62,1218.357,1395.0225,38.11,32.7,0.39649839707480566,17.15717394001004,0.28253779999444045,0.1868592094775652,
48,37.48,32.27,1209.4796000000001,1404.7503999999997,37.35,32.62,0.3951645178735058,17.23533096031113,0.14000073454051565,0.3909679466306828,
49,38.54,31.84,1227.1136,1485.3316,37.48,32.27,0.4173823737712977,16.395617854972638,-0.14812440784951647,0.053310550478422286,
50,38.19,32.32,1234.3008,1458.4760999999999,38.54,31.84,0.44449693831360837,15.38358646655034,0.02625454314651003,0.4549481848948743,
51,38.23,31.97,1222.2131,1461.5328999999997,38.19,32.32,0.4510633216246393,15.14623209963857,0.022002988397192735,0.0027395124981019754,
52,37.85,31.6,1196.0600000000002,1432.6225000000002,38.23,31.97,0.47314706366808784,14.30646649947234,0.2613356324138464,0.18052194668097876,
53,38.2,31.29,1195.278,1459.2400000000002,37.85,31.6,0.4997616626753889,13.267948442363615,0.6241272454421398,0.34097117883888317,
54,37.7,31.8,1198.8600000000001,1421.2900000000002,38.2,31.29,0.509030575816263,12.909910825795784,0.31985076632415244,1.1339669054951924,
55,38.34,32.03,1228.0302000000001,1469.9556000000002,37.7,31.8,0.5162014216697483,12.63169455357513,0.11490603501497958,0.08554931819732677,
56,38.49,31.29,1204.3521,1481.4801000000002,38.34,32.03,0.5249839507039846,12.288867483426415,0.4662296227181906,0.14957722817283473,
57,39.39,30.96,1219.5144,1551.5721,38.49,31.29,0.5711163064449768,10.498969270910095,2.4244516583156828,1.4190429836894596,
58,39.35,30.55,1202.1425000000002,1548.4225000000001,39.39,30.96,0.6381700973386627,7.901370399742191,5.121063539918041,4.321785851989402,
59,39.43,30.53,1203.7979,1554.7249,39.35,30.55,0.7016098179633334,5.441543043512585,6.439760456340048,6.2494469140854765,
60,39.9,30.62,1221.738,1592.01,39.43,30.53,0.7407068403297624,3.8963953305078327,7.281617909205383,6.617581551187802,
61,39.36,30.53,1201.6608,1549.2096,39.9,30.62,0.8022309539279802,1.5028584320310436,7.370427685305601,8.362932303896907,
62,39.22,30.42,1193.0724,1538.2084,39.36,30.53,0.8642278525822792,-0.9146574178813225,6.583581214100405,6.611845243973997,
63,39.65,30.22,1198.223,1572.1225,39.22,30.42,0.9109020929925093,-2.7606504610931637,7.982470867729615,6.47666680166431,
64,39.44,29.97,1182.0167999999999,1555.5135999999998,39.65,30.22,0.9597221819282155,-4.686014779840669,10.055915439246917,9.903418504276758,
65,39.52,30.38,1200.6176,1561.8304000000003,39.44,29.97,0.9889482935381663,-5.84508996439563,9.1147173340899,10.169917014421724,
66,39.81,30.04,1195.8924,1584.8361000000002,39.52,30.38,1.0119892172904525,-6.801090558664129,9.693207577269387,7.911412411048644,
67,39.43,29.81,1175.4083,1554.7249,39.81,30.04,1.0445026024114772,-8.143854122913755,10.977878085476153,11.545007322115188,
68,39.24,29.75,1167.39,1539.7776000000001,39.43,29.81,1.0729451531970022,-9.33640116495906,9.529930505114313,9.98450177598157,
69,39.17,29.82,1168.0494,1534.2889000000002,39.24,29.75,1.090480300785796,-10.12153617302977,8.092905641090086,8.520040432352085,
70,38.97,30.02,1169.8794,1518.6608999999999,39.17,29.82,1.094972842143385,-10.425293720989728,5.8867737040224215,6.994927398559523,
71,38.22,30.44,1163.4168,1460.7684,38.97,30.02,1.0659232721774257,-9.418607308876247,1.850430632017776,4.411775131685132,
72,38.43,30.41,1168.6563,1476.8649,38.22,30.44,1.0727104835094257,-9.795463373393382,0.7778860826735753,0.582980055756475,
73,39.09,30.37,1187.1633000000002,1528.0281000000002,38.43,30.41,1.0768185165601791,-10.072242663474213,1.4853571015574198,0.8098072817446702,
74,38.28,30.54,1169.0712,1465.3584,39.09,30.37,1.0513945524111796,-9.163475131640688,0.8515091240620494,2.450908985571771,
75,37.87,30.55,1156.9285,1434.1368999999997,38.28,30.54,1.001824342480379,-7.300034162313459,0.045399718372842464,0.25989774052781056,
76,37.15,30.29,1125.2735,1380.1225,37.87,30.55,0.8731292046424509,-2.3742653645877496,-0.032110982692933936,0.019919826430514237,
77,37.55,30.12,1131.0059999999999,1410.0024999999998,37.15,30.29,0.7900766908138801,0.7658937724761152,-0.05412024351592566,0.02984503764015698,
78,38.17,30.05,1147.0085000000001,1456.9489,37.55,30.12,0.7611678042247537,1.799320489569542,0.20974570712914864,0.06821057237047652,0.9746092048162691
79,37.93,30.8,1168.244,1438.6849,38.17,30.05,0.7086198141384265,3.769495826264688,-0.11708782940025253,0.5890779427098449,0.9682617839455291
80,38.48,30.91,1189.4168,1480.7103999999997,37.93,30.8,0.6898919723539131,4.449833505150604,-0.015860538408596456,0.03332960805878202,0.9693610384763358
81,38.69,31.03,1200.5507,1496.9161,38.48,30.91,0.7182085603236298,3.3292438831815616,0.004849184557194942,0.0031258480860150355,0.9696286453590484
82,39.05,30.92,1207.426,1524.9024999999997,38.69,31.03,0.6860137256439629,4.515596409753336,0.010559379510370736,0.0007544610796866012,0.9696687580538231
83,39.42,31.08,1225.1736,1553.9364,39.05,30.92,0.6259667006602067,6.773101103751166,0.10954356053549219,0.08826886428563656,0.9695984495680383
84,39.54,30.86,1220.2043999999999,1563.4116,39.42,31.08,0.5686461534067018,8.923149447759982,0.14188033502453015,0.06717469489110643,0.970265905062043
85,39.67,30.92,1226.5964000000001,1573.7089,39.54,30.86,0.5173506179982096,10.845824460014278,0.1984532452346263,0.1952472372180764,0.9702443846898795
86,39.87,30.9,1231.983,1589.6168999999998,39.67,30.92,0.44568427599764104,13.554522621437382,0.1334685089831884,0.09911027884472064,0.9701670496367841
87,39.86,30.71,1224.1006,1588.8196,39.87,30.9,0.35225198556988757,17.10437588894969,0.10820303197888184,0.06183306557337108,0.969716242451898
88,40.5,30.27,1225.935,1640.25,39.86,30.71,0.28474466090505823,19.652448770176562,0.26740467794380013,0.08548077465643639,0.97332639291072
89,40.36,29.69,1198.2884000000001,1628.9296,40.5,30.27,0.3036705406171566,18.849048288842027,1.2421207472845446,0.7703663897341136,0.9791902996264461
90,40.29,29.71,1197.0159,1623.2840999999999,40.36,29.69,0.2884224303562695,19.362192615180916,1.670998160004326,1.7237639269481666,0.9825618101008743
91,40.1,29.74,1192.574,1608.0100000000002,40.29,29.71,0.2763094067054433,19.765663558023434,1.313724342197694,1.4117468894939427,0.9817939274552192
92,40.19,29.63,1190.8297,1615.2360999999999,40.1,29.74,0.26765563646004226,20.038464760232177,1.2022079126991585,1.0639010307985868,0.9823988687847994
93,40.33,29.47,1188.5250999999998,1626.5088999999998,40.19,29.63,0.27879175313542787,19.54288625135362,1.4712884765387562,1.2488661707703268,0.9820336302151801
94,40.9,29.35,1200.415,1672.81,40.33,29.47,0.26474520072033825,20.010186022251045,1.811753905135135,1.4819652899902236,0.9913935550764278
95,40.57,29.09,1180.1813,1645.9249,40.9,29.35,0.26189770120155254,20.033753478412635,2.1892554444690235,1.9470559230804945,0.9932282443594022
96,40.12,29.19,1171.1028,1609.6143999999997,40.57,29.09,0.26532065982687464,19.836015230391045,1.9490229810355493,2.2803246922286853,0.9882348739402844
97,39.68,29.07,1153.4976,1574.5024,40.12,29.19,0.2802537312423684,19.199673287550084,1.5669933983575708,1.5711443855901248,0.980301260329468
98,39.89,29.14,1162.3946,1591.2121,39.68,29.07,0.29740600829395175,18.485980772769857,1.4720312466864087,1.4812135793005672,0.9733405392067014
99,40.18,29.61,1189.7298,1614.4324,39.89,29.14,0.306995892309378,18.08002089686829,0.9549374760935403,1.4068024690401595,0.9668777694984213
100,40.63,29.25,1188.4275,1650.7969000000003,40.18,29.61,0.33762606929810696,16.83424283869889,1.0286480371330087,0.624192122292239,0.9628363060416616
101,40.47,29.23,1182.9381,1637.8209,40.63,29.25,0.3540564101215071,16.14504703993034,1.5923952166007063,1.6393191257768842,0.9693610934025055
102,39.89,29.37,1171.5693,1591.2121,40.47,29.23,0.36031905951349513,15.866024269275595,1.0587453247515777,1.4838567952301935,0.9639031730881743
103,39.53,29.32,1159.0196,1562.6209000000001,39.89,29.37,0.36448852512171465,15.68027824790299,0.6530222547058335,0.722033450855925,0.9452851214397668
104,39.42,29.2,1151.064,1553.9364,39.53,29.32,0.3646467401924392,15.654974998905688,0.6215648039563426,0.5616912489798155,0.9382972825364863
105,38.94,28.61,1114.0734,1516.3235999999997,39.42,29.2,0.34454978159192584,16.4077722546229,0.9593956706052695,0.6239809447414373,0.948727386730738
106,38.74,28.64,1109.5136,1500.7876,38.94,28.61,0.3180211842342467,17.426426471401655,1.3280702279091352,1.4404113545327195,0.9171019341978659
107,38.64,28.78,1112.0592000000001,1493.0496,38.74,28.64,0.28889447117980155,18.553108111839222,1.0341570897065553,1.2207596494297823,0.9091875726727188
108,37.84,28.62,1082.9808,1431.8656000000003,38.64,28.78,0.21940422510453955,21.267013187902478,0.9158476239063561,0.9308244637465256,0.9016866420284663
109,37.91,29.31,1111.1420999999998,1437.1680999999996,37.84,28.62,0.18797610520611224,22.495796683083086,0.30848065904357325,0.9777501682296502,0.879055254270229
110,38.43,29.31,1126.3833,1476.8649,37.91,29.31,0.17169358106616406,23.120007224741205,0.13017672606886757,0.10170415126999884,0.8873386462285046
111,38.21,29.38,1122.6098,1460.0041,38.43,29.31,0.14310300475702972,24.216309227440256,0.12346194015273773,0.16463931131452983,0.9505029875459969
112,37.86,28.99,1097.5613999999998,1433.3796,38.21,29.38,0.0977408120194217,25.963586683365584,0.2145264675272076,0.10129140758641103,0.9471892996219464
113,38.11,28.96,1103.6656,1452.3721,37.86,28.99,0.07029224964896813,27.00757960789651,0.4931241167101486,0.460829420185545,0.926178507147387
114,37.7,28.99,1092.923,1421.2900000000002,38.11,28.96,0.023936943426156994,28.787764889656405,0.5181401289262049,0.5476026693715798,0.9744875844238061
115,37.9,28.61,1084.319,1436.4099999999999,37.7,28.99,-0.03587550849328313,31.084956723212457,0.8280359467323908,0.5512320812229922,0.9911784721758303
116,37.71,28.45,1072.8495,1422.0441,37.9,28.61,-0.11407339417521141,34.10729888193335,1.591351869149826,1.378081692691563,1.0000546763419216
117,38.22,28.31,1082.0082,1460.7684,37.71,28.45,-0.17503869995630728,36.456756415235134,2.048297414518103,1.9769682783631448,1.0047309938164914
118,38.23,28.43,1086.8789,1461.5328999999997,38.22,28.31,-0.21849629818739755,38.12222970385536,1.956852128061181,2.135401159516397,0.995373977930738
119,37.52,28.7,1076.824,1407.7504000000001,38.23,28.43,-0.28839696412058297,40.81037477285066,1.7475184281380305,1.83591344324589,1.0124572479085008
120,37.65,28.25,1063.6125,1417.5224999999998,37.52,28.7,-0.3460278787112232,42.99811737517547,2.262280955123375,1.7296231153085244,1.0271371394633702
121,37.49,28.26,1059.4674000000002,1405.5001000000002,37.65,28.25,-0.3872912278146205,44.53555592682717,2.992309631311781,2.903756409957075,1.0273346013700506
122,36.88,28.87,1064.7256000000002,1360.1344000000001,37.49,28.26,-0.37177736770371955,43.85616434074315,2.114269208896692,2.7497294707402307,1.010904148054245
123,36.86,29.1,1072.626,1358.6596,36.88,28.87,-0.3356040737145925,42.36955286308442,1.009314260124173,1.259949282624524,1.0045802594531665
124,36.67,28.82,1056.8294,1344.6889,36.86,29.1,-0.30848922590385874,41.23702132102459,0.8463364095473166,0.5869221636095184,1.0085841877859438
125,36.54,28.56,1043.5824,1335.1716,36.67,28.82,-0.28727949151730775,40.328383269472255,1.2379417879054098,0.9483727508951214,1.014630754496519
126,36.55,28.88,1055.5639999999999,1335.9024999999997,36.54,28.56,-0.2520700708484514,38.88658439409445,0.8854159804090119,1.2453310229472316,1.0059656505064385
127,36.62,28.84,1056.1208,1341.0243999999998,36.55,28.88,-0.2230888901453375,37.69620034314031,0.4547925657778887,0.43864315547355587,1.005286584700654
128,37.21,28.91,1075.7411,1384.5841,36.62,28.84,-0.1981826476271925,36.68061480565786,0.23107291265362553,0.34008287461429637,0.9992060410190855
129,36.78,29.41,1081.6998,1352.7684000000002,37.21,28.91,-0.17103990408848746,35.60857469925429,-0.030835769988528897,0.11167618425781875,0.9862383619329936
130,37.21,29.88,1111.8348,1384.5841,36.78,29.41,-0.1410273185021328,34.443929980880135,0.10464303292350857,0.02342576985260476,0.9886576569085758
131,36.52,29.97,1094.5044,1333.7104000000002,37.21,29.88,-0.09743147320797567,32.76217105344062,0.5693521968484802,0.5524266045862771,0.9910033012523077
132,36.67,30.1,1103.767,1344.6889,36.52,29.97,-0.057720723326107504,31.243214185451365,0.8125463258439557,0.6968019369943408,0.9904218339994135
133,36.31,30.14,1094.3834000000002,1318.4161000000001,36.67,30.1,-0.015895905942492926,29.655200484181506,1.0913992373876524,1.0561721956899446,0.9861535717207542
134,36.39,30.22,1099.7058,1324.2321,36.31,30.14,0.025101307840630287,28.11245717371174,1.3327590895370225,1.2457112168173,0.9805691983968694
135,36.11,30.37,1096.6607,1303.9321,36.39,30.22,0.06433422313501592,26.65617959908637,1.7004203254334913,1.4949904506316476,0.9795244280398273
136,37.01,29.67,1098.0867,1369.7400999999998,36.11,30.37,0.07973415397801498,26.08909300792185,0.8829994583687463,1.9647816502070368,0.9620374643115992
137,36.51,29.41,1073.7591,1332.9800999999998,37.01,29.67,0.08668722434909928,25.840746917417036,0.25105525288797725,0.38558996719155325,0.9578714700690629
138,36.41,29.69,1081.0129,1325.6880999999998,36.51,29.41,0.10407629002113646,25.205397155294357,0.2813952941921477,0.1638448212955152,0.9596181241396052
139,35.82,29.38,1052.3916,1283.0724,36.41,29.69,0.13834922810179462,23.920521101590165,0.36888103966825014,0.5360926823926309,0.9658691241808596
140,35.87,29.18,1046.6866,1286.6568999999997,35.82,29.38,0.16500032912290283,22.93491889678326,0.17461250078488347,0.28597821923278005,0.9525431373896425
141,35.76,29.08,1039.9008,1278.7776,35.87,29.18,0.19318475217711426,21.896049312541106,0.09769906017576316,0.12560901890817508,0.9511552941873118
142,35.26,28.97,1021.4821999999999,1243.2676,35.76,29.08,0.21027525449987808,21.27093043834094,0.0824752149523446,0.08388348676276007,0.9608475194347662
143,35.1,28.81,1011.231,1232.01,35.26,28.97,0.20970008060315476,21.302858852408992,0.040057509264329653,0.07459251634295412,0.9611009627226709
144,35.22,29.12,1025.6064,1240.4484,35.1,28.81,0.2246083564340632,20.770011405821,0.06863139157278295,0.024409463761386647,0.9600706438817793
145,34.87,29.55,1030.4085,1215.9168999999997,35.22,29.12,0.2186339949859959,21.037313621931673,0.33992001485065393,0.14622752270971168,0.9554761394046773
146,34.89,29.79,1039.3731,1217.3121,34.87,29.55,0.22432019326973085,20.877363190956086,0.923832091591223,0.7235061886113512,0.9636657078348605
147,33.94,29.85,1013.1089999999999,1151.9235999999999,34.89,29.79,0.22746528544211672,20.81482891957882,1.3661623268090939,1.0793283184550264,0.9773828115568716
148,34.04,29.47,1003.1587999999999,1158.7215999999999,33.94,29.85,0.20387600336015146,21.72280145276982,0.9748843784977321,1.458411260152739,0.9642113869262845
149,34.22,28.74,983.4827999999999,1171.0084,34.04,29.47,0.17225102111145524,22.884256208456037,-0.027943743097902624,0.5217447853040745,0.9672297243356481
150,34.49,28.64,987.7936000000001,1189.5601000000001,34.22,28.74,0.15571674457985352,23.48769707830708,0.016666705611343525,0.005825364856549166,0.9666208143210997
151,34.64,28.91,1001.4424,1199.9296,34.49,28.64,0.15422307204553126,23.544205515974955,-0.005250566321736091,0.049889363863621736,0.9660975061153202
152,35.09,28.85,1012.3465000000001,1231.3081000000002,34.64,28.91,0.14472645001015608,23.8963478849936,-4.091993180385705e-05,1.075096582618211e-07,0.9626546646678915
153,35.06,29.43,1031.8158,1229.2036,35.09,28.85,0.14896543515031394,23.76547642395386,-0.06303251797353034,0.02035573998014118,0.9587055613396566
154,34.52,29.56,1020.4112,1191.6304000000002,35.06,29.43,0.1541910614694626,23.60256349771102,0.26755044580060755,0.17766046888845521,0.9618509009882436
155,34.08,29.95,1020.6959999999999,1161.4463999999998,34.52,29.56,0.1602488267885813,23.43226394684213,0.6295913325543064,0.3551522933365656,0.9615515930895068
156,34.21,30.08,1029.0367999999999,1170.3241,34.08,29.95,0.16282122775209998,23.394465298112948,1.1227680654402543,1.0132179121865308,0.9579316822670048
157,34.85,30.18,1051.7730000000001,1214.5225,34.21,30.08,0.15212657446779076,23.838889755101015,1.0778152000165915,1.0750789340690161,0.9545631415238631
158,35.22,29.77,1048.4994,1240.4484,34.85,30.18,0.13073637941446106,24.65017310290783,0.5017209325538248,0.9480217299684414,0.9439942853826196
159,34.87,29.82,1039.8234,1215.9168999999997,35.22,29.77,0.12184406215545804,25.004825876305297,0.26840915272263827,0.2245113195288098,0.9454528014547792
160,34.83,29.71,1034.7993,1213.1289,34.87,29.82,0.0860147714290445,26.328654311390274,0.189646079475282,0.24207443924943117,0.9210843597421751
161,34.73,29.8,1034.954,1206.1728999999998,34.83,29.71,0.04724704085635494,27.754024969416008,0.12572251627947303,0.09632370051603105,0.9096421295015208
162,35.6,30.06,1070.136,1267.3600000000001,34.73,29.8,0.03003242138191106,28.397933663544524,0.21287937573750176,0.12890996708416902,0.9316678881106563
163,35.58,29.88,1063.1304,1265.9363999999998,35.6,30.06,0.01814079697555863,28.841222217139325,0.22536346875290014,0.32828936166471034,0.9356739592599882
164,36.6,29.63,1084.458,1339.5600000000002,35.58,29.88,-0.00614196335559775,29.724877507108303,0.048544453206287606,0.1396169747429687,0.9172028038313129
165,36.42,29.39,1070.3838,1326.4164,36.6,29.63,-0.029064764467744534,30.56056050635728,-0.01492240769692195,0.017744870307881192,0.8968328904831379
166,36.45,29.64,1080.3780000000002,1328.6025000000002,36.42,29.39,-0.04987988775698821,31.319455069817078,-0.015645718104630335,0.012730509092485161,0.9079587696468517
167,36.77,29.41,1081.4057,1352.0329000000002,36.45,29.64,-0.0654686480754942,31.88812321219009,-0.00979086759223148,0.0191017304898697,0.9032981519812502
168,36.59,29.42,1076.4778000000001,1338.8281000000002,36.77,29.41,-0.09553750852233311,32.968438093489574,0.0024000501717141875,0.0020724259376829895,0.9076504289654761
169,36.82,29.61,1090.2402,1355.7124000000001,36.59,29.42,-0.10239330230856937,33.21717997241869,-0.008246308925205807,0.0025612750256900287,0.9145995218244568
170,36.91,29.05,1072.2355,1362.3480999999997,36.82,29.61,-0.06893007697651435,32.0066717975718,-0.05829484722895172,0.019975196863825897,0.9054687134598327
171,36.01,29.05,1046.0905,1296.7200999999998,36.91,29.05,-0.05062265897535784,31.332540912816263,0.1903091706281682,0.1714444994200964,0.9034781080135514
172,36.33,28.76,1044.8508,1319.8689,36.01,29.05,-0.01215198085574917,29.932516840187674,0.32525519049476864,0.19795737429375354,0.9012761020953067
173,36.34,28.71,1043.3214,1320.5956000000003,36.33,28.76,0.02351468461707161,28.630225913234344,0.5613172111384042,0.5249211235923485,0.898088776753221
174,37.53,28.59,1072.9827,1408.5009,36.34,28.71,0.08761662211859315,26.31067096237181,0.7916603581094476,0.6156897622275993,0.8996877080058637
175,37.58,28.41,1067.6478,1412.2564,37.53,28.59,0.1430753963459065,24.28544969959806,1.3337044050949696,1.1343726659055322,0.8968877388123748
176,36.98,28.45,1052.081,1367.5203999999999,37.58,28.41,0.18677548268944522,22.70041550945234,1.5155081745045087,1.7146282658514695,0.9545996181529719
177,37.01,28.5,1054.7849999999999,1369.7400999999998,36.98,28.45,0.21225779063879135,21.76847281119438,1.3127249451661205,1.3636772182620256,0.9626871047239518
178,36.69,28.42,1042.7298,1346.1561,37.01,28.5,0.2406068441639132,20.72615953369658,1.2826032354242458,1.2792036078460072,0.9584055114457797
179,36.57,28.02,1024.6914,1337.3649,36.69,28.42,0.2647312961175881,19.8284919857163,1.6706909489035835,1.257724658207859,0.9929530831030301
180,36.91,27.41,1011.7031,1362.3480999999997,36.57,28.02,0.308204021190106,18.228012786795247,3.244738768740839,2.187541104945402,1.0533683535929605
181,36.07,27.47,990.8429,1301.0449,36.91,27.41,0.3234054713610336,17.643484311025425,3.9907208583778107,4.710550468488373,1.014583591437827
182,35.71,27.41,978.8111,1275.2041000000002,36.07,27.47,0.32841858991448597,17.422085711534333,3.12861555826577,3.233322742908425,1.0091169989881241
183,35.83,27.54,986.7581999999999,1283.7888999999998,35.71,27.41,0.34051629029415803,16.952735440247928,2.746988027971933,2.898751982659152,1.0043704912321474
184,35.91,27.48,986.8068,1289.5280999999998,35.83,27.54,0.34967461080283635,16.578964442003596,2.595940954521099,2.4580148605432823,1.0069220263737757
185,34.93,27.68,966.8624,1220.1049,35.91,27.48,0.31674294471274334,17.707202217006305,1.7472258148286237,2.5646144347743216,0.9775343098522059
186,35.22,27.52,969.2543999999999,1240.4484,34.93,27.68,0.2883290043133063,18.662323312248823,1.366876472911977,1.1101897713062665,0.9793738375666206
187,35.61,28.01,997.4361,1268.0720999999999,35.22,27.52,0.26753594079458654,19.347544028327142,1.0807618015096574,1.5628996833374218,0.9581992677503763
188,34.52,28.23,974.4996000000001,1191.6304000000002,35.61,28.01,0.23036648873183835,20.642420279171326,0.30478181849749797,0.6985130690161608,0.9598532947078018
189,34.47,28.11,968.9517,1188.1808999999998,34.52,28.23,0.2139683174506729,21.21169058677353,0.1755429458570883,0.13533341735801405,0.9764069066208126
190,35.03,27.57,965.7771,1227.1009000000001,34.47,28.11,0.2017872137834281,21.617858405666876,0.5174407308543588,0.21479856857283036,0.9849074201571392
191,34.98,27.43,959.5013999999999,1223.6003999999998,35.03,27.57,0.17157569346497564,22.660285127585777,1.3559197921936919,1.211280011600122,0.9909322372198709
192,35.13,27.71,973.4523000000002,1234.1169000000002,34.98,27.43,0.15088015382807057,23.372239654993326,1.1744709513755145,1.4884669443468574,0.9829322494499267
193,35.04,27.6,967.104,1227.8016,35.13,27.71,0.11303424085074533,24.68092839835504,0.9810464383473431,0.8870273224092426,0.9879343230238519
194,35.0,27.52,963.1999999999999,1225.0,35.04,27.6,0.05805475481661024,26.596741373386305,1.1430039905847256,1.0629197236153038,0.987956596224212
195,34.65,26.85,930.3525,1200.6225,35.0,27.52,-0.06943100321328963,31.08399780257595,2.073034534639324,1.2857579887943456,1.0009796419407395
196,35.62,26.62,948.2044,1268.7843999999998,34.65,26.85,-0.16921910904469997,34.577124316257155,3.5960486803570095,3.4733112973403077,1.0012320362740832
197,34.62,27.01,935.0862,1198.5443999999998,35.62,26.62,-0.27847774556119365,38.41294935640431,3.30132728226313,3.5102722621937557,0.996475618204635
198,34.21,26.96,922.3016,1170.3241,34.62,27.01,-0.35441618164180355,41.055535773819074,3.499727129034353,3.152924276439334,1.0133931132452456
199,33.33,27.16,905.2428,1110.8889,34.21,26.96,-0.41688737716608953,43.21050080209265,4.287110534119404,3.955260323935924,1.0180530397283942
200,33.66,27.14,913.5323999999999,1132.9955999999997,33.33,27.16,-0.46979273441974817,45.02537046277159,4.573598614354696,4.871637480720678,1.0121430536505402
201,33.67,26.9,905.723,1133.6689000000001,33.66,27.14,-0.5305176020332851,47.10966503863405,4.958192878191933,4.462413544768292,1.0190248161294309
202,33.23,26.7,887.2409999999999,1104.2328999999997,33.67,26.9,-0.5393562598519915,47.30944713416656,6.043114989576584,5.059448852142169,1.0314237669817694
203,33.21,26.65,885.0464999999999,1102.9041,33.23,26.7,-0.5443484087513135,47.374480745181785,6.843714850642308,6.686274355962703,1.0322726856833322
204,33.02,26.8,884.9360000000001,1090.3204000000003,33.21,26.65,-0.5169388315625828,46.28157413352936,5.943879372458084,6.071471129254652,1.0293232027503347
205,32.53,26.28,854.8884,1058.2009,33.02,26.8,-0.5068120825169842,45.79489022952467,6.8438071273992405,5.107397798959825,1.0489869732618617
