,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
49,62.2,44.5,2767.9,3868.84,61.45,44.15,-0.09061783102552133,49.55431539201213,0.09555415238929597,0.026945329035477618,
50,62.67,45.35,2842.0845000000004,3927.5289000000002,62.2,44.5,-0.16941388100625956,54.36756269549657,1.0717046347673669,0.4488741425166902,
51,62.35,45.85,2858.7475,3887.5225,62.67,45.35,-0.24795847432700244,59.19242440948778,3.5941656703371265,2.8802610190670785,
52,62.62,45.82,2869.2484,3921.2643999999996,62.35,45.85,-0.31679731452204174,63.41890572582993,4.8885215042874695,4.767265405462603,
53,63.82,45.82,2924.2324,4072.9924,62.62,45.82,-0.36164629581254065,66.21451290214314,6.0477214678574684,5.070504799159352,
54,63.26,46.07,2914.3882,4001.8275999999996,63.82,45.82,-0.40776494897878646,69.08051687311436,7.694226399940407,7.63440203713173,
55,61.92,46.13,2856.3696000000004,3834.0864,63.26,46.07,-0.4474197988095979,71.54660598573068,6.467514243940241,7.992892962362995,
56,62.1,45.74,2840.454,3856.4100000000003,61.92,46.13,-0.47798403098135156,73.44666834521864,4.50580240370415,5.1988690209275,
57,61.99,45.91,2845.9609,3842.7601000000004,62.1,45.74,-0.49933034878719035,74.79282237190347,4.049378361245751,3.8243411960287275,
58,61.93,46.01,2849.3993,3835.3249,61.99,45.91,-0.5196849338327291,76.08202114478522,4.315476076438598,4.17486199518027,
59,62.39,46.68,2912.3652,3892.5121,61.93,46.01,-0.5558358945392292,78.34752033666686,6.279298374131384,4.3488790299567075,
60,62.76,45.86,2878.1736,3938.8176,62.39,46.68,-0.5636390729080042,78.88089669158481,6.975845870376541,8.788527455137144,
61,62.76,45.35,2846.166,3938.8176,62.76,45.86,-0.5557829681343953,78.45612697641653,4.055112176319403,5.220366349205441,
62,63.23,45.32,2865.5836,3998.0328999999997,62.76,45.35,-0.5376436215596124,77.41666371944999,3.1816723436499377,2.8084731207132085,
63,62.51,45.58,2849.2057999999997,3907.5000999999997,63.23,45.32,-0.534859136688417,77.32040135195024,3.0802999351401223,3.3078219564385556,
64,62.02,45.6,2828.112,3846.4804000000004,62.51,45.58,-0.5343019120345353,77.35429597492826,2.2474360649010565,2.6403537826037455,
65,62.55,45.34,2836.0170000000003,3912.5024999999996,62.02,45.6,-0.5219617054901294,76.67817481075679,1.6956817050422441,1.6741517558258328,
66,62.93,44.9,2825.557,3960.1848999999997,62.55,45.34,-0.49190891859172137,74.91638084437466,1.1203117081639546,1.4221087527715637,
67,62.04,44.97,2789.9388,3848.9616,62.93,44.9,-0.47999531820479874,74.25164328218005,0.42489516837879526,0.7301054674304859,
68,60.98,44.07,2687.3885999999998,3718.5604,62.04,44.97,-0.4823361377304938,74.40121172595538,-0.452677151340064,0.24297235326432368,
69,60.21,44.1,2655.261,3625.2441,60.98,44.07,-0.483433700154485,74.49038491616851,1.206638306507769,0.8847243732676576,
70,60.84,44.72,2720.7648,3701.5056000000004,60.21,44.1,-0.47341022614833195,73.91502836230262,0.5148949848888427,1.7187174495819262,
71,61.63,44.76,2758.5588,3798.2569000000003,60.84,44.72,-0.4626044937660472,73.30785426949586,0.016629800637351963,0.19624622573963024,
72,61.2,44.66,2733.192,3745.4400000000005,61.63,44.76,-0.45843651004020475,73.09480645660207,0.030795756273055683,0.006620156283222314,
73,60.49,44.31,2680.3119,3659.0401,61.2,44.66,-0.4537428458633588,72.82384480695939,0.42120941400889883,0.15585333294156406,
74,60.59,43.85,2656.8715,3671.1481000000003,60.49,44.31,-0.45122225143432904,72.67478418401663,1.5897140465269157,1.1456495394100605,
75,61.06,43.78,2673.2068000000004,3728.3236,60.59,43.85,-0.449605591296073,72.58730017524772,2.025746786884121,2.2371107082346047,
76,60.81,43.79,2662.8699,3697.8561000000004,61.06,43.78,-0.45052662863642623,72.65999714045563,2.0198972880576567,1.8792055844188904,
77,61.95,43.28,2681.1960000000004,3837.8025000000002,60.81,43.79,-0.41066139433064597,70.22394870242366,2.1975236046708098,2.136360249138495,
78,62.98,42.51,2677.2798,3966.4803999999995,61.95,43.28,-0.30695050609786306,63.82799578979906,3.043757678077397,2.348286344771783,0.9616884182523742
79,63.09,42.48,2680.0632,3980.3481000000006,62.98,42.51,-0.22062580823543518,58.47064828744101,4.278685963478654,4.266847477192416,0.9666355813171513
80,63.51,42.12,2675.0411999999997,4033.5200999999997,63.09,42.48,-0.12647177094765027,52.59958039429947,5.238512430144912,4.581639070032098,0.9716797074695763
81,64.34,42.08,2707.4272,4139.6356000000005,63.51,42.12,-0.006544905298266164,45.1133269360926,6.733434930021812,6.644331078691717,0.9714314449957789
82,63.63,41.74,2655.9162,4048.7769000000003,64.34,42.08,0.03416171683314215,42.49191921643431,7.63555321843576,6.811494897876752,0.976839620326668
83,64.13,42.41,2719.7532999999994,4112.656899999999,63.63,41.74,0.10205746080837469,38.20635966341572,6.93090764359426,8.763233372461231,0.970327687973133
84,64.61,42.68,2757.5548,4174.4520999999995,64.13,42.41,0.16931138932402323,33.95602866502295,5.325360270881521,5.779062444907295,0.9690090744332245
85,64.91,43.04,2793.7264,4213.308099999999,64.61,42.68,0.2682439051594005,27.76401467197239,5.158320792047563,5.83344891047527,0.9748762207371167
86,64.81,43.12,2794.6072,4200.3361,64.91,43.04,0.3407199385035199,23.19471503830277,4.897702716470612,5.156742675543996,0.9758172202745276
87,64.64,42.72,2761.4208,4178.3296,64.81,43.12,0.3917265824149854,19.94721998387381,5.644814624497936,4.906312670929033,0.9826071163377053
88,63.9,42.44,2711.9159999999997,4083.21,64.64,42.72,0.4355905143840969,17.13639301064525,6.511211505938224,6.6201430270957085,0.9826828117894627
89,64.08,41.91,2685.5928,4106.2464,63.9,42.44,0.4779347577747581,14.400166554753465,7.7911802755817705,6.250987921839045,0.9931077381915168
90,64.2,42.22,2710.524,4121.64,64.08,41.91,0.5099162919521347,12.300176327877459,8.635223734820881,9.39797887305474,0.9848564369594817
91,63.29,42.84,2711.3436,4005.6241,64.2,42.22,0.513016078611898,12.018686639569196,4.504719970162588,7.476499772813865,0.9629466892618433
92,63.68,42.9,2731.872,4055.1424,63.29,42.84,0.5221858181223197,11.357201772184737,2.678436815691612,2.453427891091987,0.963057409004902
93,62.92,42.72,2687.9424,3958.9264000000003,63.68,42.9,0.5670816264475931,8.477752077683036,2.4304075362704065,2.8544442085974264,0.9538176181903562
94,62.9,42.57,2677.653,3956.41,62.92,42.72,0.5934897158993114,6.7405523050304055,2.0458263232444636,1.8575651809761569,0.9529235158296014
95,62.53,42.28,2643.7684,3910.0009,62.9,42.57,0.5691379129602396,8.161573891478078,2.0434893340388136,1.9330692758960688,0.9620070727914022
96,63.51,41.58,2640.7457999999997,4033.5200999999997,62.53,42.28,0.5760236117760357,7.6056872287865005,3.507582035875033,1.807528790251579,0.977591955093897
97,63.53,42.13,2676.5189,4036.0609,63.51,41.58,0.5689529306241089,7.932707935708535,4.845213154497961,6.184714184039007,0.9673536962379301
98,62.83,42.45,2667.1335,3947.6088999999997,63.53,42.13,0.5451493207757924,9.325160250290175,2.0605183261054965,3.3433998131991554,0.9574729910753272
99,62.22,42.73,2658.6605999999997,3871.3284,62.83,42.45,0.5186390341723193,10.892777825003492,0.4449840467402858,1.0585700652733518,0.9387729001103812
100,62.67,42.33,2652.8211,3927.5289000000002,62.22,42.73,0.5165972368257462,10.933853788230735,0.3392575603480314,0.1200857185721068,0.9499040517796585
101,62.37,42.64,2659.4568,3890.0168999999996,62.67,42.33,0.5111608346350212,11.212318339975319,0.4156805067575808,0.8404632844717709,0.9538975294759517
102,62.73,42.18,2645.9514,3935.0528999999997,62.37,42.64,0.5277943145083619,10.096531839015555,0.38446576569665303,0.14067243017521747,0.9519227218587497
103,63.26,42.37,2680.3262,4001.8275999999996,62.73,42.18,0.523400239322995,10.282176529071691,0.9560899448868337,0.8743625285803122,0.9534561581733911
104,61.69,42.12,2598.3828,3805.6560999999997,63.26,42.37,0.47467963436628735,13.257004865709252,0.3843924144128712,0.8376615772679699,0.9522887842312299
105,61.66,42.21,2602.6686,3801.9556,61.69,42.12,0.4469163566473502,14.93101101117428,0.10594792426958458,0.14537524118562636,0.9511916632982963
106,61.28,41.91,2568.2448,3755.2384,61.66,42.21,0.41891397343651265,16.630235720331413,0.09800542406057104,0.06273588335822157,0.9534348471371985
107,60.07,42.28,2539.7596,3608.4049,61.28,41.91,0.34602191743719335,21.149812520502515,-0.1530372760042956,0.1971676327645707,0.9528538238611468
108,59.24,42.35,2508.8140000000003,3509.3776000000003,60.07,42.28,0.267082804647561,26.063433199763825,0.08032739921997165,0.02989535233220038,0.9589905935880767
109,59.06,42.92,2534.8552000000004,3488.0836000000004,59.24,42.35,0.21821927775061783,29.099051571866074,0.301928064603802,0.10474182313768896,0.9576754199967171
110,58.69,42.67,2504.3023,3444.5161,59.06,42.92,0.15767916015875877,32.84433252456482,0.43611526158154035,0.582376976447535,0.9662285960684015
111,58.51,42.02,2458.5902,3423.4201,58.69,42.67,0.10070432345306132,36.34559757183342,-0.09018662697195086,0.17145039125138642,0.9655263949897559
112,58.97,41.99,2476.1503000000002,3477.4609,58.51,42.02,0.05672208370717496,39.028227891053426,0.1252974168313162,0.10695320509883796,0.9655063053236447
113,58.22,41.78,2432.4316,3389.5683999999997,58.97,41.99,0.0059255871747634125,42.1341774095553,0.34511438275130846,0.24365012648609854,0.964145197657992
114,57.78,41.14,2377.0692,3338.5284,58.22,41.78,-0.047122826657271195,45.36945225778839,1.2746059276928488,0.7156505038435689,0.9649899417420407
115,57.73,41.26,2381.9397999999997,3332.7528999999995,57.78,41.14,-0.07989088811741782,47.33982615964623,2.3244813585259605,2.5082027534472946,0.9653045609120201
116,57.37,40.98,2351.0226,3291.3169,57.73,41.26,-0.1136036457283226,49.35583795324578,2.8572841202113954,2.3639046674506536,0.9684224422065059
117,57.58,39.15,2254.257,3315.4564,57.37,40.98,-0.16679919227007795,52.537130338514885,7.5197446691246475,3.9515900750611483,0.9980444023174105
118,57.39,38.98,2237.0622,3293.6121000000003,57.58,39.15,-0.2119582190657956,55.21812534014542,15.739582596727741,14.92718153917858,0.999109286126696
119,57.41,38.59,2215.4519,3295.9080999999996,57.39,38.98,-0.25474384697481495,57.73049006891991,18.652961910588612,17.063018656574666,1.0100185762629268
120,57.41,39.19,2249.8979,3295.9080999999996,57.41,38.59,-0.28390624081679733,59.413154708268756,17.752999038796037,20.467457492581865,0.9881698321388245
121,56.0,39.25,2198.0,3136.0,57.41,39.19,-0.3111673673105473,60.95527826583424,16.69659565929826,15.219047071502523,0.9969255044485066
122,55.48,38.72,2148.1856,3078.0303999999996,56.0,39.25,-0.34139346036882556,62.66414432253684,21.49616967816325,18.45656578807491,1.0093086584547655
123,56.13,39.25,2203.1025,3150.5769000000005,55.48,38.72,-0.3574040554282538,63.49241520332663,20.670960859211302,24.439558733249697,0.9987650132266193
124,56.53,38.99,2204.1047000000003,3195.6409000000003,56.13,39.25,-0.37581046527412687,64.44578165086507,17.272472063037,16.822632299556258,1.0031633864182645
125,56.57,39.04,2208.4928,3200.1649,56.53,38.99,-0.3898681375250932,65.11820955115614,16.451409987474445,16.719624441377494,1.0048609876896748
126,56.33,39.12,2203.6295999999998,3173.0688999999998,56.57,39.04,-0.4001009208741414,65.55268643699857,15.108622818897151,15.04646522865856,1.0060520910384974
127,57.03,38.51,2196.2253,3252.4209,56.33,39.12,-0.42153550428092146,66.65993759798863,15.595922053197459,14.400830676360025,1.007723496657819
128,55.95,38.01,2126.6595,3130.4025,57.03,38.51,-0.4463163213928372,67.95027397785879,19.810183181376733,15.895006163479529,1.0236562338123198
129,55.55,37.68,2093.124,3085.8025,55.95,38.01,-0.4821018235073397,69.88598305069684,26.596555828003947,24.03338874263703,1.0259217932056022
130,55.22,38.54,2128.1787999999997,3049.2484,55.55,37.68,-0.5027161239555977,70.91193616415784,24.47127211106271,28.154224740117414,1.0139532076926083
131,55.77,38.08,2123.7216,3110.2929000000004,55.22,38.54,-0.5154693346414909,71.4546175955662,20.59152806257635,19.806068497051616,1.0260270055149021
132,56.43,38.07,2148.2901,3184.3449,55.77,38.08,-0.5309183111059678,72.15367412440705,18.41081416013528,19.930509441973193,1.0190312812716058
133,57.03,38.26,2181.9678,3252.4209,56.43,38.07,-0.5410232541385269,72.55984194771882,13.642986121537863,15.680805766176235,1.0133539148844815
134,57.17,37.55,2146.7335,3268.4089000000004,57.03,38.26,-0.5565921006791688,73.2726388422004,12.761164481505924,10.694151403267963,1.0185929798075204
135,55.47,37.63,2087.3361,3076.9209,57.17,37.55,-0.5727496105406026,74.00572365976416,17.093172641894597,13.7761855664402,1.0271763752210405
136,56.19,37.34,2098.1346000000003,3157.3160999999996,55.47,37.63,-0.6186996280492537,76.48128635464349,19.834622601640724,20.539187032238072,1.019229744166019
137,56.6,37.11,2100.426,3203.56,56.19,37.34,-0.6623141060584387,78.79087366361983,17.763008703966022,17.93898625151676,1.0217071953933583
138,56.81,37.28,2117.8768,3227.3761000000004,56.6,37.11,-0.6900091620892321,80.17211517699636,14.798830649364055,16.060830530339842,1.0210547781652064
139,57.19,37.24,2129.7556,3270.6960999999997,56.81,37.28,-0.7017796759326648,80.63094522971961,11.340709661189045,12.1301872823496,1.020037863165355
140,57.38,37.42,2147.1596000000004,3292.4644000000003,57.19,37.24,-0.7303287160452385,82.06783899559343,8.390157825133123,9.365679232206446,1.0166839348367034
141,57.0,37.86,2158.02,3249.0,57.38,37.42,-0.748944236430449,82.9252828211491,6.011966119876488,6.405265169902042,1.0165367940610328
142,55.94,37.37,2090.4777999999997,3129.2835999999998,57.0,37.86,-0.8065808553377035,85.99645755299275,7.5783902577552285,4.671428629830631,1.0226767667297874
143,55.98,37.21,2083.0158,3133.7603999999997,55.94,37.37,-0.9188292448368337,92.16318421472124,11.936680549320283,11.518396058340965,1.0228970081101794
144,56.22,37.24,2093.6328,3160.6884,55.98,37.21,-0.9950148075063352,96.27780535560144,10.430828554325219,11.335856904295278,1.021333501835145
145,55.65,37.97,2113.0305,3096.9224999999997,56.22,37.24,-1.0849904080749548,101.16065347194649,8.214943714285065,8.540963756742263,1.020301085685804
146,54.97,37.35,2053.1295,3021.7009,55.65,37.97,-1.2076662286923532,107.86194555714378,11.081061216910538,7.210943128680461,1.028353295600414
147,55.58,36.93,2052.5694,3089.1364,54.97,37.35,-1.2591801336432764,110.52059523104988,14.253671842304808,15.629871943304725,1.0252633848391988
148,56.33,36.36,2048.1587999999997,3173.0688999999998,55.58,36.93,-1.2573467129210507,110.17516483231984,10.047933380804915,11.301931394781484,1.021986216337296
149,56.26,35.72,2009.6072,3165.1875999999997,56.33,36.36,-1.20751166596375,107.08172765764772,9.262122733506887,7.304022511804755,1.025242731632435
150,56.21,36.23,2036.4882999999998,3159.5641,56.26,35.72,-1.1290920479849413,102.40468449955512,8.56393315358354,9.998028225792932,1.022201114270703
151,56.71,35.74,2026.8154000000002,3216.0241,56.21,36.23,-1.0242873140809747,96.26613267287118,6.001744938585699,6.05623921080211,1.0223518617688245
152,56.39,36.01,2030.6038999999998,3179.8321,56.71,35.74,-0.9082185538116561,89.48989553564999,5.085533412384855,5.03922288888566,1.0221912741837174
153,56.15,36.52,2050.598,3152.8224999999998,56.39,36.01,-0.7547013416618159,80.64193284166143,3.6206343503797207,4.302820825934725,1.0204993845699353
154,56.05,36.53,2047.5065,3141.6024999999995,56.15,36.52,-0.6293993727408914,73.4233772043957,2.5244504129627217,2.4417263385991643,1.0195119932553922
155,56.25,36.34,2044.1250000000002,3164.0625,56.05,36.53,-0.4495941056055649,63.13751080330897,2.1226819503930314,1.981791551506657,1.0201589583903652
156,56.32,36.17,2037.0944000000002,3171.9424,56.25,36.34,-0.2884689956185664,53.923521289787175,2.0451391025344785,1.8418297565432167,1.0196183552587834
157,55.67,36.07,2008.0169,3099.1489,56.32,36.17,-0.25454224775862205,51.92206030927004,2.3816829671994646,2.0057383307488705,1.0134958412685615
158,56.08,36.24,2032.3392000000001,3144.9664,55.67,36.07,-0.18744783842286003,48.06879844759025,2.058799216040433,2.4447739186303616,1.011446957142981
159,56.1,36.3,2036.4299999999998,3147.21,56.08,36.24,-0.1258124332003945,44.53826389860516,1.4666207556583903,1.5443098632115604,1.0083883867658718
160,56.47,36.31,2050.4257000000002,3188.8608999999997,56.1,36.3,0.05481276247261754,34.30693317892715,1.1816937064748816,1.1705706934983289,1.0145600577030995
161,57.09,36.3,2072.3669999999997,3259.2681000000002,56.47,36.31,0.08619680927429035,32.46614074826317,1.1128536053407678,1.047909621133845,1.011901223317729
162,57.2,36.24,2072.9280000000003,3271.84,57.09,36.3,0.07050968382186132,33.28360768309204,1.0864584092461023,1.0180921645794994,1.0055660405800033
163,57.22,36.48,2087.3855999999996,3274.1284,57.2,36.24,0.08838428255732673,32.2056227085347,0.7995732233640375,1.0428569372835454,1.0144204595687278
164,57.27,37.36,2139.6072,3279.8529000000003,57.22,36.48,0.09514449343627981,31.782333517332777,-0.09610559730239028,0.5572643876148217,1.012230114773044
165,57.22,38.25,2188.665,3274.1284,57.27,37.36,0.0540597713184234,34.076623713779476,0.20237730991353708,0.035108709638002916,1.0139135511763404
166,57.51,38.15,2194.0065,3307.4001,57.22,38.25,-0.02756811672074709,38.65383677797044,1.269384096433387,1.377362452565911,1.013968297632292
167,57.77,38.01,2195.8377,3337.3729000000003,57.51,38.15,-0.04560946650867544,39.65954579865446,1.097101403055845,1.2397811913771397,1.0107000053946693
168,58.12,37.57,2183.5684,3377.9343999999996,57.77,38.01,-0.10203444659259803,42.83697197518112,0.7080792625138774,1.1396800929149347,0.9983183247980056
169,57.73,36.73,2120.4228999999996,3332.7528999999995,58.12,37.57,-0.10673969150455813,43.08471388445457,-0.13272251866293547,0.4747168464281831,0.9881192136521263
170,57.52,37.11,2134.5672,3308.5504000000005,57.73,36.73,-0.21293204682287364,49.062987015027446,-0.011918401572317005,0.0016337725150710521,0.9997552701423745
171,58.1,37.21,2161.9010000000003,3375.61,57.52,37.11,-0.25295159740495443,51.320097529532795,0.19918408453941366,0.11538138363278949,0.9971084215379417
172,58.57,37.35,2187.5895,3430.4449,58.1,37.21,-0.254409594729201,51.39828029881286,0.5054557464888283,0.3515507526384189,1.0036461081435013
173,58.23,37.88,2205.7524,3390.7328999999995,58.57,37.35,-0.26881711594473284,52.21356756931636,1.1626815597864713,0.7762507087724059,1.014310006171517
174,58.59,38.72,2268.6048,3432.7881,58.23,37.88,-0.33680201378237706,56.11069048768776,3.235728200849018,1.9079642047134915,1.0115667032331916
175,57.29,38.52,2206.8108,3282.1441,58.59,38.72,-0.407177528170508,60.14547103941051,4.13700721050428,5.910054357756485,0.988398954386993
176,56.79,38.24,2171.6496,3225.1041,57.29,38.52,-0.4183816030458082,60.81061860924221,1.9961506130541093,2.817239483336855,0.9867725437297893
177,56.65,38.35,2172.5275,3209.2225,56.79,38.24,-0.4117621791315621,60.46606232627009,1.4013802975581366,1.34075979820636,0.9868664823652675
178,56.41,38.19,2154.2978999999996,3182.0880999999995,56.65,38.35,-0.39440358660375163,59.49864853523277,1.1222470548323893,1.4263874733390096,0.9914561624991968
179,56.28,38.82,2184.7896,3167.4384,56.41,38.19,-0.3614854910610724,57.660028782057005,1.3860823190344562,0.8489185651956973,0.9993657259015889
180,55.01,38.38,2111.2838,3026.1000999999997,56.28,38.82,-0.2591368016860628,51.85713723363766,1.2035960845262481,2.393462607214052,0.9978932200117581
181,54.58,38.69,2111.7001999999998,2978.9764,55.01,38.38,-0.13382787000659938,44.761954770313906,1.2076198901536896,0.9602360701441522,1.002289515861639
182,54.26,38.23,2074.3597999999997,2944.1476,54.58,38.69,-0.06058308785366537,40.63071443427451,1.2109123215009092,1.865711496137101,0.9769516883891812
183,53.78,38.9,2092.042,2892.2884,54.26,38.23,0.04502793045629,34.69574511373994,1.944944390211043,1.1903669280600053,0.977707514552047
184,53.7,39.1,2099.67,2883.6900000000005,53.78,38.9,0.1300504554452682,29.941139166431434,4.273622879798517,3.8602321089448535,0.987108657470657
185,53.42,39.02,2084.4484,2853.6964000000003,53.7,39.1,0.18443081764539224,26.905071959483752,5.183678410912,5.24864953526384,0.9889422761163477
186,53.3,38.08,2029.6639999999998,2840.89,53.42,39.02,0.1968843615740763,26.228586027594986,3.0867020839337727,5.170400085220777,0.9379409402116909
187,54.21,38.86,2106.6006,2938.7241,53.3,38.08,0.23320109119455304,24.236396189090215,2.802198099394034,1.9993554190849392,0.9508153145095205
188,54.45,39.12,2130.084,2964.8025000000002,54.21,38.86,0.2629523640467571,22.64066826170346,4.246813011086346,3.8599835472581585,0.9640794809598886
189,54.8,38.94,2133.912,3003.0399999999995,54.45,39.12,0.2829490523125522,21.605217429746425,3.8562778922835768,4.444535371170053,0.9356708667147662
190,54.85,39.11,2145.1835,3008.5225,54.8,38.94,0.3028906611793775,20.565067359341743,3.4311434890579013,3.156038972320533,0.950357890860035
191,54.96,39.72,2183.0112,3020.6016,54.85,39.11,0.31777860140911507,19.840982593395022,4.438836920295659,3.381410216128461,0.9620515789923056
192,54.94,39.91,2192.6553999999996,3018.4035999999996,54.96,39.72,0.33896365739362516,18.759979214142216,5.890204111526213,5.431594632136223,0.9671296370128544
193,54.41,40.69,2213.9428999999996,2960.4480999999996,54.94,39.91,0.3818692750463379,16.470713993605315,8.46466948083099,6.048589508417224,1.0038787044267181
194,54.29,41.68,2262.8071999999997,2947.4040999999997,54.41,40.69,0.4407594379636971,13.313396731946536,15.065718073809842,11.525225480832118,1.0399229620552286
195,53.93,41.62,2244.5665999999997,2908.4449,54.29,41.68,0.4929656753507303,10.545988865705777,19.61824705677601,19.1048071927933,1.0371476131870787
196,52.52,41.61,2185.3572,2758.3504000000003,53.93,41.62,0.5392971925286734,8.137394603188092,22.6456414795199,19.345111536445025,1.0560318171228071
197,51.35,41.67,2139.7545,2636.8225,52.52,41.61,0.5726577438390921,6.4733109434905565,29.305091076290566,25.61072851892196,1.0690604252858027
198,51.94,41.53,2157.0682,2697.7635999999998,51.35,41.67,0.5899894919858133,5.699093014431483,29.43511235744225,32.20501859615556,1.0447953150463696
199,51.88,41.99,2178.4412,2691.5344000000005,51.94,41.53,0.61062220299313,4.756093524986312,28.09736412005069,25.58527850450117,1.05210426517527
200,51.31,42.32,2171.4392000000003,2632.7161,51.88,41.99,0.6231433273837125,4.290363550955469,32.52735565124971,28.84721802861388,1.0615942337576711
201,51.52,42.17,2172.5984000000003,2654.3104000000003,51.31,42.32,0.6255367498390093,4.391417506660339,32.37463884319284,34.01562832972517,1.0476326201034674
202,51.25,42.5,2178.125,2626.5625,51.52,42.17,0.6276068739485462,4.526698870069644,30.83702575732638,28.185427741212276,1.0520057187669434
203,51.48,42.3,2177.604,2650.1903999999995,51.25,42.5,0.6265294482410527,4.821577859450883,29.095169081193006,31.011398877836417,1.0420555483827803
204,52.53,42.07,2209.9371,2759.4009,51.48,42.3,0.6336066017198734,4.624779326266591,21.04719178707721,25.574794616456533,1.0279715454382472
205,52.31,41.81,2187.0811000000003,2736.3361000000004,52.53,42.07,0.6449773387134411,4.168284644430777,15.69398263702078,16.168889368349703,1.0249832726978352
206,52.33,42.0,2197.86,2738.4289,52.31,41.81,0.6596635496028608,3.5449584535171397,14.787321146502375,14.12287416265014,1.026182229031719
207,52.48,41.77,2192.0896000000002,2754.1503999999995,52.33,42.0,0.673378442929957,2.9780275258956976,13.066694908162379,14.319250514797803,1.0224748841996565
