,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
87,54.54,30.71,1674.9234000000001,2974.6115999999997,54.69,30.9,-0.04030784722138764,32.965351963287944,-0.007922510910403977,0.019344415037279405,0.9795567714823104
88,54.0,30.27,1634.58,2916.0,54.54,30.71,-0.08339708411703038,35.260197320863654,0.000837390102340663,2.9596148603039426e-06,0.979794012703124
89,54.28,29.69,1611.5732,2946.3184,54.0,30.27,-0.14077780205731397,38.33365471070326,0.46268547888816003,0.21312386136990594,0.9837675511647552
90,54.87,29.71,1630.1877,3010.7169,54.28,29.69,-0.19749828417185944,41.365289635101064,0.7817913896916846,0.9121830980332558,0.9830565849108684
91,54.46,29.74,1619.6404,2965.8916,54.87,29.71,-0.2446169117456246,43.883362864217176,0.6171572608820226,0.5643508951858055,0.9849688378235261
92,54.56,29.63,1616.6128,2976.7936000000004,54.46,29.74,-0.2376105995800289,43.451166172507804,0.6607568814025055,0.5942758931493421,0.9837699333766252
93,55.07,29.47,1622.9129,3032.7049,54.56,29.63,-0.2170608840776464,42.28742101292412,0.7036971340906517,0.6635392366572572,0.9805436896777239
94,55.04,29.35,1615.424,3029.4015999999997,55.07,29.47,-0.17012966202661084,39.66562989083796,0.7866595908427164,0.6832500412056366,0.9868384195731855
95,56.04,29.09,1630.2036,3140.4816,55.04,29.35,-0.053403854168082854,33.229923932030324,1.0790021678053232,0.8846828329478519,0.9907810543242274
96,55.64,29.19,1624.1316000000002,3095.8096,56.04,29.09,0.008595692852554052,29.79796382506978,1.2922492200460998,1.4153062682679565,0.9825949392290569
97,56.15,29.07,1632.2805,3152.8224999999998,55.64,29.19,0.0804049067017025,25.835755397663263,1.4334896053089408,1.2532453364996268,0.9776699396794605
98,55.99,29.14,1631.5486,3134.8801000000003,56.15,29.07,0.13322313020529145,22.920941387467927,1.65110004785576,1.7726796118185588,0.9635752822335724
99,56.12,29.61,1661.7132,3149.4543999999996,55.99,29.14,0.1593916251493933,21.469016049447003,1.0077887401637922,1.570894097462164,0.9577924233880563
100,56.54,29.25,1653.795,3196.7716,56.12,29.61,0.20630808121010313,18.87259259296858,1.08206633147451,0.7066119081426998,0.9602594929009822
101,57.2,29.23,1671.9560000000001,3271.84,56.54,29.25,0.2605127277143923,15.878786858626835,2.105329582175642,1.8446433606001946,0.9483192032615959
102,57.69,29.37,1694.3553,3328.1360999999997,57.2,29.23,0.29479641841474963,13.975284616052633,2.591659954568529,2.5845055637747283,0.9328829312642183
103,57.61,29.32,1689.1252,3318.9121,57.69,29.37,0.29234087479059667,14.070459811849148,2.492783655586379,2.4511186356414476,0.9534426768322934
104,57.58,29.2,1681.336,3315.4564,57.61,29.32,0.29182006755613715,14.058731363530846,2.5764895190729513,2.4040051475306994,0.9574475688859695
105,57.58,28.61,1647.3637999999999,3315.4564,57.58,29.2,0.3116220019280307,12.904257333838615,3.6860955681445877,2.71409876728036,1.0137646779896703
106,57.08,28.64,1634.7712,3258.1263999999996,57.58,28.61,0.3314256444757375,11.75819491834929,4.543642284391443,4.980411365853702,0.9948504428068752
107,57.16,28.78,1645.0647999999999,3267.2655999999997,57.08,28.64,0.35709009564627087,10.288882903987588,3.9009546494943494,4.127339901727055,0.9951220293129746
108,57.4,28.62,1642.788,3294.7599999999998,57.16,28.78,0.39089564722038345,8.359242862011712,4.185351249525506,3.6973061939429677,1.0065578448614942
109,57.76,29.31,1692.9455999999998,3336.2176,57.4,28.62,0.40485590864395105,7.527143143995847,3.436872910247923,4.6047679285881165,0.9882409819846228
110,58.43,29.31,1712.5833,3414.0649,57.76,29.31,0.3900572375203026,8.279170333360955,2.638344256900383,2.2466303801395835,0.9932655126464786
111,59.37,29.38,1744.2905999999998,3524.7969,58.43,29.31,0.352308152155923,10.289062948009004,2.856017044826346,2.4474358385065997,1.0142400793468154
112,58.86,28.99,1706.3513999999998,3464.4996,59.37,29.38,0.3457973701453382,10.56716382317375,3.3154752420772664,2.948616790624526,1.020395690096756
113,58.23,28.96,1686.3408,3390.7328999999995,58.86,28.99,0.3516039771497129,10.163943580863517,3.1364822979603977,3.494483165584469,1.0133703696500804
114,57.85,28.99,1677.0715,3346.6225,58.23,28.96,0.35738082751654626,9.759901202271202,2.3257249333537424,2.5927014940521595,1.0108646298006065
115,57.11,28.61,1633.9171,3261.5521,57.85,28.99,0.36473022199612476,9.268790967762847,2.051846263068325,1.90008114764315,1.0120444540167879
116,56.92,28.45,1619.374,3239.8864000000003,57.11,28.61,0.37282330156964516,8.745040558687595,2.163504528533619,2.036269954963925,1.0099041503566213
117,56.81,28.31,1608.2911,3227.3761000000004,56.92,28.45,0.38173379842366434,8.178641417152882,2.2654353494437105,2.1226427620780965,1.0087248091436873
118,57.49,28.43,1634.4407,3305.1001,56.81,28.31,0.3979117696644032,7.196142765604979,2.4491949151204406,2.2246032740232775,1.012257515154479
119,57.4,28.7,1647.3799999999999,3294.7599999999998,57.49,28.43,0.39141924623823104,7.479157333823185,1.9345702068162105,2.408237801943432,1.0156706569132408
120,57.82,28.25,1633.415,3343.1524,57.4,28.7,0.3877206634795915,7.583746330720913,1.995095622619075,1.2971214877871087,1.0264337461985378
121,58.62,28.26,1656.6012,3436.3043999999995,57.82,28.25,0.37554052298953405,8.157047544887362,3.097727566938744,2.626994533555761,1.0324270713113184
122,59.35,28.87,1713.4345,3522.4225,58.62,28.26,0.3398694817344768,10.079993548798921,2.407710947782769,3.038546012631443,1.0224064041954917
123,59.66,29.1,1736.106,3559.3155999999994,59.35,28.87,0.2923011023164793,12.685604380545112,1.1919383050816874,1.3541390472026225,1.0198591265119843
124,59.48,28.82,1714.2135999999998,3537.8704,59.66,29.1,0.25968983485366187,14.4495049793581,0.9065171326312595,0.709975647641571,1.0228528165421393
125,59.36,28.56,1695.3216,3523.6096,59.48,28.82,0.2327807417206584,15.891492467531682,1.0542950863168166,0.841422751302508,1.0254441825994158
126,59.17,28.88,1708.8296,3501.0889,59.36,28.56,0.1986915585248185,17.759956072359806,0.6328990537847676,0.9886066113105373,1.0204518939133194
127,59.76,28.84,1723.4784,3571.2576,59.17,28.88,0.16240256910578887,19.762562478620424,0.3087994296344486,0.24198773873559146,1.0216273377384137
128,59.65,28.91,1724.4814999999999,3558.1225,59.76,28.84,0.13182411557273616,21.45865527833061,0.20452535729052815,0.2464769252482064,1.0209976164118
129,59.85,29.41,1760.1885,3582.0225,59.65,28.91,0.10373445475458491,23.04756242054983,-0.05007706542587356,0.10583482443040008,1.0157130817330708
130,59.67,29.88,1782.9396,3560.5089000000003,59.85,29.41,0.06526773713333284,25.254595237031353,0.18208436577745127,0.06206610345958562,1.0192089234949233
131,58.69,29.97,1758.9392999999998,3444.5161,59.67,29.88,0.03174144439347631,27.18770910716278,0.7339260680910161,0.6372492115705538,1.0197712578472864
132,58.8,30.1,1769.88,3457.4399999999996,58.69,29.97,-0.006821487268059749,29.425031964093854,1.0172331074919516,0.8936320268540084,1.0204465234078868
133,58.65,30.14,1767.711,3439.8224999999998,58.8,30.1,-0.03965916534254733,31.343349252097397,1.2221393978812563,1.1850710137141511,1.0202663819444693
134,58.37,30.22,1763.9414,3407.0568999999996,58.65,30.14,-0.0692305993172934,33.08273822657162,1.316857189718929,1.2491111748827095,1.0196535807485487
135,58.01,30.37,1761.7637,3365.1600999999996,58.37,30.22,-0.07472976162743257,33.437220229146895,1.4513825524250443,1.3104662011930877,1.018854857220876
136,58.43,29.67,1733.6181000000001,3414.0649,58.01,30.37,-0.09245480329060768,34.48411131905716,0.7345533181203451,1.5604802027326525,1.0097481949237241
137,58.55,29.41,1721.9555,3428.1024999999995,58.43,29.67,-0.10106152879986294,34.99865475738744,0.18933637205518158,0.33220280386183726,1.0056451885303597
138,59.03,29.69,1752.6007000000002,3484.5409,58.55,29.41,-0.1243092941154528,36.373750500431065,0.2057928162882558,0.09894715689022175,1.0088215932167621
139,58.22,29.38,1710.5036,3389.5683999999997,59.03,29.69,-0.16963064443032216,39.0158663650603,0.16500379174338806,0.47256079635446463,1.0124161120656987
140,59.16,29.18,1726.2887999999998,3499.9055999999996,58.22,29.38,-0.19032702025050613,40.232772741780984,0.04720375932294251,0.05201427241071967,1.0073277362419708
141,58.89,29.08,1712.5212,3468.0321,59.16,29.18,-0.20005475659621202,40.80504712813964,0.011808073803488833,0.04418079124730703,1.0034044419258477
142,59.12,28.97,1712.7063999999998,3495.1744,58.89,29.08,-0.2024033096491898,40.93941036211687,-0.00020000274969282796,0.0036144797055149658,1.0033726998189236
143,59.3,28.81,1708.4329999999998,3516.49,59.12,28.97,-0.19970182788656837,40.77726706921612,0.0001118296346518606,8.010331663640546e-07,1.0028706495230728
144,58.82,29.12,1712.8384,3459.7924,59.3,28.81,-0.20740515123983436,41.232079132076606,-0.010757445191618526,0.015117603381455952,0.99987438237967
145,58.68,29.55,1733.9940000000001,3443.3424,58.82,29.12,-0.20006189185541315,40.83152218989214,0.02570832830342992,0.0031492623651430867,0.9843557627637998
146,59.01,29.79,1757.9079,3482.1800999999996,58.68,29.55,-0.19860836292677822,40.78478798961946,0.3042126832198384,0.17602282924439022,0.9930404146175978
147,58.69,29.85,1751.8965,3444.5161,59.01,29.79,-0.1955451690209736,40.639597901488294,0.4736661648753629,0.4754413089511346,0.9968168832352315
148,58.02,29.47,1709.8494,3366.3204000000005,58.69,29.85,-0.1695231785998774,39.138300630185725,0.11067646596999456,0.43694046249064156,0.9801517705499901
149,57.61,28.74,1655.7114,3318.9121,58.02,29.47,-0.1900968825316923,40.32950202043478,-0.10841189174183931,0.028872501922516274,1.0010778062988925
150,56.45,28.64,1616.728,3186.6025000000004,57.61,28.74,-0.20040745075651842,40.907265715024266,0.5933548725107619,0.3866258843807241,0.9968273905236049
151,56.59,28.91,1636.0169,3202.4281000000005,56.45,28.64,-0.19090095734136955,40.32542188306017,0.5566525467015228,0.8263952491412752,0.9803300476128626
152,57.08,28.85,1646.758,3258.1263999999996,56.59,28.91,-0.1950449684431268,40.55568257145888,0.34813986085956933,0.369770781341112,0.9690246552495244
153,56.5,29.43,1662.795,3192.25,57.08,28.85,-0.1612452942154073,38.58455510688725,0.02345364678182349,0.2816145897454139,0.9690336406069607
154,56.37,29.56,1666.2971999999997,3177.5768999999996,56.5,29.43,-0.12549587572530577,36.50582372896764,0.001886301529882523,0.0002158915812258495,0.9747340133568656
155,57.52,29.95,1722.7240000000002,3308.5504000000005,56.37,29.56,-0.09414308079275026,34.70994388017811,0.10279660318428031,0.024618107095982937,0.9708528779794211
156,58.19,30.08,1750.3551999999997,3386.0760999999998,57.52,29.95,-0.06480194276161046,33.03954429807606,0.5174863385456776,0.406869780299604,0.9686825771415274
157,58.22,30.18,1757.0796,3389.5683999999997,58.19,30.08,-0.0206542022948745,30.507867212899775,0.6769569402022328,0.5990772672537971,0.9646625188567172
158,57.68,29.77,1717.1336,3326.9824,58.22,30.18,0.012826183350669778,28.58416849513651,0.3787092812833311,0.7209557133994315,0.9412784469830981
159,56.99,29.82,1699.4418,3247.8601000000003,57.68,29.77,0.04963233047694765,26.460953059374564,0.236738000414711,0.1991427384701871,0.956977455463435
160,57.37,29.71,1704.4627,3291.3169,56.99,29.82,0.07670366069077508,24.915976421061462,0.20962876196314992,0.28375006643044737,0.9219543720845079
161,57.41,29.8,1710.818,3295.9080999999996,57.37,29.71,0.07890230525259097,24.828375526925115,0.15685396631245077,0.12602444672156393,0.8914051654215414
162,57.3,30.06,1722.4379999999999,3283.2899999999995,57.41,29.8,0.08089353017843309,24.745965365847013,0.2782797741100754,0.16804839858010848,0.9153659094161649
163,57.26,29.88,1710.9288,3278.7075999999997,57.3,30.06,0.08039064299101542,24.799636294909803,0.3120762388722331,0.4276896595157099,0.9134931797297633
164,58.38,29.63,1729.7994,3408.2244000000005,57.26,29.88,0.06125689388018806,25.937030165154525,0.05085140860945059,0.18957323947435809,0.8904064064900598
165,58.49,29.39,1719.0211000000002,3421.0801,58.38,29.63,0.034651794407535505,27.508826290504093,-0.014299161226253852,0.0096436233734648,0.8694363635381934
166,59.62,29.64,1767.1368,3554.5443999999998,58.49,29.39,0.013534863267990369,28.757708866006908,-0.012006821923357985,0.02539657168189861,0.8825552497881427
167,59.95,29.41,1763.1295,3594.0025000000005,59.62,29.64,-0.008754680981594364,30.07058929872238,-0.012402419502085914,0.008347523280320308,0.8745929317005916
168,60.01,29.42,1765.4942,3601.2000999999996,59.95,29.41,-0.025387222475985013,31.052658655759963,0.013176410134967719,0.014567202961999665,0.8754005745396191
169,58.86,29.61,1742.8446,3464.4996,60.01,29.42,-0.034694201598211995,31.599152548894274,-0.005144099369911272,0.009438804696823424,0.8845623849075291
170,59.33,29.05,1723.5365,3520.0489,58.86,29.61,-0.007202898374869252,29.977000402801593,-0.028461300117412533,0.0032446917211029465,0.8732851013569687
171,59.43,29.05,1726.4415000000001,3531.9249,59.33,29.05,0.014042369302070286,28.716405606830705,0.2502410613376106,0.24953958969560128,0.8626690650759722
172,58.73,28.76,1689.0748,3449.2128999999995,59.43,29.05,0.032421123148699875,27.612234523445427,0.36986048755524187,0.23914239146325386,0.8563093460136404
173,58.56,28.71,1681.2576000000001,3429.2736000000004,58.73,28.76,0.04595969803547468,26.78786779094344,0.5593198239897723,0.5286465719860105,0.8481590321296519
174,58.78,28.59,1680.5202,3455.0884,58.56,28.71,0.06000100754493815,25.92852629514231,0.6336225529577679,0.536095309104736,0.8414190126330574
175,59.94,28.41,1702.8953999999999,3592.8035999999997,58.78,28.59,0.09047628808038302,24.099510975024607,0.9209564174884027,0.6850991897116862,0.8410350929086184
176,60.08,28.45,1709.2759999999998,3609.6063999999997,59.94,28.41,0.12205573452091086,22.2224681259659,1.247630932578016,1.2734870916822134,0.9113335354774214
177,60.28,28.5,1717.98,3633.6784000000002,60.08,28.45,0.14722418920234354,20.72465179896156,1.2311143099873867,1.254133647314413,0.9286315585725766
178,60.8,28.42,1727.936,3696.64,60.28,28.5,0.17763347266140705,18.909200182353906,1.4400954792131235,1.2475681756580481,0.9417270585104941
179,60.3,28.02,1689.606,3636.0899999999997,60.8,28.42,0.20840993724907347,17.0657170280684,2.124171803112,1.7345975562454738,0.9965220606617154
180,60.69,27.41,1663.5129,3683.2760999999996,60.3,28.02,0.25981167012009515,14.004823418695548,3.9020760874214595,2.7273436713544874,1.0675404188687414
181,61.0,27.47,1675.6699999999998,3721.0,60.69,27.41,0.3005947232672297,11.561582988708548,5.8139425325190155,5.734476707280839,1.0553922784299268
182,60.68,27.41,1663.2388,3682.0624,61.0,27.47,0.3340602367105875,9.548969168019362,5.919883007653411,6.035097813608292,1.0397397828667492
183,60.41,27.54,1663.6914,3649.3680999999997,60.68,27.41,0.35763015987648256,8.125525862924565,5.2921000543940995,5.839588069695584,1.017009991772462
184,60.54,27.48,1663.6392,3665.0915999999997,60.41,27.54,0.3809998349098993,6.697464689963489,4.96289975115599,4.724818301367732,1.0217226162921802
185,61.42,27.68,1700.1056,3772.4164,60.54,27.48,0.3915425624227347,6.005088633071658,5.291006431320662,4.968776970117476,1.026084107193985
186,60.81,27.52,1673.4912,3697.8561000000004,61.42,27.68,0.40961509012608677,4.867900972320058,5.2950085383187915,5.505873629922598,1.0163880454529195
187,61.26,28.01,1715.8926000000001,3752.7875999999997,60.81,27.52,0.406454889945261,4.981632877975166,4.07545697105994,4.744358051983594,1.002630159718825
188,61.66,28.23,1740.6617999999999,3801.9556,61.26,28.01,0.3921044296145374,5.759802438315855,3.0215264640020103,3.133324093969746,1.0063153850764615
189,61.91,28.11,1740.2901,3832.8480999999997,61.66,28.23,0.39101779642083134,5.766089993175999,3.068607918565279,2.7101302402022616,1.0144375845468934
190,62.27,27.57,1716.7839000000001,3877.5529000000006,61.91,28.11,0.4242865466733594,3.712379637280371,4.792151250705017,3.4967494360576317,1.031255435316283
191,61.93,27.43,1698.7399,3835.3249,62.27,27.57,0.45715409816193,1.6680399855649455,6.539772244073392,6.579356729355084,1.031997837683658
192,60.94,27.71,1688.6474,3713.6836,61.93,27.43,0.48470464153971743,-0.04236564945116683,4.544888459416404,6.479024511909701,1.0034827842963623
193,60.81,27.6,1678.3560000000002,3697.8561000000004,60.94,27.71,0.5154732799846533,-1.972753452846007,3.0679294602460905,2.993551309219241,1.0076986642185106
194,60.68,27.52,1669.9135999999999,3682.0624,60.81,27.6,0.5529405969770707,-4.314680131995207,2.9367389845598835,2.9228606213725414,1.0075692964004312
195,60.37,26.85,1620.9345,3644.5368999999996,60.68,27.52,0.5614540293744702,-4.9401142636398845,3.386552266869262,2.5886114634838817,1.0160973089621719
196,60.06,26.62,1598.7972000000002,3607.2036000000003,60.37,26.85,0.5555808417813917,-4.7017616169020116,4.069628350880497,3.9547439419841437,1.0154804978613
197,60.59,27.01,1636.5359,3671.1481000000003,60.06,26.62,0.5491534816036192,-4.429319762419752,3.5446123051277,3.735864058986611,1.011903252467049
198,60.13,26.96,1621.1048,3615.6169000000004,60.59,27.01,0.5486510133332844,-4.50310718692371,2.6416685928807615,2.991715797014163,1.0115208368323594
199,60.0,27.16,1629.6,3600.0,60.13,26.96,0.5553370900647526,-5.01189731372358,1.6312252140903511,2.017882502102792,1.0067284292093035
200,59.86,27.14,1624.6004,3583.2196,60.0,27.16,0.5531108331201121,-4.977056476573551,1.0413625920214071,1.1016465375632758,1.0068173595250398
201,59.91,26.9,1611.5789999999997,3589.2080999999994,59.86,27.14,0.5419873789274909,-4.41559796407638,1.0252513091327744,0.7881294269215122,1.0089553383274366
202,60.28,26.7,1609.4759999999999,3633.6784000000002,59.91,26.9,0.5201246348283448,-3.2243799319543314,1.4805774070332856,1.0738906232825765,1.0119814834086627
203,60.42,26.65,1610.193,3650.5764000000004,60.28,26.7,0.5016421538813323,-2.232571750504235,1.8637965453608767,1.7067261237551459,1.0146466752868302
204,59.64,26.8,1598.352,3556.9296,60.42,26.65,0.43006688575355756,1.9958452421824973,1.12430672213172,1.7701942718993258,1.009243204105157
205,59.44,26.28,1562.0832,3533.1135999999997,59.64,26.8,0.32825368404118815,8.048184442317982,1.0559559483028473,0.6810114164120493,1.0132171101489669
