,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
71,38.22,61.63,2355.4986,1460.7684,38.97,60.84,-0.7830568436580009,91.46133629123125,-0.01025444364297274,0.011153703150308123,
72,38.43,61.2,2351.916,1476.8649,38.22,61.63,-0.7332593149626039,89.62708656829048,-0.006963008316613606,0.0007887363082251132,
73,39.09,60.49,2364.5541000000003,1528.0281000000002,38.43,61.2,-0.6649931058751465,87.05105201069892,0.16731696090526046,0.08724163628476662,
74,38.28,60.59,2319.3852,1465.3584,39.09,60.49,-0.6487201600964,86.44344416771379,0.6071322413384177,0.3539930010822576,
75,37.87,61.06,2312.3422,1434.1368999999997,38.28,60.59,-0.6119365320482426,85.05931384955755,0.861905999267825,1.090736691941391,
76,37.15,60.81,2259.0915,1380.1225,37.87,61.06,-0.5541952026472887,82.86088854675104,1.1897973870969936,0.6618086442677773,
77,37.55,61.95,2326.2225,1410.0024999999998,37.15,60.81,-0.4662494021694338,79.52997916220517,0.1011539812203927,1.9566802474105125,
78,38.17,62.98,2403.9465999999998,1456.9489,37.55,61.95,-0.43152497084786884,78.25983542641853,-0.12638281210675031,0.011251432764814877,0.9299354200584957
79,37.93,63.09,2393.0037,1438.6849,38.17,62.98,-0.38202755735400035,76.40733652889817,1.3543745924698167,1.3332289433460411,0.9302719919606974
80,38.48,63.51,2443.8648,1480.7103999999997,37.93,63.09,-0.3535137877869162,75.39049409066156,1.909258886339206,1.2282931588810302,0.9382711243850433
81,38.69,64.34,2489.3146,1496.9161,38.48,63.51,-0.3947855669987938,77.07579319594774,4.126408052926257,2.642430430532781,0.9512609785957742
82,39.05,63.63,2484.7515,1524.9024999999997,38.69,64.34,-0.3622440006440837,75.94182252085132,4.425702769874232,5.8244892502893695,0.9494057690848268
83,39.42,64.13,2528.0045999999998,1553.9364,39.05,63.63,-0.3639731077761739,76.13180135508527,4.014855340806819,2.928713700686068,0.9631755972792398
84,39.54,64.61,2554.6794,1563.4116,39.42,64.13,-0.3904941836040094,77.28637186777361,6.182297438111727,5.003761202745002,0.9745643783796493
85,39.67,64.91,2574.9797,1573.7089,39.54,64.61,-0.4602804926303594,80.11595436356332,8.224370463818099,7.255137880445154,0.98364639544533
86,39.87,64.81,2583.9746999999998,1589.6168999999998,39.67,64.91,-0.510103943612212,82.1771919314525,8.818772029005268,8.812773051925436,0.984639052264065
87,39.86,64.64,2576.5504,1588.8196,39.87,64.81,-0.5629518967235673,84.34267613843546,7.969530844688924,8.481001937075817,0.9819379651719177
88,40.5,63.9,2587.95,1640.25,39.86,64.64,-0.5757446409035023,84.94380770216793,6.015183624968338,6.998001929299505,0.9759414738324671
89,40.36,64.08,2586.2688,1628.9296,40.5,63.9,-0.6107474750479703,86.379498153111,5.301679201276981,5.088518984340386,0.9721283339817954
90,40.29,64.2,2586.618,1623.2840999999999,40.36,64.08,-0.6630152936810259,88.48709436327559,5.705954526752374,5.532858434268886,0.9696860491856557
91,40.1,63.29,2537.929,1608.0100000000002,40.29,64.2,-0.6649966707002231,88.61891257574084,3.1748525096297606,5.634942044285513,0.9593966368987332
92,40.19,63.68,2559.2992,1615.2360999999999,40.1,63.29,-0.7077646677611522,90.3558165101091,2.3275250040061497,1.730663033352414,0.9611863868116018
93,40.33,62.92,2537.5636,1626.5088999999998,40.19,63.68,-0.7383637883831607,91.56853981311045,2.017933638200271,3.1908706981612696,0.9392525908066702
94,40.9,62.9,2572.6099999999997,1672.81,40.33,62.92,-0.7624280526964781,92.56231912155823,1.6828278364000147,1.2241303504568626,0.9537417403257191
95,40.57,62.53,2536.8421,1645.9249,40.9,62.9,-0.7091294115123726,90.52693024891387,1.063248565828074,1.8946495147794178,0.9635005216202895
96,40.12,63.51,2548.0211999999997,1609.6143999999997,40.57,62.53,-0.7147458351066668,90.8118743290896,0.9827162449827155,0.5117459403411556,0.9641736352558937
97,39.68,63.53,2520.8704000000002,1574.5024,40.12,63.51,-0.7232580271158444,91.190255626195,1.3884896798949524,1.7871850922209565,0.9581902000691023
98,39.89,62.83,2506.2887,1591.2121,39.68,63.53,-0.7175563698243461,90.99825347248593,0.4570648205377151,1.0087857774506064,0.9548811919925987
99,40.18,62.22,2499.9996,1614.4324,39.89,62.83,-0.6875326705726489,89.82595753554251,0.008209886072896681,0.18465987450844693,0.946349303723004
100,40.63,62.67,2546.2821000000004,1650.7969000000003,40.18,62.22,-0.6555881721224308,88.57858413054616,-0.012412775019589569,0.00029074937803071473,0.9324109543047345
101,40.47,62.37,2524.1139,1637.8209,40.63,62.67,-0.6196401160397096,87.17073620176149,0.18643376046669416,0.4559513708832352,0.935324587713474
102,39.89,62.73,2502.2997,1591.2121,40.47,62.37,-0.6183149222326474,87.1163826597998,0.07701183395618966,0.07663055419488059,0.9234631056228226
103,39.53,63.26,2500.6678,1562.6209000000001,39.89,62.73,-0.6225813460422532,87.30142601021727,0.14989918294932525,0.06935000092851387,0.9267710861613165
104,39.42,61.69,2431.8198,1553.9364,39.53,63.26,-0.6229554482234618,87.30760864765895,-0.6128967270115743,0.33387620735097917,0.9305009158489402
105,38.94,61.66,2401.0404,1516.3235999999997,39.42,61.69,-0.63483085733722,87.74418128651445,1.4036229318010802,1.059147438367097,0.9194831129354968
106,38.74,61.28,2373.9872,1500.7876,38.94,61.66,-0.6549355080670868,88.47747468647822,2.3989308909920686,1.7273476959622796,0.9041801754189782
107,38.64,60.07,2321.1048,1493.0496,38.74,61.28,-0.7007488784381157,90.21806874097908,5.500573190854682,3.2078858588768755,0.9650193518607888
108,37.84,59.24,2241.6416000000004,1431.8656000000003,38.64,60.07,-0.7918194859166031,93.7305289985542,13.876861857883032,9.391920645904566,1.0353283224718528
109,37.91,59.06,2238.9646,1437.1680999999996,37.84,59.24,-0.8715100302785102,96.80740002946098,21.609267159558016,21.063147531647147,1.0370003433764834
110,38.43,58.69,2255.4566999999997,1476.8649,37.91,59.06,-0.9275759392582337,98.94362092264046,21.74085527915425,22.271009709992818,1.0290307557376106
111,38.21,58.51,2235.6671,1460.0041,38.43,58.69,-1.011617819095049,102.16573466031734,23.00466986710964,21.15320977178261,1.0367425536589663
112,37.86,58.97,2232.6041999999998,1433.3796,38.21,58.51,-1.0740735986350454,104.54733318801732,24.549701575253007,24.969818956178962,1.0296781427304202
113,38.11,58.22,2218.7642,1452.3721,37.86,58.97,-1.1470018872354006,107.3253545390756,26.587306819532134,24.303550069810125,1.0366678121975839
114,37.7,57.78,2178.306,1421.2900000000002,38.11,58.22,-1.2309771991197433,110.53173281787898,34.25189162850254,29.151271655048824,1.052383958910044
115,37.9,57.73,2187.9669999999996,1436.4099999999999,37.7,57.78,-1.3341874044393829,114.49707808045261,39.801748130243716,41.193457254456426,1.0407842926094735
116,37.71,57.37,2163.4227,1422.0441,37.9,57.73,-1.5081832085710702,121.25591659285809,44.63888687733936,40.52306573493531,1.0468927088589588
117,38.22,57.58,2200.7075999999997,1460.7684,37.71,57.37,-1.6899132759617683,128.30456121158545,44.228414537011865,51.95427759085031,1.024762953456227
118,38.23,57.39,2194.0197,1461.5328999999997,38.22,57.58,-1.8424457492983006,134.1542456599583,38.95216957000029,37.89595582827493,1.0253880134938922
119,37.52,57.41,2154.0232,1407.7504000000001,38.23,57.39,-2.0146220098475807,140.74951401091658,49.144670330200306,40.20212506873156,1.043100472869702
120,37.65,57.41,2161.4865,1417.5224999999998,37.52,57.41,-2.113124557843898,144.41838203407983,57.537565825087455,59.65938234274296,1.0325925523959176
121,37.49,56.0,2099.44,1405.5001000000002,37.65,57.41,-2.227833433580145,148.64181442857227,67.0699301611298,54.07963421622256,1.0502139729373825
122,36.88,55.48,2046.1024,1360.1344000000001,37.49,56.0,-2.26416089826768,149.73887071348108,95.25499015381062,78.41950189790377,1.0733552985909545
123,36.86,56.13,2068.9518000000003,1358.6596,36.88,55.48,-2.243292057956956,148.5786031734217,101.18097582361271,107.45379171905527,1.0529099379847418
124,36.67,56.53,2072.9551,1344.6889,36.86,56.13,-2.181912030893253,145.82188729280597,86.00501010513729,85.87005781708042,1.0463861896528017
125,36.54,56.57,2067.0678,1335.1716,36.67,56.53,-2.1073921731643748,142.5422839236873,78.32994061152381,76.28647557208009,1.0439814190766141
126,36.55,56.33,2058.8615,1335.9024999999997,36.54,56.57,-2.0475704100494085,139.83202769289642,73.15146168043513,71.29784135292238,1.0430307967689052
127,36.62,57.03,2088.4386,1341.0243999999998,36.55,56.33,-1.9776625889650783,136.76652454487228,59.63497081520501,66.47070651000377,1.0342579281234012
128,37.21,55.95,2081.8995,1384.5841,36.62,57.03,-1.9915875953902211,136.94365445791908,48.08084909852233,48.74436828472893,1.033197024274065
129,36.78,55.55,2043.129,1352.7684000000002,37.21,55.95,-1.9868441846848965,136.3691328660667,50.2417245720257,42.10271837974329,1.0393746437130162
130,37.21,55.22,2054.7362,1384.5841,36.78,55.55,-1.991105713522749,136.155748816334,50.479940561675264,54.35936941781472,1.0341005916986432
131,36.52,55.77,2036.7204000000004,1333.7104000000002,37.21,55.22,-1.9700829588929007,134.9818821562269,46.892732852486866,41.66825476173645,1.039623343683034
132,36.67,56.43,2069.2881,1344.6889,36.52,55.77,-1.9339907121086009,133.24383099047873,40.34410529415895,46.847045882604085,1.0323029214501285
133,36.31,57.03,2070.7593,1318.4161000000001,36.67,56.43,-1.8874299642661558,131.12219753389513,30.467475595969873,30.031942576845957,1.0329004085435924
134,36.39,57.17,2080.4163000000003,1324.2321,36.31,57.03,-1.890046362106325,130.86586969599733,25.609573772489654,27.126246056900744,1.0306683728014219
135,36.11,55.47,2003.0217,1303.9321,36.39,57.17,-1.913509493452951,131.3703634307995,31.076870004362128,20.864367140556542,1.0388051884603986
136,37.01,56.19,2079.5919,1369.7400999999998,36.11,55.47,-1.8927553125081131,130.2514234928077,25.803991631020754,41.39673120779233,1.0255009295690893
137,36.51,56.6,2066.466,1332.9800999999998,37.01,56.19,-1.8219065820595794,127.24663674772749,14.978866309787884,13.161470817056381,1.0269403789731202
138,36.41,56.81,2068.4521,1325.6880999999998,36.51,56.6,-1.765524481045832,124.80854407213243,13.931437012528459,14.056840088236958,1.026995740678758
139,35.82,57.19,2048.5458,1283.0724,36.41,56.81,-1.6926715953497535,121.74724041180542,12.982700445013165,10.936696277122795,1.0284145561097213
140,35.87,57.38,2058.2206,1286.6568999999997,35.82,57.19,-1.6365682635144592,119.30779406068581,11.271158610136593,12.22144868687581,1.0274794824569446
141,35.76,57.0,2038.32,1278.7776,35.87,57.38,-1.5818788998652136,116.93458091735681,9.468823893024469,7.910633140140278,1.0286541786556047
142,35.26,55.94,1972.4443999999999,1243.2676,35.76,57.0,-1.4363973551303255,111.15523044569989,12.742780189033414,7.782208641319343,1.032065733030603
143,35.1,55.98,1964.898,1232.01,35.26,55.94,-1.2146444637801388,102.56727028575145,15.01802560020392,14.431690541522414,1.0320979697989983
144,35.22,56.22,1980.0683999999999,1240.4484,35.1,55.98,-1.0629434099155664,96.67722488501377,10.232704645705466,11.477942278604782,1.0316341575383339
145,34.87,55.65,1940.5154999999997,1215.9168999999997,35.22,56.22,-0.9063288967098029,90.62678500479443,8.385117079597546,6.179605652119505,1.0328308054363313
146,34.89,54.97,1917.9033,1217.3121,34.87,55.65,-0.8023452815080095,86.54620922634516,10.45492948454641,8.517229346563125,1.0335620364347213
147,33.94,55.58,1886.3851999999997,1151.9235999999999,34.89,54.97,-0.6726792723237696,81.57199416407263,9.901742884049202,9.810766751236802,1.031871237205981
148,34.04,56.33,1917.4732,1158.7215999999999,33.94,55.58,-0.5683966644994554,77.61087927385299,5.294506541232695,7.5048409679949515,1.0272356632084265
149,34.22,56.26,1925.2171999999998,1171.0084,34.04,56.33,-0.49377383204131,74.75861088027715,2.5955863017055862,2.626181127896175,1.027182884723157
150,34.49,56.21,1938.6829000000002,1189.5601000000001,34.22,56.26,-0.4377368104031051,72.60356148813905,1.7680391355374436,1.861063020198858,1.027895221583826
151,34.64,56.71,1964.4344,1199.9296,34.49,56.21,-0.37501802219305175,70.2369058996939,0.5859060620415254,1.193631227825818,1.0265091763207401
152,35.09,56.39,1978.7251,1231.3081000000002,34.64,56.71,-0.3189074165356052,68.10823217880169,0.18539498792384876,0.12339712553757791,1.027355637177231
153,35.06,56.15,1968.6190000000001,1229.2036,35.09,56.39,-0.2799218191043957,66.61899605980565,0.26625774632278265,0.16527430605706878,1.0262053637017494
154,34.52,56.05,1934.846,1191.6304000000002,35.06,56.15,-0.25313761091199594,65.58473424907595,0.4457820507560241,0.31329723687201666,1.0229518258239922
155,34.08,56.25,1917.0,1161.4463999999998,34.52,56.05,-0.21277545452663793,64.06755535886664,0.38077431389852456,0.45231902145451436,1.0247502972619345
156,34.21,56.32,1926.7072,1170.3241,34.08,56.25,-0.18351858188857686,62.9698496878423,0.17303011063134502,0.21672415562730915,1.0221450497976259
157,34.85,55.67,1940.0995,1214.5225,34.21,56.32,-0.15792495273870882,61.98778217198692,0.21587387691780713,0.07031488430512227,1.0299092707628543
158,35.22,56.08,1975.1375999999998,1240.4484,34.85,55.67,-0.12405330757668026,60.729645823895915,0.20654825650613107,0.5422673673237102,1.0296649605736141
159,34.87,56.1,1956.2069999999999,1215.9168999999997,35.22,56.08,-0.08999196362189059,59.470635117109694,0.051435476825433486,0.04889323995064175,1.0225184335477746
160,34.83,56.47,1966.8500999999999,1213.1289,34.87,56.1,-0.03848811428909595,57.602631176949245,-0.03338005674670114,0.025776505335565376,1.0258420238380495
161,34.73,57.09,1982.7357,1206.1728999999998,34.83,56.47,-0.03244663305409799,57.41202340436175,0.15138616434229743,0.03537891078355979,1.0140167477547475
162,35.6,57.2,2036.3200000000002,1267.3600000000001,34.73,57.09,-0.06014639169001026,58.43978489725784,0.6662437912327853,0.5462677547670752,0.9965154355873327
163,35.58,57.22,2035.8875999999998,1265.9363999999998,35.6,57.2,-0.06942590392417253,58.795059509355795,0.7845699447247527,0.7682569311214756,1.0040434583986988
164,36.6,57.27,2096.0820000000003,1339.5600000000002,35.58,57.22,-0.0904139552421161,59.5596681786334,0.8943516466408288,0.7695857197189669,1.004519834360176
165,36.42,57.22,2083.9524,1326.4164,36.6,57.27,-0.10570626702929303,60.119319205425384,0.9690665236872407,1.0394417631496138,1.0016850271276068
166,36.45,57.51,2096.2395,1328.6025000000002,36.42,57.22,-0.13565594469650746,61.213251005988454,1.176033761247155,0.8974502333138632,0.9990622758447683
167,36.77,57.77,2124.2029,1352.0329000000002,36.45,57.51,-0.16160749838802324,62.154921792063945,1.939991297265826,1.5516975461516775,1.0136696388186412
168,36.59,58.12,2126.6108,1338.8281000000002,36.77,57.77,-0.2429301290027373,65.09669019196699,3.0705843317531047,2.57875631480629,1.0176911562676834
169,36.82,57.73,2125.6186,1355.7124000000001,36.59,58.12,-0.32094888241755126,67.9241220950167,3.14806059888635,3.7612627120400317,0.9977984503510036
170,36.91,57.52,2123.0632,1362.3480999999997,36.82,57.73,-0.433965009717206,71.99481925151443,2.644058208490449,2.9370158605030703,1.007597463596509
171,36.01,58.1,2092.181,1296.7200999999998,36.91,57.52,-0.49044833425523415,74.05373916024449,2.678265034208545,2.4608474783948124,0.9926591887545787
172,36.33,58.57,2127.8480999999997,1319.8689,36.01,58.1,-0.5563287614232809,76.44248431814066,3.954946578822217,2.859191442897595,1.019481885013816
173,36.34,58.23,2116.0782,1320.5956000000003,36.33,58.57,-0.5862184604609659,77.53430719481419,4.663386515676751,5.442933204526537,1.0164979325201406
174,37.53,58.59,2198.8827,1408.5009,36.34,58.23,-0.6258037579519194,78.9933462047927,6.099427326294214,3.9139176242204385,1.034779746525606
175,37.58,57.29,2152.9582,1412.2564,37.53,58.59,-0.6105472237649432,78.51907803266157,5.11971769775917,8.908787931111837,0.9705438727504268
176,36.98,56.79,2100.0942,1367.5203999999999,37.58,57.29,-0.6335480974937058,79.3518819553629,1.5140463273369296,3.051504307152512,1.045193425666536
177,37.01,56.65,2096.6164999999996,1369.7400999999998,36.98,56.79,-0.6144137500354468,78.68010293282393,0.589411322902049,0.6904239640743004,1.0367618601042556
178,36.69,56.41,2069.6829,1346.1561,37.01,56.65,-0.5958392047456343,78.01324753311962,0.17776442846450868,0.47439231367695356,1.0389922664033708
179,36.57,56.28,2058.1596,1337.3649,36.69,56.41,-0.5696124412569101,77.06764267670292,0.010402178320554005,0.05829220789504251,1.0267348194757584
180,36.91,55.01,2030.4190999999998,1362.3480999999997,36.57,56.28,-0.49456924320376616,74.34870054316059,-0.019185852535514313,0.00031317251137733714,1.0368761355733218
181,36.07,54.58,1968.7006,1301.0449,36.91,55.01,-0.4714098559700496,73.46646498822831,1.9895124424836648,1.116672384463622,1.0331662882101311
182,35.71,54.26,1937.6245999999999,1275.2041000000002,36.07,54.58,-0.4636614568949757,73.15347206068947,4.319963491247585,3.4195528835186515,0.9984679694872395
183,35.83,53.78,1926.9374,1283.7888999999998,35.71,54.26,-0.4483624001234668,72.56111325860486,6.220550341650724,5.244521140351902,1.0020916783144675
184,35.91,53.7,1928.367,1289.5280999999998,35.83,53.78,-0.4320678695206276,71.92423053466926,7.213843854151928,7.092840744673807,1.0159468277233568
185,34.93,53.42,1865.9606,1220.1049,35.91,53.7,-0.47121965747489014,73.26667128339491,8.959119317805442,6.996942228626635,1.013385404850192
186,35.22,53.3,1877.2259999999999,1240.4484,34.93,53.42,-0.4833620332906875,73.66233719610237,11.211773743720844,11.279531474180269,0.9935271455263737
187,35.61,54.21,1930.4181,1268.0720999999999,35.22,53.3,-0.49196116605462287,73.9556478612055,7.412886111914596,11.080746946965922,0.9575052634089866
188,34.52,54.45,1879.6140000000003,1191.6304000000002,35.61,54.21,-0.5702681271785686,76.71461255758764,5.666908261324619,4.828410960142053,0.986438422185704
189,34.47,54.8,1888.956,1188.1808999999998,34.52,54.45,-0.630769987114431,78.8454501266637,6.036283679455419,6.871057311856923,0.9793741872157908
190,35.03,54.85,1921.3955,1227.1009000000001,34.47,54.8,-0.6762884641265465,80.44849145317146,4.4589170050372635,5.460765544316629,0.9717377324411816
191,34.98,54.96,1922.5007999999998,1223.6003999999998,35.03,54.85,-0.7323750913763554,82.41759192622138,3.5172863883925407,3.6576274681083603,0.9765431863210274
192,35.13,54.94,1930.0422,1234.1169000000002,34.98,54.96,-0.7602653675282569,83.38017664139181,3.1628940762725173,3.334619608197407,0.9751653765535874
193,35.04,54.41,1906.5263999999997,1227.8016,35.13,54.94,-0.7958692590968836,84.61042627335581,3.9590767434492267,2.9293664375260273,0.98363721290488
194,35.0,54.29,1900.1499999999999,1225.0,35.04,54.41,-0.8576989455292033,86.78937127679077,5.767275030098673,5.40841640860144,0.9861590854021646
195,34.65,53.93,1868.6744999999999,1200.6225,35.0,54.29,-0.9841040614664869,91.27047670126852,8.222568186108807,6.435529533776799,1.0012313027291775
196,35.62,52.52,1870.7624,1268.7843999999998,34.65,53.93,-1.1087073890665622,95.6769153064108,12.204393118568222,11.090260514922843,1.0094245975350002
197,34.62,51.35,1777.7369999999999,1198.5443999999998,35.62,52.52,-1.2619406856474122,101.05472805497448,21.564979543502755,12.84792932597393,1.064856900811328
198,34.21,51.94,1776.8673999999999,1170.3241,34.62,51.35,-1.3683114418412654,104.72921883456809,35.925195306107355,36.09938912034301,1.053450340913776
199,33.33,51.88,1729.1604,1110.8889,34.21,51.94,-1.4354517162203417,106.97320036586038,42.9639771855122,35.122183226494705,1.080186768845326
200,33.66,51.31,1727.0946,1132.9955999999997,33.33,51.88,-1.5463524178597567,110.7668025860684,54.4152300145556,53.97659428865943,1.0663679420429095
201,33.67,51.52,1734.6784000000002,1133.6689000000001,33.66,51.31,-1.649739707983209,114.27982671843014,53.66242445682287,55.34747180762647,1.0499033964197624
202,33.23,51.25,1703.0375,1104.2328999999997,33.67,51.52,-1.651556215664023,114.09811220827993,55.53099547476711,48.583889156578294,1.0615490983999407
203,33.21,51.48,1709.6508,1102.9041,33.23,51.25,-1.63854519871373,113.39351325500361,57.69012549538301,59.20773560200513,1.0498569960551878
204,33.02,52.53,1734.5406000000003,1090.3204000000003,33.21,51.48,-1.5604855338212713,110.35611349089551,44.42215968417839,49.736189375848255,1.0337023984875984
205,32.53,52.31,1701.6443000000002,1058.2009,33.02,52.53,-1.4648428570499954,106.69420567885392,39.01760390759565,33.58312071667856,1.0421739249163227
206,32.62,52.33,1707.0045999999998,1064.0643999999998,32.53,52.31,-1.390706355941404,103.80583455138427,38.23133174650054,39.13949781372513,1.0371619913605636
