,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
74,52.61,30.54,1606.7094,2767.8121,53.12,30.37,-0.5140626947918453,59.74590568504972,4.471022086372547,4.280327918385327,
75,53.45,30.55,1632.8975,2856.9025,52.61,30.54,-0.5263198118323806,60.31859022396705,3.4191118111903163,4.363523779278432,
76,53.13,30.29,1609.3077,2822.7969000000003,53.45,30.55,-0.5206427690044028,59.92096471799645,3.0377272957971906,2.379641646702688,
77,52.58,30.12,1583.7096,2764.6564,53.13,30.29,-0.5059231357992371,59.011027525458104,4.215892019752567,3.3905010316503947,
78,51.66,30.05,1552.383,2668.7555999999995,52.58,30.12,-0.47683518078994613,57.3067528536802,5.547959155190668,4.472205830018619,1.0378429795915247
79,52.07,30.8,1603.756,2711.2849,51.66,30.05,-0.4442905052896982,55.444978684323196,3.690712206773227,5.967912755382433,1.0178654300103107
80,52.03,30.91,1608.2473,2707.1209,52.07,30.8,-0.4120280345166631,53.61023866551117,1.7117644366740943,1.8385703228479509,1.0166636612734221
81,53.34,31.03,1655.1402000000003,2845.1556000000005,52.03,30.91,-0.4007615682722464,52.943808546060154,0.6350533586806621,1.397559361804434,1.010550110225456
82,53.14,30.92,1643.0888000000002,2823.8596000000002,53.34,31.03,-0.38245585096326273,51.88146839889349,0.28780608635762545,0.20364759897631624,1.0113915993914102
83,54.17,31.08,1683.6036,2934.3889000000004,53.14,30.92,-0.36508452411707026,50.87508315726146,0.010232856378025346,0.3074608742309751,1.0089109004533316
84,54.45,30.86,1680.327,2964.8025000000002,54.17,31.08,-0.346893571869306,49.81981634706224,-0.0036737170535533986,0.0026428278161328617,1.0086327104802846
85,54.64,30.92,1689.4688,2985.5296,54.45,30.86,-0.3230585064657367,48.4641275519613,-0.001465057883884933,0.00018473906334982122,1.0086376354948567
86,55.09,30.9,1702.281,3034.9081000000006,54.64,30.92,-0.3050757985862032,47.43725844579613,0.04096623772809836,0.02312929636242191,1.009167210568695
87,54.8,30.71,1682.908,3003.0399999999995,55.09,30.9,-0.2823066533779458,46.14280055319216,0.01163743806013482,0.09577352621590927,1.0085322497963385
88,55.49,30.27,1679.6823,3079.1401,54.8,30.71,-0.259551112798907,44.85515921411849,-0.014292264396417209,0.006121774144220924,1.009112331344275
89,55.97,29.69,1661.7493,3132.6409,55.49,30.27,-0.2278996405863317,43.08325039764763,0.10656050567183209,0.027922189933773506,1.0089685636445431
90,54.58,29.71,1621.5718,2978.9764,55.97,29.69,-0.200262483929828,41.504937525268396,0.5241673118225105,0.36753457591924527,1.013586995285648
91,54.33,29.74,1615.7741999999998,2951.7488999999996,54.58,29.71,-0.1771071113934217,40.18020459246415,0.6574054269946268,0.6459312027296271,1.0134802719057368
92,53.27,29.63,1578.3901,2837.6929000000005,54.33,29.74,-0.16571752597490025,39.49651020837377,0.7822494183781439,0.5671250013015195,1.0142411483845917
93,52.96,29.47,1560.7312,2804.7616000000003,53.27,29.63,-0.1661560306567352,39.45828530838812,1.1615052258798784,0.9548290706429272,1.0142204512951951
94,52.78,29.35,1549.093,2785.7284,52.96,29.47,-0.15295113002082883,38.66880035877457,1.3687852357042878,1.2067209528511011,1.0185008107537978
95,52.91,29.09,1539.1518999999998,2799.4680999999996,52.78,29.35,-0.11552109104412933,36.55849628920276,1.5072194568357236,1.23497236276149,1.021793198249548
96,52.76,29.19,1540.0644,2783.6175999999996,52.91,29.09,-0.10577482500587523,35.97016944508557,1.539693083253287,1.6476891717223263,1.0193381086209619
97,53.85,29.07,1565.4195,2899.8225,52.76,29.19,-0.08564247837849188,34.832446329716255,1.2932146443915833,1.2632617377935056,1.0168370458050915
98,52.78,29.14,1538.0092,2785.7284,53.85,29.07,-0.0994399334732543,35.53309776137667,1.2685757152115178,1.2282343401795641,1.012419690462663
99,52.55,29.61,1556.0055,2761.5024999999996,52.78,29.14,-0.1041651864032126,35.755894450792766,0.7513491200610584,1.2500490233223691,1.0086328885112121
100,51.86,29.25,1516.905,2689.4596,52.55,29.61,-0.12060762615025206,36.59303742032616,0.7020863111876785,0.41616261068590105,1.0123094519245073
101,50.3,29.23,1470.269,2530.0899999999997,51.86,29.25,-0.14409437542992604,37.801750070965184,1.4284042874831469,1.1642750128515915,1.0119103290447176
102,50.67,29.37,1488.1779000000001,2567.4489000000003,50.3,29.23,-0.15695000695630773,38.445167383791194,1.4823672405057935,1.7439369082301828,1.0080977184300117
103,50.97,29.32,1494.4404,2597.9409,50.67,29.37,-0.17059685085045728,39.137459166075125,1.2605160312238926,1.2618404837216832,0.9988894727473148
104,51.65,29.2,1508.1799999999998,2667.7225,50.97,29.32,-0.19001136778082187,40.13970005581814,1.2773687628822612,1.2878178850373008,0.9955743206069005
105,52.07,28.61,1489.7227,2711.2849,51.65,29.2,-0.2082492115637705,41.055755949509276,1.7619354283261934,1.2093052786763459,1.0067496655391033
106,52.25,28.64,1496.44,2730.0625,52.07,28.61,-0.22955646078917902,42.14063747331481,2.3764074831989146,2.488924494442387,1.0034527812036422
107,52.15,28.78,1500.877,2719.6225,52.25,28.64,-0.25336518005450237,43.365186501461984,2.040252231437049,2.210740299689803,0.993998924292498
108,51.41,28.62,1471.3542,2642.9880999999996,52.15,28.78,-0.27565044605408884,44.50846903806839,2.32399153138557,1.8314162247655428,0.972986076680881
109,51.12,29.31,1498.3272,2613.2544,51.41,28.62,-0.2774909192890322,44.579429603848794,1.8360445227062214,2.868353592865664,0.9632585135822772
110,51.78,29.31,1517.6718,2681.1684,51.12,29.31,-0.2816286775892301,44.768613054612175,0.929970155679723,1.1273237994740024,0.9746359622534252
111,51.45,29.38,1511.601,2647.1025000000004,51.78,29.31,-0.2792350476119137,44.60104180381326,0.7110741255949785,0.692641791031676,0.9889932538740396
112,51.6,28.99,1495.884,2662.56,51.45,29.38,-0.28746511774178857,44.99152228078538,0.9597088973941811,0.6747669149574353,0.9812770887184873
113,50.78,28.96,1470.5888,2578.6084,51.6,28.99,-0.291852299951713,45.17103846832612,1.5597023639333532,1.2576720624209412,0.988415474391944
114,50.53,28.99,1464.8646999999999,2553.2809,50.78,28.96,-0.2963201719940468,45.35272202997707,1.8699088704453228,1.8105954832622833,0.9856031259499188
115,50.82,28.61,1453.9602,2582.6724,50.53,28.99,-0.3027528853731119,45.62354034327375,2.1736090279595923,1.7833921021476467,1.0094939759372834
116,51.34,28.45,1460.623,2635.7956000000004,50.82,28.61,-0.3124084977316201,46.072106682504355,2.5099435741634495,2.513831900947841,0.9973115417901522
117,51.41,28.31,1455.4171,2642.9880999999996,51.34,28.45,-0.3254080526772085,46.70142382653145,2.568050021571911,2.3869459030934785,0.9852046575818468
118,51.63,28.43,1467.8409000000001,2665.6569000000004,51.41,28.31,-0.3430776051880355,47.58998779785826,2.376327713464424,2.6973730256329684,0.9576604936141208
119,51.24,28.7,1470.588,2625.5376,51.63,28.43,-0.3570441480786053,48.26463199693653,1.7781277940422746,1.9612395645095566,0.9980409467102818
120,50.61,28.25,1429.7325,2561.3721,51.24,28.7,-0.37739418205341685,49.254596839631404,2.317837885168881,1.4808917338245722,1.018401337974473
121,50.29,28.26,1421.1954,2529.0841,50.61,28.25,-0.3726992885896625,48.91027055352444,3.4291104160470303,3.232658572209389,1.0372307516546875
122,49.18,28.87,1419.8266,2418.6724,50.29,28.26,-0.34093012870570544,47.15861863182033,2.6678650474305114,3.0738591207781485,1.0257509630057675
123,49.74,29.1,1447.4340000000002,2474.0676000000003,49.18,28.87,-0.3046585158204214,45.17611443939076,1.2203429796140781,1.750351838606576,1.0207005502887219
124,49.55,28.82,1428.031,2455.2025,49.74,29.1,-0.2760954577267246,43.598830115836435,0.8411244639238623,0.5865140432646908,1.025305952350153
125,50.34,28.56,1437.7104,2534.1156000000005,49.55,28.82,-0.25353237768100345,42.33638458553233,0.9667940254294637,0.909839878851223,1.0259536221971206
126,50.53,28.88,1459.3064,2553.2809,50.34,28.56,-0.22077468881553353,40.556612159692314,0.459828967031953,0.7793611319279284,1.0195441496560302
127,50.89,28.84,1467.6676,2589.7921,50.53,28.88,-0.18929788880912787,38.85747629472871,0.15834952690918275,0.1699533384220558,1.0208186604422007
128,50.26,28.91,1453.0166,2526.0676,50.89,28.84,-0.1615870707690973,37.36665823027619,0.10175852254536119,0.09210751475481072,1.02132485033591
129,50.37,29.41,1481.3817,2537.1369,50.26,28.91,-0.15160973037003306,36.82281389354114,-0.06554369242233947,0.08579559156316814,1.0171898841832152
130,51.15,29.88,1528.3619999999999,2616.3224999999998,50.37,29.41,-0.1321151527593061,35.81100398371278,0.2096775661458379,0.06433135277914706,1.0170806562919539
131,51.12,29.97,1532.0664,2613.2544,51.15,29.88,-0.10340790071656847,34.33137408351228,0.7749586223428978,0.7021435075183939,1.0181652901487697
132,50.6,30.1,1523.0600000000002,2560.36,51.12,29.97,-0.06387973544907556,32.30817967688414,0.9497339908566229,0.859982472436654,1.0158299107634312
133,51.65,30.14,1556.731,2667.7225,50.6,30.1,-0.0599185200126589,32.11973223586907,1.1286015808528578,1.024437251574732,1.0139807129298872
134,51.28,30.22,1549.6816,2629.6384000000003,51.65,30.14,-0.05232585637664625,31.75021757731385,1.2596092532921805,1.1933659540053594,1.012273517659893
135,51.9,30.37,1576.203,2693.6099999999997,51.28,30.22,-0.08134895657352625,33.26719107784771,1.489605375682791,1.2642380644728632,1.0114306812442446
136,52.03,29.67,1543.7301000000002,2707.1209,51.9,30.37,-0.09620619324066736,34.038285547472874,0.8443352173034071,1.7551371204516089,0.9971125790089137
137,52.27,29.41,1537.2607,2732.1529000000005,52.03,29.67,-0.13510008738764115,36.03252477014002,0.29280023105170566,0.4445325954446818,0.993786567794252
138,52.07,29.69,1545.9583,2711.2849,52.27,29.41,-0.16564211522144023,37.60565097237717,0.3280402819565544,0.2138714623934429,0.9950296147782296
139,51.19,29.38,1503.9622,2620.4161,52.07,29.69,-0.15104852586964726,36.84851848259633,0.1862932843232136,0.4992528367078937,0.9984271244496321
140,51.48,29.18,1502.1863999999998,2650.1903999999995,51.19,29.38,-0.15072830083941252,36.82897266441208,0.02948780693786356,0.07118707212745776,0.9922616356991171
141,51.33,29.08,1492.6763999999998,2634.7689,51.48,29.18,-0.15835865265799,37.219148427244825,-0.001199305787754407,0.012804056647593532,0.9867494973641621
142,50.01,28.97,1448.7896999999998,2501.0000999999997,51.33,29.08,-0.16342314967821547,37.46533637170651,-0.0010237248962858953,1.00736493115981e-05,0.9914668459299335
143,50.58,28.81,1457.2097999999999,2558.3363999999997,50.01,28.97,-0.16958674017462494,37.76589853894683,0.11908257810018424,0.09914038561919682,0.9916975878992508
144,50.73,29.12,1477.2576,2573.5328999999997,50.58,28.81,-0.16828737907322633,37.69364194635631,0.013537278664979526,0.13813584809452073,0.9891216062698976
145,52.14,29.55,1540.737,2718.5796,50.73,29.12,-0.21022359973210503,39.85911923831863,-0.048553843297778065,0.005546678137284925,0.9758816181341562
146,52.28,29.79,1557.4212,2733.1984,52.14,29.55,-0.2702976859670268,42.95605554560055,0.6632853627935265,0.4723342808396185,0.9815700588128373
147,52.17,29.85,1557.2745000000002,2721.7089,52.28,29.79,-0.32124223369788585,45.584742427743166,1.0242615991971582,0.999603139347019,0.9855351305594858
148,52.87,29.47,1558.0789,2795.2369,52.17,29.85,-0.3094873921099469,45.016954264107156,0.7985180619241791,0.9584468392911608,0.9699633756092523
149,53.0,28.74,1523.22,2809.0,52.87,29.47,-0.24368777671668718,41.651287295997975,0.002925760604157138,0.4934858201250913,0.9816249142804064
150,52.24,28.64,1496.1536,2729.0176,53.0,28.74,-0.21530707479089023,40.18520561551941,0.010096541378465614,0.0011512891181518958,0.9863581841858582
151,51.25,28.91,1481.6375,2626.5625,52.24,28.64,-0.21304049851540022,40.05641820467105,0.06550423330529005,0.0824738240470008,0.9852254744401856
152,50.98,28.85,1470.773,2598.9603999999995,51.25,28.91,-0.21850417202318886,40.329059756255035,0.07498267027738921,0.04871773338388624,0.9781704502479506
153,51.46,29.43,1514.4678,2648.1316,50.98,28.85,-0.2191194597739059,40.37600414054742,-0.11720556958241189,0.12623388418812095,0.9626957780591309
154,51.16,29.56,1512.2895999999998,2617.3455999999996,51.46,29.43,-0.21806118529296428,40.33954437151599,0.11741376499812434,0.09727176896797092,0.9597615373588744
155,52.4,29.95,1569.3799999999999,2745.7599999999998,51.16,29.56,-0.23112645976658416,41.05083501632493,0.3369944871735325,0.11128540073897698,0.9528341038863468
156,52.94,30.08,1592.4352,2802.6436,52.4,29.95,-0.2565896688860429,42.40602324776081,1.2443440607968779,0.9786658207407755,0.959009861846361
157,53.52,30.18,1615.2336,2864.3904,52.94,30.08,-0.2789626537331717,43.61428298503937,1.8458148873630031,1.5227557620718346,0.9624396770747697
158,53.47,29.77,1591.8019,2859.0409,53.52,30.18,-0.27853121266279013,43.63845785591977,1.484175363431629,2.098246825927373,0.9520813244324038
159,53.22,29.82,1587.0203999999999,2832.3684,53.47,29.77,-0.2750832252913232,43.5029970501321,0.9336816241399695,0.9519963562978585,0.9560347052891612
160,52.39,29.71,1556.5069,2744.7121,53.22,29.82,-0.26053254039998475,42.80309460298453,0.4908217096681444,0.7787130556743354,0.9158360472246947
161,52.69,29.8,1570.162,2776.2360999999996,52.39,29.71,-0.2406393659022943,41.83251421715162,0.3134151300972268,0.2348198721836932,0.9014618203347079
162,52.14,30.06,1567.3283999999999,2718.5796,52.69,29.8,-0.2466095056381011,42.18803969596505,0.4423540670705034,0.36701200336833645,0.9107742953386972
163,52.7,29.88,1574.676,2777.2900000000004,52.14,30.06,-0.254635900046405,42.64042230152225,0.4587805849516455,0.4848246755990907,0.9287289383399246
164,52.33,29.63,1550.5378999999998,2738.4289,52.7,29.88,-0.24607893104006695,42.235732464573374,0.16637606806885374,0.37531208769689034,0.9065392412624551
165,53.16,29.39,1562.3724,2825.9855999999995,52.33,29.63,-0.20231668037641595,40.007001147647905,0.02904412911096103,0.04419696254828425,0.8991484525835737
166,53.28,29.64,1579.2192,2838.7584,53.16,29.39,-0.1799379075499743,38.87917941984832,0.02655257776891396,0.005824703554453883,0.9123073240672317
167,52.77,29.41,1551.9657000000002,2784.6729000000005,53.28,29.64,-0.15705611198638164,37.71398952571704,-0.004744074293106663,0.08641255268975825,0.9079296365547657
168,52.68,29.42,1549.8456,2775.1824,52.77,29.41,-0.13087784386711565,36.375625934993366,0.00361021123011522,0.0035048903169490396,0.9070335905040158
169,52.68,29.61,1559.8548,2775.1824,52.68,29.42,-0.1322559612170158,36.4598913660147,-0.008525358103739387,0.005277634425699302,0.9136429778703782
170,52.67,29.05,1530.0635,2774.1289,52.68,29.61,-0.13286569847805393,36.47591656902615,-0.057099943576313844,0.017808482614790302,0.9022180987992611
171,53.03,29.05,1540.5215,2812.1809000000003,52.67,29.05,-0.13150281428035002,36.38822942607044,0.15022101705655916,0.16972438765624703,0.8946580720816728
172,52.34,28.76,1505.2984000000001,2739.4756,53.03,29.05,-0.16967598874052,38.35163892468303,0.21588435219809826,0.092246592704287,0.89209459575151
173,51.3,28.71,1472.8229999999999,2631.6899999999996,52.34,28.76,-0.20232166541721655,40.01698239692047,0.6193293915718281,0.4455114338197846,0.8924993262798514
174,51.91,28.59,1484.1069,2694.6480999999994,51.3,28.71,-0.24045073580505869,41.968574436214126,0.8281299961103613,0.8527630226827085,0.8851766453287654
175,52.55,28.41,1492.9455,2761.5024999999996,51.91,28.59,-0.23624116796238048,41.70380441040884,0.7478933631293986,0.723393424544541,0.8695883409540852
176,51.49,28.45,1464.8905,2651.2201,52.55,28.41,-0.25656762347063655,42.7305819098042,0.8965387821210168,0.7021657269849196,0.9307804722037002
177,51.83,28.5,1477.155,2686.3489,51.49,28.45,-0.26537571064040794,43.16444609878668,0.9557523625805511,1.1030266544948797,0.9338176951812515
178,50.91,28.42,1446.8622,2591.8280999999997,51.83,28.5,-0.2898438758662779,44.40056847569185,1.0751650035584635,0.7708144456059074,0.947147908793353
179,50.18,28.02,1406.0436,2518.0324,50.91,28.42,-0.3420624520454858,47.08017715750812,2.361350888385719,1.5519621372967878,1.012284691949573
180,50.15,27.41,1374.6115,2515.0225,50.18,28.02,-0.4076732607986452,50.441121627883064,5.079708306916792,3.857600037146606,1.0679419706162023
181,49.36,27.47,1355.9191999999998,2436.4096,50.15,27.41,-0.45036870842976484,52.6019816873501,7.562018282223775,6.791188881503336,1.07926135655821
182,48.21,27.41,1321.4361000000001,2324.2041,49.36,27.47,-0.47978007646256327,54.07148859444759,10.309759838689848,8.523737286209442,1.1091605905316382
183,48.38,27.54,1332.3852,2340.6244,48.21,27.41,-0.4796869578509939,54.00851559945502,11.325729745079961,12.06039096980109,1.0672288092768958
184,48.8,27.48,1341.024,2381.4399999999996,48.38,27.54,-0.49434315606192264,54.704671978079304,10.072243451753643,10.551778292932925,1.0495115214440387
185,48.49,27.68,1342.2032000000002,2351.2801000000004,48.8,27.48,-0.48116455447901435,53.930365871418545,8.667173570222735,8.818141755940742,1.0417118395666443
186,48.86,27.52,1344.6272,2387.2996,48.49,27.68,-0.4804230864833103,53.79414314810068,7.893489083345835,7.943534612896743,1.0344242305395512
187,48.14,28.01,1348.4014000000002,2317.4596,48.86,27.52,-0.45113032318615154,52.18828519833987,6.462390166420446,6.896178557722209,1.026331201277425
188,48.71,28.23,1375.0833,2372.6641,48.14,28.01,-0.43547621061229935,51.30427085832242,4.33981410993182,5.4309789292067485,1.0141619501067431
189,48.97,28.11,1376.5466999999999,2398.0609,48.71,28.23,-0.4397148584497874,51.462485577739166,3.300797398509189,3.290504657208175,1.019344547420475
190,49.9,27.57,1375.743,2490.0099999999998,48.97,28.11,-0.4524172470053882,52.06208937502163,3.4443098124318565,3.2299881872665086,1.0208941588006477
191,49.61,27.43,1360.8023,2461.1521,49.9,27.57,-0.46145222857790874,52.46998061267527,4.023064094290571,3.5100562318787323,1.0256859948607784
192,50.01,27.71,1385.7771,2501.0000999999997,49.61,27.43,-0.46720015296675954,52.724985042567546,3.4940025718948555,4.482474246149033,1.0144097338351408
193,49.35,27.6,1362.0600000000002,2435.4225,50.01,27.71,-0.4702610707508421,52.811361260645896,3.173508886000536,2.5078051520076383,1.0229471231252543
194,49.06,27.52,1350.1312,2406.8836,49.35,27.6,-0.47346788210998886,52.89974745421654,4.1610642642450255,3.740771713588894,1.025930183977365
195,49.4,26.85,1326.39,2440.3599999999997,49.06,27.52,-0.47944876729299585,53.092297796615526,5.2443181410936255,4.204719513183414,1.0323521639149207
196,48.61,26.62,1293.9982,2362.9321,49.4,26.85,-0.48484114082910984,53.22880741089406,7.381721089559489,5.893509060901176,1.0415904589993334
197,48.29,27.01,1304.3129000000001,2331.9240999999997,48.61,26.62,-0.47973637386723195,52.82658447933569,7.649820182425689,8.332455782304391,1.0310196497345128
198,49.08,26.96,1323.1968,2408.8464,48.29,27.01,-0.48614712871402604,53.02896992129622,5.616987972361096,6.466467940603024,1.0280829087194638
199,49.11,27.16,1333.8276,2411.7921,49.08,26.96,-0.4859081537119198,52.90041708766421,3.9277466471973095,4.376651878189968,1.0240222585818504
200,48.65,27.14,1320.3609999999999,2366.8224999999998,49.11,27.16,-0.4803673546253686,52.510677755861956,3.5210922869002785,3.097026161718273,1.0289923708443767
201,48.41,26.9,1302.2289999999998,2343.5280999999995,48.65,27.14,-0.475522751765652,52.14242879218009,4.151940349833788,3.4903465495351544,1.0326037530309429
202,48.33,26.7,1290.4109999999998,2335.7889,48.41,26.9,-0.4670759782868269,51.58790566791002,4.805873756342818,4.312921959049437,1.0346789466745245
203,48.58,26.65,1294.657,2360.0164,48.33,26.7,-0.46098806711600615,51.153194750857836,4.582893606397907,4.724717227676004,1.0328472808545972
204,47.63,26.8,1276.4840000000002,2268.6169000000004,48.58,26.65,-0.4487025576781454,50.4125074203046,4.402143919854929,3.859406285633361,1.0371831274237904
205,47.84,26.28,1257.2352,2288.6656000000003,47.63,26.8,-0.45717331049899596,50.698522325206696,5.408937289004434,4.508647268747628,1.0421321373763226
