,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
50,53.06,62.67,3325.2702000000004,2815.3636,52.69,62.2,-0.24320059855408258,73.57313622914458,2.883773860615966,2.0767787462597282,
51,53.4,62.35,3329.49,2851.56,53.06,62.67,-0.23500384230196503,73.17779052444084,3.376577822387968,3.8475346147800695,
52,54.73,62.62,3427.1926,2995.3729,53.4,62.35,-0.261994938507057,74.67534710436891,3.8026707595087634,2.7728331310005405,
53,54.72,63.82,3492.2304,2994.2783999999997,54.73,62.62,-0.30514358094616234,77.06891209577962,7.764729656167615,5.069684949818665,
54,55.5,63.26,3510.93,3080.25,54.72,63.82,-0.3576370927752471,79.95085643391627,10.860512620772877,11.827032456772342,
55,55.98,61.92,3466.2816,3133.7603999999997,55.5,63.26,-0.3672332129184933,80.48688564020932,6.280186857650535,9.951234136049962,
56,55.62,62.1,3454.002,3093.5843999999997,55.98,61.92,-0.37873200803051577,81.11808570749348,4.1007979331783995,4.013339511123299,
57,55.77,61.99,3457.1823000000004,3110.2929000000004,55.62,62.1,-0.39915355380985296,82.2460038482407,4.119676367976559,4.222683115186054,
58,55.98,61.93,3466.8414,3133.7603999999997,55.77,61.99,-0.430748259686948,83.9846739871537,4.175190442365168,4.113418608340845,
59,55.55,62.39,3465.7644999999998,3085.8025,55.98,61.93,-0.4759327795077493,86.4492140841593,5.051498763297981,4.5092646201795885,
60,55.82,62.76,3503.2632,3115.8724,55.55,62.39,-0.5120512029597641,88.44584894347949,6.91940063208394,5.705387893825959,
61,56.52,62.76,3547.1952,3194.5104000000006,55.82,62.76,-0.5438040741881116,90.21629334559238,9.506816297832303,8.4033317607366,
62,56.81,63.23,3592.0963,3227.3761000000004,56.52,62.76,-0.5884665516479984,92.6970184957205,13.172035417838893,11.04306674108014,
63,55.37,62.51,3461.1787,3065.8369,56.81,63.23,-0.614280773356025,94.14959770526428,9.439577548617404,15.822041833683093,
64,54.71,62.02,3393.1142000000004,2993.1841,55.37,62.51,-0.6393795231781083,95.53770946367749,3.473629577017065,5.639365060163912,
65,54.15,62.55,3387.0825,2932.2225,54.71,62.02,-0.6610813847272433,96.74308880518532,2.3179330643725726,2.0870822533068,
66,53.97,62.93,3396.3321,2912.7608999999998,54.15,62.55,-0.67554588681114,97.59490877974324,2.755871343537717,2.3589918544004993,
67,53.23,62.04,3302.3891999999996,2833.4329,53.97,62.93,-0.6647349451691063,97.064064746372,0.6266154221221688,3.0334500737495094,
68,53.02,60.98,3233.1596,2811.1204000000002,53.23,62.04,-0.655990840783595,96.60969249226088,-0.2960665326096227,0.12159166395202872,
69,52.79,60.21,3178.4859,2786.7841,53.02,60.98,-0.6431890310992716,95.94361303676212,1.533591013814205,0.7425796405550519,
70,53.58,60.84,3259.8072,2870.8163999999997,52.79,60.21,-0.6312776656435459,95.3450505393543,1.2328933490199434,3.2757473130066685,
71,53.42,61.63,3292.2746,2853.6964000000003,53.58,60.84,-0.6046502405991738,93.98794445087434,0.04319158316204812,0.5636774548896264,
72,53.35,61.2,3265.0200000000004,2846.2225000000003,53.42,61.63,-0.581045815790241,92.77099284007427,0.05809266589386619,0.01030739883675652,
73,53.11,60.49,3212.6239,2820.6721,53.35,61.2,-0.5718580390305313,92.30539243745824,0.8617373356496995,0.35612972461436715,
74,53.01,60.59,3211.8759,2810.0600999999997,53.11,60.49,-0.56740949330809,92.07955518690406,2.052469415386362,2.1153869791481936,
75,53.6,61.06,3272.8160000000003,2872.96,53.01,60.59,-0.550270425561814,91.20699460432776,0.9442711750012608,2.0942701706775497,
76,54.25,60.81,3298.9425,2943.0625,53.6,61.06,-0.5172997333797,89.48891388357376,0.431796635464351,0.4923101606694923,
77,54.51,61.95,3376.8945,2971.3401,54.25,60.81,-0.4933426684952864,88.27738531698408,-0.3973087360721326,0.49497634249340783,
78,54.0,62.98,3400.9199999999996,2916.0,54.51,61.95,-0.4970907665783982,88.56012918783429,0.6140716004995748,0.23647650363158165,0.9154602336292166
79,54.42,63.09,3433.3578,2961.5364000000004,54.0,62.98,-0.5181494254926367,89.77816825538576,1.7841068896150332,1.3968893148123527,0.9185037779560842
80,54.01,63.51,3430.1751,2917.0800999999997,54.42,63.09,-0.49222267420094634,88.47362397626765,2.2749328704740566,1.9687848921600861,0.925800765893862
81,53.97,64.34,3472.4298,2912.7608999999998,54.01,63.51,-0.4552159753540655,86.56992898983665,3.5685741209678987,2.3295484624431047,0.9377895916226563
82,54.69,63.63,3479.9247,2990.9961,53.97,64.34,-0.44514593389901924,86.14332397269217,4.068591736220972,4.933738679476188,0.93318194050994
83,54.75,64.13,3511.1175,2997.5625,54.69,63.63,-0.447971302932495,86.41443476635992,3.845279431444163,2.9416221766001054,0.9462369183359541
84,54.25,64.61,3505.0924999999997,2943.0625,54.75,64.13,-0.41927226560563663,84.97458500080313,5.02513451397392,4.454512230124326,0.9528500869238532
85,54.53,64.91,3539.5423,2973.5209,54.25,64.61,-0.4096974054392577,84.57693732494845,6.040647539649535,5.103744806738676,0.961806319185846
86,54.69,64.81,3544.4589,2990.9961,54.53,64.91,-0.41563829205527975,85.016579045382,6.458576178029458,6.544269667663735,0.9630116552824266
87,54.54,64.64,3525.4656,2974.6115999999997,54.69,64.81,-0.42110896948768994,85.39934019661851,5.3898302879288265,5.959014832602259,0.9601105362379314
88,54.0,63.9,3450.6,2916.0,54.54,64.64,-0.3921951548731019,83.89510276661777,2.5268965143798807,4.559168634120589,0.9494721971373292
89,54.28,64.08,3478.2624,2946.3184,54.0,63.9,-0.39930250301874815,84.34462721809518,1.575423482629986,1.249271050131062,0.9483950759709958
90,54.87,64.2,3522.654,3010.7169,54.28,64.08,-0.43532867964165817,86.36389493546511,2.318167868287228,1.8110317460631113,0.9464126308480264
91,54.46,63.29,3446.7734,2965.8916,54.87,64.2,-0.4396119622792218,86.63242680271779,1.0114907257831742,2.852996541813899,0.9373539630907656
92,54.56,63.68,3474.3808,2976.7936000000004,54.46,63.29,-0.44175986092683545,86.77413825926087,0.5788572041469572,0.3295951350707068,0.9313202760074784
93,55.07,62.92,3465.0044000000003,3032.7049,54.56,63.68,-0.4360236636218105,86.44277908741796,0.5020878515194463,1.0540553951487355,0.9079473184372209
94,55.04,62.9,3462.016,3029.4015999999997,55.07,62.92,-0.4318295577900454,86.20015983429366,0.23419408352178187,0.25069439471968014,0.9071164341369433
95,56.04,62.53,3504.1812,3140.4816,55.04,62.9,-0.45319580087163097,87.38068341496063,0.253104129366577,0.21456671417021722,0.928793610487648
96,55.64,63.51,3533.6964,3095.8096,56.04,62.53,-0.4942862335913417,89.65592759215525,0.778262631560981,0.329330149317136,0.9295822328767298
97,56.15,63.53,3567.2095,3152.8224999999998,55.64,63.51,-0.5375778901852927,92.05928702264924,2.254328688779292,1.853809653899237,0.9323118639540908
98,55.99,62.83,3517.8517,3134.8801000000003,56.15,63.53,-0.5707717417265742,93.8915838154494,1.5116506863040904,2.8468108161889183,0.9201677100059918
99,56.12,62.22,3491.7864,3149.4543999999996,55.99,62.83,-0.5378022281518169,92.09756555613193,0.2564820778432163,0.7123042627265636,0.9091680047498492
100,56.54,62.67,3543.3618,3196.7716,56.12,62.22,-0.5039885821303106,90.26045315235397,0.22027931451682167,0.0592367823796356,0.8952676048659575
101,57.2,62.37,3567.564,3271.84,56.54,62.67,-0.44747311339991336,87.17537724717141,0.6279219679789773,0.6316316705053515,0.8769490363560055
102,57.69,62.73,3618.8936999999996,3328.1360999999997,57.2,62.37,-0.38380198720410125,83.69696262998147,0.7358835834645074,0.39251608085251943,0.8440892852413815
103,57.61,63.26,3644.4085999999998,3318.9121,57.69,62.73,-0.358085766467196,82.33193623004153,1.644647595281638,1.1152028192974242,0.9021771572005856
104,57.58,61.69,3552.1101999999996,3315.4564,57.61,63.26,-0.2680897776496584,77.42506836365635,-0.3819032367470926,1.637334513739028,0.8989328563489967
105,57.58,61.66,3550.3828,3315.4564,57.58,61.69,-0.1988409903010611,73.63078308122147,0.25633635521798404,0.24159078942739232,0.8934675604882687
106,57.08,61.28,3497.8624,3258.1263999999996,57.58,61.66,-0.1502353719159961,70.93749232843582,0.6783845851288763,0.3930532789915476,0.8889909919959607
107,57.16,60.07,3433.6011999999996,3267.2655999999997,57.08,61.28,-0.06229159564502022,66.06796406406866,3.003724725660842,1.5187106388248204,0.9420438364703683
108,57.4,59.24,3400.376,3294.7599999999998,57.16,60.07,0.0748893196279595,58.474228438005056,9.485424002073099,7.208698470047802,0.9822263183757448
109,57.76,59.06,3411.3056,3336.2176,57.4,59.24,0.24929016627646794,48.8070666944605,16.071490546998543,15.025874098470922,0.9877798129557174
110,58.43,58.69,3429.2567,3414.0649,57.76,59.06,0.3945059469866407,40.687756555927955,22.287254857713013,19.487104412065413,1.0345562686696443
111,59.37,58.51,3473.7387,3524.7969,58.43,58.69,0.5182823885162772,33.68364737914564,31.366202429990786,27.84554000065346,1.0574984420288571
112,58.86,58.97,3470.9742,3464.4996,59.37,58.51,0.6179134145452996,28.015001404636784,33.524053530081204,38.32254809950729,1.0168374067986905
113,58.23,58.22,3390.1506,3390.7328999999995,58.86,58.97,0.7591515757678612,20.00537816619932,34.26147805318928,32.70741755960739,1.0192861320946123
114,57.85,57.78,3342.5730000000003,3346.6225,58.23,58.22,0.9179671455691245,10.970364052412187,39.050137337091904,38.48454053723066,1.018984973416618
115,57.11,57.73,3296.9602999999997,3261.5521,57.85,57.78,1.032513326174872,4.396901807232673,35.761828411362124,40.2945359759113,1.0043286816230028
116,56.92,57.37,3265.5004,3239.8864000000003,57.11,57.73,1.1226189546671292,-0.8060736615325936,31.91763984227561,31.099525332985813,1.006728674187427
117,56.81,57.58,3271.1198,3227.3761000000004,56.92,57.37,1.1792432449598307,-4.1554352314035015,29.425994154234434,31.327419509671458,1.0031684934860008
118,57.49,57.39,3299.3511000000003,3305.1001,56.81,57.58,1.2531372844083923,-8.548591559292781,30.900659155876546,25.625236756830418,1.0162908207336971
119,57.4,57.41,3295.334,3294.7599999999998,57.49,57.39,1.3073276319010034,-11.83177800100814,34.42467068327431,35.24188451418484,1.0119118282008288
120,57.82,57.41,3319.4462,3343.1524,57.4,57.41,1.3723099513247639,-15.76979111522239,34.47941610771175,31.257045655502395,1.0178789757638111
121,58.62,56.0,3282.72,3436.3043999999995,57.82,57.41,1.4433617484392607,-20.149015827264265,49.88652850275502,34.76470825843654,1.0466306675016321
122,59.35,55.48,3292.738,3522.4225,58.62,56.0,1.4978848314741073,-23.60534280132174,80.48233636112639,67.25092316650529,1.0679462635015848
123,59.66,56.13,3348.7158,3559.3155999999994,59.35,55.48,1.5037447989936497,-24.321431697946238,87.4870440126144,89.2235555666399,1.0540366153297898
124,59.48,56.53,3362.4044,3537.8704,59.66,56.13,1.5092237750431465,-25.031386404939283,72.87132934036319,78.83493649221951,1.03864491430318
125,59.36,56.57,3357.9952,3523.6096,59.48,56.53,1.5000612604950376,-24.900363494205045,59.020638571223444,60.73521752325715,1.0321679129288601
126,59.17,56.33,3333.0461,3501.0889,59.36,56.57,1.496678483683606,-25.087358413156423,51.312259014754616,51.63107078314224,1.0300271321421248
127,59.76,57.03,3408.1128,3571.2576,59.17,56.33,1.462421620791044,-23.513852044393033,45.81340467293938,44.7244653415443,1.0306259462606169
128,59.65,55.95,3337.4175,3558.1225,59.76,57.03,1.5066036507842484,-26.45208069581019,48.926783687913186,42.9359570434749,1.038555997516728
129,59.85,55.55,3324.6675,3582.0225,59.65,55.95,1.5362851242107378,-28.580867589423733,55.55890682389577,50.53134192319536,1.0416248852620928
130,59.67,55.22,3294.9774,3560.5089000000003,59.85,55.55,1.546678504993869,-29.588258415213183,55.59498420950165,55.211588817432244,1.0391962766105272
131,58.69,55.77,3273.1413000000002,3444.5161,59.67,55.22,1.6125474817451646,-33.740064411805534,37.24962437894767,52.716948737950304,1.0238623701053748
132,58.8,56.43,3318.084,3457.4399999999996,58.69,55.77,1.6576672905101741,-36.700169391488075,20.91474089813025,23.216245095010528,1.0208815909106148
133,58.65,57.03,3344.8095,3439.8224999999998,58.8,56.43,1.6967951096525635,-39.26087050023208,13.164943811088632,16.65196515533553,1.017789510473626
134,58.37,57.17,3337.0129,3407.0568999999996,58.65,57.03,1.7502527093058855,-42.64446275341278,6.991380466786886,8.867642123760374,1.0158960667523467
135,58.01,55.47,3217.8147,3365.1600999999996,58.37,57.17,1.7373346567887271,-42.15763145619555,6.564585430085629,4.328864986949309,1.01789345564044
136,58.43,56.19,3283.1816999999996,3414.0649,58.01,55.47,1.712145239611071,-40.99851322317646,8.137227441698693,8.1397923157642,1.0173435008670957
137,58.55,56.6,3313.93,3428.1024999999995,58.43,56.19,1.6417798856149535,-37.18262346330941,5.991561230538767,6.536077025133144,1.0163930808471506
138,59.03,56.81,3353.4943000000003,3484.5409,58.55,56.6,1.5861633881819166,-34.219475226209646,5.334604314385009,4.204103875550185,1.0186531240511474
139,58.22,57.19,3329.6018,3389.5683999999997,59.03,56.81,1.5386889147102087,-31.661674621539674,1.7225779161335182,5.5560713304994565,1.015459668728396
140,59.16,57.38,3394.6008,3499.9055999999996,58.22,57.19,1.4101218791107697,-24.39336862812722,0.8476929316578287,0.2641211398691076,1.0158457563512866
141,58.89,57.0,3356.73,3468.0321,59.16,57.38,1.3027796648411907,-18.319699070747482,1.9232106817055663,1.8844313094188436,1.0158665736876582
142,59.12,55.94,3307.1728,3495.1744,58.89,57.0,1.2261753159034725,-14.06051011251553,2.8620157892832414,1.3200958480037417,1.0169542939658986
143,59.3,55.98,3319.6139999999996,3516.49,59.12,55.94,1.111971105555376,-7.617252657400655,5.1127495372444125,4.763215035176487,1.0167329045686555
144,58.82,56.22,3306.8604,3459.7924,59.3,55.98,1.0210410454691252,-2.469338036807464,2.871227338544241,4.403265602894873,1.0171356507829254
145,58.68,55.65,3265.542,3443.3424,58.82,56.22,0.918498810048206,3.353566391333736,1.856714693603366,1.3448261555066177,1.0175720471671668
146,59.01,54.97,3243.7797,3482.1800999999996,58.68,55.65,0.7924320207795387,10.53557735488522,3.224018747310342,1.9195779242833955,1.0184762561546405
147,58.69,55.58,3261.9901999999997,3444.5161,59.01,54.97,0.6837668212302571,16.76199284087334,2.8096606316110537,4.584193427197836,1.0154628366390241
148,58.02,56.33,3268.2666,3366.3204000000005,58.69,55.58,0.5830168709231028,22.58526141682666,0.10012484406281677,1.4945589923025415,1.0121901485596088
149,57.61,56.26,3241.1385999999998,3318.9121,58.02,56.33,0.47649230672665266,28.76221062584008,-0.0036851217306885266,0.0061299914809881464,1.0113822321087504
150,56.45,56.21,3173.0545,3186.6025000000004,57.61,56.26,0.357865384227262,35.672161383310495,-0.009681873092880015,0.0008286435051466234,1.0089404893545066
151,56.59,56.71,3209.2189000000003,3202.4281000000005,56.45,56.21,0.3781166242330178,34.467259545027545,0.3364062207332204,0.15844938879774703,1.005942936183099
152,57.08,56.39,3218.7412,3258.1263999999996,56.59,56.71,0.37788660698953475,34.433032370347,0.34552364156985127,0.7963144724550684,1.0105364439147748
153,56.5,56.15,3172.475,3192.25,57.08,56.39,0.31408176508838137,38.12484961059708,0.09430336926622519,0.11381395446052683,1.0092582931824476
154,56.37,56.05,3159.5384999999997,3177.5768999999996,56.5,56.15,0.24886098704370388,41.90074443737558,0.022814565730661943,0.035573654639857906,1.0090176168635727
155,57.52,56.25,3235.5,3308.5504000000005,56.37,56.05,0.2098795245088094,44.13729197357397,0.0033077789897977966,0.006691114006415001,1.0145540846190533
156,58.19,56.32,3277.2608,3386.0760999999998,57.52,56.25,0.18338558074237912,45.65218098744944,-0.0001676362015020071,0.0024483108004789084,1.0141223042313396
157,58.22,55.67,3241.1074,3389.5683999999997,58.19,56.32,0.1369807673177386,48.31061802048242,-0.023684300398776163,0.0014800277894920853,1.0169455064312372
158,57.68,56.08,3234.6944,3326.9824,58.22,55.67,0.1041605776137051,50.19591847212517,0.07311959809662817,0.34827383663572015,1.010510594683589
159,56.99,56.1,3197.139,3247.8601000000003,57.68,56.08,0.06202623443508208,52.627020077593606,0.007717912755292664,0.015548414029561372,1.0120611472923007
160,57.37,56.47,3239.6839,3291.3169,56.99,56.1,0.047951728101822716,53.426724985593516,-0.017389157764941654,0.0035395324802101856,1.008132110089016
161,57.41,57.09,3277.5369,3295.9080999999996,57.37,56.47,0.06766608366061061,52.30392480294647,0.25605263285692637,0.0806968883691142,0.9870275275456348
162,57.3,57.2,3277.56,3283.2899999999995,57.41,57.09,0.07310338041193633,52.033082925920205,0.841211169153898,0.7396894506689966,0.9647579776410459
163,57.26,57.22,3276.4172,3278.7075999999997,57.3,57.2,0.09320073644080278,50.893083466974055,0.957083440309873,0.9341499596985325,0.9622543822544014
164,58.38,57.27,3343.4226000000003,3408.2244000000005,57.26,57.22,0.10064542585016045,50.48034071299819,0.8926856209101027,0.9539471929966056,0.9686648438595059
165,58.49,57.22,3346.7978,3421.0801,58.38,57.27,0.1049864726220797,50.245919202854594,0.7458881373410882,0.8009722414571748,0.9681214864585066
166,59.62,57.51,3428.7461999999996,3554.5443999999998,58.49,57.22,0.058879098326340966,52.96045373150734,0.8476626927483017,0.6653792270288028,0.9649227027180418
167,59.95,57.77,3463.3115000000003,3594.0025000000005,59.62,57.51,0.021377800983493334,55.16367777014697,1.419808681993416,1.1487075137072114,0.9572969205855182
168,60.01,58.12,3487.7812,3601.2000999999996,59.95,57.77,-0.07264928593848112,60.69704632645753,2.54610232165756,2.0399790895107834,0.9301930341053631
169,58.86,57.73,3397.9878,3464.4996,60.01,58.12,-0.1384059452090888,64.58000790248417,2.393114543721711,3.406729825601612,0.8877159690650137
170,59.33,57.52,3412.6616,3520.0489,58.86,57.73,-0.22463562842629772,69.65839131736175,1.5384749945511784,1.673560779842922,0.8484094619502053
171,59.43,58.1,3452.8830000000003,3531.9249,59.33,57.52,-0.2753327041745526,72.67435801250522,2.1126477870435925,1.3950712096624278,0.9216191816795904
172,58.73,58.57,3439.8161,3449.2128999999995,59.43,58.1,-0.30383838816411696,74.38803893887396,3.584838156314373,3.1296315557152616,0.934101239236349
173,58.56,58.23,3409.9488,3429.2736000000004,58.73,58.57,-0.3135132846838229,74.98096639925606,3.2194271705482684,4.006678025826993,0.9568421344789523
174,58.78,58.59,3443.9202000000005,3455.0884,58.56,58.23,-0.33617624690173864,76.3401430697915,3.168907012907689,2.4848413287460196,0.9870282783930376
175,59.94,57.29,3433.9626,3592.8035999999997,58.78,58.59,-0.3259234769927046,75.80398867561405,1.9862934393406941,3.778332400966647,0.9333311164419137
176,60.08,56.79,3411.9431999999997,3609.6063999999997,59.94,57.29,-0.3033912771187687,74.51757212844643,0.47901887567922236,0.9171912476405195,0.919827859280658
177,60.28,56.65,3414.862,3633.6784000000002,60.08,56.79,-0.2738121342989111,72.80458101878779,0.15297334024379508,0.19014135532980117,0.9198048059583532
178,60.8,56.41,3429.7279999999996,3696.64,60.28,56.65,-0.2271575086064008,70.0800959073524,0.03709837697083611,0.06914728392293983,0.8937916208480648
179,60.3,56.28,3393.6839999999997,3636.0899999999997,60.8,56.41,-0.19811691959512795,68.37045062402728,-0.012248396258459143,0.0072348782247437,0.9559367525195809
180,60.69,55.01,3338.5568999999996,3683.2760999999996,60.3,56.28,-0.11254158133164888,63.30984010929472,0.35799151388823347,0.059332558531582376,0.9502496408795704
181,61.0,54.58,3329.38,3721.0,60.69,55.01,-0.021386202896579772,57.914916043246826,3.262759166234658,2.5824084698622576,0.9631603275222624
182,60.68,54.26,3292.4968,3682.0624,61.0,54.58,0.04629526389453033,53.90597487563106,5.2785842626092006,4.622439684945613,0.9494381720656485
183,60.41,53.78,3248.8498,3649.3680999999997,60.68,54.26,0.10844539501698384,50.20446069146385,7.513292240904146,6.375257673817836,0.9646223419545771
184,60.54,53.7,3250.998,3665.0915999999997,60.41,53.78,0.17324764613144913,46.33322941031458,9.424610619050586,9.115083842122152,0.9970089784805407
185,61.42,53.42,3281.0564000000004,3772.4164,60.54,53.7,0.2583079927397362,41.2671682686385,11.89888483178344,10.27288491374063,1.0130910913223727
186,60.81,53.3,3241.173,3697.8561000000004,61.42,53.42,0.315655821186313,37.84125463976471,14.230894219713202,14.50722540576636,0.9921923508977881
187,61.26,54.21,3320.9046,3752.7875999999997,60.81,53.3,0.3541377886454029,35.52118450352636,11.290191389633792,14.109815466142878,0.981760145730483
188,61.66,54.45,3357.387,3801.9556,61.26,54.21,0.3828339993606664,33.7499217701975,8.694121056845026,8.954054215658562,0.9944013277349844
189,61.91,54.8,3392.6679999999997,3832.8480999999997,61.66,54.45,0.4015573574271914,32.56625495007903,7.555045341871435,8.272995894499685,0.988316817592351
190,62.27,54.85,3415.5095,3877.5529000000006,61.91,54.8,0.43484417703679695,30.50269107945625,7.164380060277198,6.884820142032288,0.9915201347086988
191,61.93,54.96,3403.6728,3835.3249,62.27,54.85,0.45512580495286076,29.19716969459647,6.5129669993294055,7.224556808445766,0.9847601761289776
192,60.94,54.94,3348.0435999999995,3713.6836,61.93,54.96,0.482200173346983,27.507516845085238,4.706575902462393,5.808936687966164,0.9802574221155936
193,60.81,54.41,3308.6721,3697.8561000000004,60.94,54.94,0.5417867001232244,23.863413967511434,4.654707803248755,3.7631944462463083,0.9877395918196729
194,60.68,54.29,3294.3172,3682.0624,60.81,54.41,0.6235582353090533,18.882362675432432,5.809686149483958,5.716589132327592,0.9890200187005717
195,60.37,53.93,3255.7540999999997,3644.5368999999996,60.68,54.29,0.6675795257094833,16.150388401032572,5.975294967977583,5.612701244896909,0.9920165418639221
196,60.06,52.52,3154.3512000000005,3607.2036000000003,60.37,53.93,0.6933258415575037,14.485057860232033,8.695068213549686,5.813590867709624,1.0117522092403517
197,60.59,51.35,3111.2965000000004,3671.1481000000003,60.06,52.52,0.7587584128109996,10.420525956596165,17.509481869744267,12.051702658224018,1.0450238269504193
198,60.13,51.94,3123.1522,3615.6169000000004,60.59,51.35,0.8111433735329692,7.132653567844976,19.555181690685217,24.30322945095317,1.0149334293724706
199,60.0,51.88,3112.8,3600.0,60.13,51.94,0.9022195959209895,1.503727515042712,14.329549713746399,14.548059222757509,1.012784451573309
200,59.86,51.31,3071.4166,3583.2196,60.0,51.88,0.9565422382002633,-1.9428720326269797,14.299161552146415,12.74248864610485,1.0194652131763144
201,59.91,51.52,3086.5632,3589.2080999999994,59.86,51.31,0.9886550179928996,-4.071908072636781,13.822266973884764,14.43225895131889,1.0147565300490236
202,60.28,51.25,3089.35,3633.6784000000002,59.91,51.52,1.0579201094164314,-8.462357064161132,13.791235416992965,11.543935083874988,1.023140590795841
203,60.42,51.48,3110.4216,3650.5764000000004,60.28,51.25,1.164388518616632,-15.104606897856208,14.448305295195462,14.705177214684687,1.020753282051832
204,59.64,52.53,3132.8892,3556.9296,60.42,51.48,1.0972307396020184,-11.211128059962384,6.11780005985117,12.985595858319977,0.9938951116759297
205,59.44,52.31,3109.3064,3533.1135999999997,59.64,52.53,0.9733732045066386,-3.8901512771931195,2.704184777286313,2.662858181652109,0.9943024582253939
206,58.8,52.33,3077.004,3457.4399999999996,59.44,52.31,0.7423478601620201,9.92858985869195,2.177318876079252,3.0406524377055604,0.990436383454898
207,58.22,52.48,3055.3855999999996,3389.5683999999997,58.8,52.33,0.5048716114457543,24.135381114741932,1.5649410772130612,2.225562321641262,0.9869986960908865
