,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
60,55.82,45.86,2559.9052,3115.8724,55.55,46.68,-0.38368442377592804,65.25437596410643,5.541286073569826,7.503730394773535,
61,56.52,45.35,2563.1820000000002,3194.5104000000006,55.82,45.86,-0.3940199701540113,65.85170762095797,3.5410001489965475,4.009954637887023,
62,56.81,45.32,2574.6292000000003,3227.3761000000004,56.52,45.35,-0.40756128643179307,66.62946713206054,3.2380308976907597,3.083173491705173,
63,55.37,45.58,2523.7646,3065.8369,56.81,45.32,-0.4286825680854073,67.819174937196,2.7758205845426347,3.4383608296553443,
64,54.71,45.6,2494.7760000000003,2993.1841,55.37,45.58,-0.45588618547128656,69.32848247442395,1.8122196925445266,2.231843622127523,
65,54.15,45.34,2455.161,2932.2225,54.71,45.6,-0.48611687399533987,70.99941490426569,0.7939474011173183,1.4305099402125894,
66,53.97,44.9,2423.2529999999997,2912.7608999999998,54.15,45.34,-0.497666095595711,71.65055946484966,0.0692165244752956,0.40712006802927675,
67,53.23,44.97,2393.7531,2833.4329,53.97,44.9,-0.493842191357263,71.4697760738864,-0.017618146718679575,0.0068702537188369646,
68,53.02,44.07,2336.5914000000002,2811.1204000000002,53.23,44.97,-0.49566261419661073,71.55804731552756,0.24634620817085906,0.041585961054103074,
69,52.79,44.1,2328.039,2786.7841,53.02,44.07,-0.49099326798832366,71.31312605445589,1.566103271840233,1.465704864980282,
70,53.58,44.72,2396.0976,2870.8163999999997,52.79,44.1,-0.48193454021175125,70.86178075014325,0.42218698805141636,1.7436050313190945,
71,53.42,44.76,2391.0792,2853.6964000000003,53.58,44.72,-0.4713722437092303,70.33581216160432,0.1421149522800004,0.12937498519189544,
72,53.35,44.66,2382.611,2846.2225000000003,53.42,44.76,-0.4624314282477491,69.8814414361101,0.23039819440253756,0.17502052039840987,
73,53.11,44.31,2353.3041000000003,2820.6721,53.35,44.66,-0.46031335089727843,69.78763139125064,0.5872334263771902,0.32480210517937896,
74,53.01,43.85,2324.4885,2810.0600999999997,53.11,44.31,-0.45877840340952886,69.71078474304208,1.5949727500193296,1.0713569416438788,
75,53.6,43.78,2346.608,2872.96,53.01,43.85,-0.4589727861536917,69.73527978728816,2.106175594206057,2.4184367606317783,
76,54.25,43.79,2375.6075,2943.0625,53.6,43.78,-0.4465836381729352,69.09172389964874,1.4773511324160882,1.8901874826582314,
77,54.51,43.28,2359.1928,2971.3401,54.25,43.79,-0.41564104746225256,67.43735771965542,1.649086093522705,1.2074293354289827,
78,54.0,42.51,2295.54,2916.0,54.51,43.28,-0.4050110987633469,66.85454882544872,3.7044767099920852,2.2421882876884007,0.9558274764287057
79,54.42,42.48,2311.7616,2961.5364000000004,54.0,42.51,-0.40578731583478994,66.86996205283917,5.646300178674736,5.98999680684696,0.961853786104472
80,54.01,42.12,2274.9012,2917.0800999999997,54.42,42.48,-0.46463359720433844,70.00768543866124,6.26242121004958,5.028021759020558,0.9769697858049062
81,53.97,42.08,2271.0575999999996,2912.7608999999998,54.01,42.12,-0.5067092453762748,72.2205318323275,7.6349170217840765,7.470193593293873,0.9775919561715035
82,54.69,41.74,2282.7606,2990.9961,53.97,42.08,-0.4922000603102481,71.34284237578125,7.2447293502075105,7.283549080256863,0.9727305698724069
83,54.75,42.41,2321.9474999999998,2997.5625,54.69,41.74,-0.4750453575868478,70.35273322046316,5.091259772775508,6.930070012919314,0.9657986678214804
84,54.25,42.68,2315.39,2943.0625,54.75,42.41,-0.487644945304498,70.98716793122719,3.479987630269178,3.5291649209895137,0.9679299117346742
85,54.53,43.04,2346.9712,2973.5209,54.25,42.68,-0.4722281155636331,70.14884121747244,2.5133807105830552,3.424224225245438,0.9725105993977727
86,54.69,43.12,2358.2327999999998,2990.9961,54.53,43.04,-0.4584101490226838,69.38817708355546,1.618213697136914,1.8253946232904759,0.9734515338570475
87,54.54,42.72,2329.9488,2974.6115999999997,54.69,43.12,-0.45134481463569687,68.9751863991477,1.9193088422490647,1.3715653550801825,0.9795093148346554
88,54.0,42.44,2291.7599999999998,2916.0,54.54,42.72,-0.473195186982499,70.12914626342513,3.420879036209545,2.5634596173326636,0.9878728307741367
89,54.28,41.91,2274.8748,2946.3184,54.0,42.44,-0.52178927915584,72.72874104116264,5.2718915009254586,4.461050753932529,0.995279286743516
90,54.87,42.22,2316.6114,3010.7169,54.28,41.91,-0.5623870493208241,74.88614255958139,4.4291051866760505,6.001390311282678,0.9798625846314859
91,54.46,42.84,2333.0664,2965.8916,54.87,42.22,-0.6287609051283456,78.44405041148775,2.347542816747921,2.9719675620396084,0.9702227953356886
92,54.56,42.9,2340.624,2976.7936000000004,54.46,42.84,-0.618278566680869,77.79699639120747,1.4960123464756057,1.65262761763574,0.968410684205312
93,55.07,42.72,2352.5904,3032.7049,54.56,42.9,-0.5852280863378571,75.92306850394569,1.065215163581866,1.194701712369379,0.9669743563222727
94,55.04,42.57,2343.0528,3029.4015999999997,55.07,42.72,-0.5216860523717596,72.3654003920882,0.9910905798068298,0.8393298843175933,0.9631346753589968
95,56.04,42.28,2369.3712,3140.4816,55.04,42.57,-0.36750014912308115,63.8656062533636,1.0586733760452545,1.1414743839043286,0.9589877691362801
96,55.64,41.58,2313.5112,3095.8096,56.04,42.28,-0.2443641878501305,57.04986424238185,2.015251224929184,1.157120067050982,0.9745496272845359
97,56.15,42.13,2365.5995000000003,3152.8224999999998,55.64,41.58,-0.10109567053126901,49.14700849210606,2.603285797530977,3.771540272530137,0.9610822360224297
98,55.99,42.45,2376.7755,3134.8801000000003,56.15,42.13,0.03209585324526742,41.79669827277448,1.6800247912441457,2.1576097249703468,0.9532122605159499
99,56.12,42.73,2398.0076,3149.4543999999996,55.99,42.45,0.1411771407870278,35.74904286431657,1.1336294857837537,1.4485349541949448,0.9380499701304027
100,56.54,42.33,2393.3381999999997,3196.7716,56.12,42.73,0.2562723626064597,29.37977855172694,1.5883460868117034,1.0645772758942167,0.9587995654801156
101,57.2,42.64,2439.0080000000003,3271.84,56.54,42.33,0.3641140198448558,23.423049250620764,2.705513664380297,2.822587936828806,0.9618472179510263
102,57.69,42.18,2433.3642,3328.1360999999997,57.2,42.64,0.4867585443062438,16.64146613523035,4.68863223921534,3.4005383619018166,0.973332239917741
103,57.61,42.37,2440.9357,3318.9121,57.69,42.18,0.4889768224198239,16.412739294663087,5.40298324363052,5.962446722702683,0.974998644416713
104,57.58,42.12,2425.2695999999996,3315.4564,57.61,42.37,0.47086210708343146,17.281838086715855,4.635035481550807,4.154275854576521,0.9841033035983723
105,57.58,42.21,2430.4518,3315.4564,57.58,42.12,0.4343781623976993,19.162632160659467,4.034565303669254,4.2194367113059705,0.988740769784315
106,57.08,41.91,2392.2227999999996,3258.1263999999996,57.58,42.21,0.4182876487198754,19.937164694428855,3.448597685404053,3.2839510760334827,0.9936110710868769
107,57.16,42.28,2416.7248,3267.2655999999997,57.08,41.91,0.3794619771934077,21.963404821377914,2.352852075982774,2.934692695959342,0.9888343612841776
108,57.4,42.35,2430.89,3294.7599999999998,57.16,42.28,0.3546777018080912,23.244176093370395,1.5502538233825545,1.5315387364495208,0.9873516368537182
109,57.76,42.92,2479.0592,3336.2176,57.4,42.35,0.30750305061108185,25.77523781813562,0.6634229942919098,1.1575886183339679,0.9820995365090806
110,58.43,42.67,2493.2081000000003,3414.0649,57.76,42.92,0.248745080734338,28.938001888916308,0.3092534569751757,0.14862393720865502,0.9950365213799511
111,59.37,42.02,2494.7274,3524.7969,58.43,42.67,0.2050041008084896,31.25935997689296,0.8007843593050713,0.3223395936897011,0.9991829743414946
112,58.86,41.99,2471.5314000000003,3464.4996,59.37,42.02,0.17054684538136963,33.08089182317685,1.339616454610871,1.4072081219691714,0.9981110318158594
113,58.23,41.78,2432.8494,3390.7328999999995,58.86,41.99,0.14653096829174628,34.33465494692963,1.0539599860952982,0.9398677000288047,0.9968244308117613
114,57.85,41.14,2379.949,3346.6225,58.23,41.78,0.14073001510356634,34.57326960367506,1.5555729299449275,0.9761012855829917,0.9973104745683388
115,57.11,41.26,2356.3586,3261.5521,57.85,41.14,0.12831274111030314,35.19275394569075,1.8603389535477808,2.1775311731596956,0.9972615602622996
116,56.92,40.98,2332.5816,3239.8864000000003,57.11,41.26,0.11837648538907217,35.67060537668395,1.673008169604163,1.371443490363406,1.0035412598874651
117,56.81,39.15,2224.1115,3227.3761000000004,56.92,40.98,0.12836724336811614,35.00025453286183,4.170234823501157,1.76071144606511,1.020772361123891
118,57.49,38.98,2240.9602,3305.1001,56.81,39.15,0.1696555118654647,32.58170438178463,10.299906333198864,9.42388085424313,1.0147079632359997
119,57.4,38.59,2215.0660000000003,3294.7599999999998,57.49,38.98,0.20935776914468815,30.238840989995293,12.078730978208085,10.855833152944326,1.0265602674870447
120,57.82,39.19,2265.9658,3343.1524,57.4,38.59,0.25957012245804256,27.316773548428177,11.368247025140287,13.148590893891205,1.0024990559412275
121,58.62,39.25,2300.835,3436.3043999999995,57.82,39.19,0.3236068560038357,23.600686747731455,10.365454006390818,9.74460608384339,1.0057981860100753
122,59.35,38.72,2298.032,3522.4225,58.62,39.25,0.4029452351113984,18.999235104513076,14.133414095813118,11.356123475923594,1.0256586638217915
123,59.66,39.25,2341.6549999999997,3559.3155999999994,59.35,38.72,0.44389217976500545,16.549337733447718,15.787119750018658,17.4251027683283,1.0252055800770428
124,59.48,38.99,2319.1252,3537.8704,59.66,39.25,0.4861482988871692,13.997865989886051,14.720657499811544,14.073553432415897,1.027868845564414
125,59.36,39.04,2317.4144,3523.6096,59.48,38.99,0.5111161736350897,12.417361713306406,14.231560530494976,14.657808281302668,1.028861036727049
126,59.17,39.12,2314.7304,3501.0889,59.36,39.04,0.527215837159181,11.341514175249316,12.290658405533053,12.938741861458471,1.0247214820331303
127,59.76,38.51,2301.3576,3571.2576,59.17,39.12,0.5658729140559077,8.956751259199258,14.151873051039962,11.018758817772047,1.0368413266282535
128,59.65,38.01,2267.2965,3558.1225,59.76,38.51,0.6356613777290842,4.7651688761693265,19.821561898018626,17.99704827949398,1.0387473622875176
129,59.85,37.68,2255.148,3582.0225,59.65,38.01,0.7278198709142194,-0.7252842966660964,24.11988643699379,21.89464127875143,1.04200951563868
130,59.67,38.54,2299.6818,3560.5089000000003,59.85,37.68,0.773329042730954,-3.52541624505087,20.71514435821351,25.789404737005597,1.0244156966750693
131,58.69,38.08,2234.9152,3444.5161,59.67,38.54,0.8223838170053901,-6.5563619383089815,14.427661269349528,15.802854436737773,1.020309408064139
132,58.8,38.07,2238.516,3457.4399999999996,58.69,38.08,0.8745213418271417,-9.777833557608808,12.39407696506438,12.02580325493052,1.0214753362497688
133,58.65,38.26,2243.9489999999996,3439.8224999999998,58.8,38.07,0.9142186428362433,-12.265660124468724,10.580185572434036,11.699109305103141,1.0171360142827994
134,58.37,37.55,2191.7934999999998,3407.0568999999996,58.65,38.26,0.9687613957267269,-15.629262204116621,9.861571919281905,8.576660797605209,1.0206133288814065
135,58.01,37.63,2182.9163,3365.1600999999996,58.37,37.55,0.9727919436893802,-16.02708415674524,8.891911694361042,10.270625080649022,1.015614179419005
136,58.43,37.34,2181.7762000000002,3414.0649,58.01,37.63,1.0519578452539202,-20.799822157029446,8.628677533326094,6.730145754357662,1.0187664566049084
137,58.55,37.11,2172.7905,3428.1024999999995,58.43,37.34,1.087128082576137,-23.0336504759469,11.039581729425738,9.905140949458021,1.0258557604657474
138,59.03,37.28,2200.6384000000003,3484.5409,58.55,37.11,1.1317284136387185,-25.84249913725192,12.192885161886835,10.957420605965977,1.0305364054748947
139,58.22,37.24,2168.1128,3389.5683999999997,59.03,37.28,1.1088791815990797,-24.707505923389796,9.060736326323886,12.038347370144455,1.0214315487008023
140,59.16,37.42,2213.7672,3499.9055999999996,58.22,37.24,1.120298520313004,-25.569157391552487,7.938561678550795,5.830401629506675,1.0258863487460264
141,58.89,37.86,2229.5754,3468.0321,59.16,37.42,1.082274983018718,-23.515871708496945,7.293820686914813,9.557472952108583,1.019049384117637
142,59.12,37.37,2209.3143999999998,3495.1744,58.89,37.86,1.074948491655275,-23.246771939344903,6.446237643566816,4.82656616527957,1.019942371612037
143,59.3,37.21,2206.553,3516.49,59.12,37.37,1.0593104338522978,-22.50689382560848,8.524161854567533,7.559964843065628,1.0242981266702795
144,58.82,37.24,2190.4568,3459.7924,59.3,37.21,1.0258499884325814,-20.704396773340747,6.993034594065547,8.517686265188864,1.0182107294131457
145,58.68,37.97,2228.0796,3443.3424,58.82,37.24,0.969497093402602,-17.54058264284062,3.0973188646940724,5.041086451921701,1.0131086681930432
146,59.01,37.35,2204.0235,3482.1800999999996,58.68,37.97,0.9208172093252819,-14.850046197507453,2.5937237253634113,1.4726008061725766,1.0159427930384406
147,58.69,36.93,2167.4217,3444.5161,59.01,37.35,0.8204551661678775,-9.136697744265511,4.022207421891412,3.7185785039391415,1.018461121240732
148,58.02,36.36,2109.6072,3366.3204000000005,58.69,36.93,0.625089502644807,2.154440273194183,3.9406194136491037,3.6517038502513617,1.0191236248659836
149,57.61,35.72,2057.8292,3318.9121,58.02,36.36,0.3503344447213705,18.083681430710246,5.220438795958259,4.2028522525021925,1.0232551263398177
150,56.45,36.23,2045.1834999999999,3186.6025000000004,57.61,35.72,0.10425388311496195,32.353761240836526,5.303130728340827,6.968688950407001,1.017720808034259
151,56.59,35.74,2022.5266000000001,3202.4281000000005,56.45,36.23,0.029276563458529775,36.59046125056302,5.047346873716789,4.052665251083313,1.0189630211160707
152,57.08,36.01,2055.4507999999996,3258.1263999999996,56.59,35.74,-0.021205873238090967,39.393429445093844,5.331210053217505,6.01911797074976,1.017034356966201
153,56.5,36.52,2063.38,3192.25,57.08,36.01,-0.1188609876130091,44.96563345240151,3.755886715924574,4.713450631706962,1.013970458491676
154,56.37,36.53,2059.1961,3177.5768999999996,56.5,36.52,-0.21880438906449115,50.6805814291959,3.2664496926811424,3.2332838934076276,1.0124213152912254
155,57.52,36.34,2090.2768,3308.5504000000005,56.37,36.53,-0.3610126217886652,58.8632562267738,3.4856932608578375,3.9321888057826007,1.0120181286848053
156,58.19,36.17,2104.7323,3386.0760999999998,57.52,36.34,-0.5138393985590016,67.68276150321542,2.8809899953007982,3.1923658502088075,1.0103323728389608
157,58.22,36.07,2099.9954,3389.5683999999997,58.19,36.17,-0.6284039843936962,74.32089041271396,2.6377975160117013,2.5092541966701387,1.004266824147216
158,57.68,36.24,2090.3232000000003,3326.9824,58.22,36.07,-0.7010079025323593,78.49987298994424,2.9525691998613515,2.615312890398382,1.0028911465659316
159,56.99,36.3,2068.737,3247.8601000000003,57.68,36.24,-0.7599078279169829,81.87818247261856,4.103077218657586,3.264161126164354,1.0018936175514135
160,57.37,36.31,2083.1047,3291.3169,56.99,36.3,-0.8054377855612781,84.45838146930828,4.378513262033904,5.091711333003377,1.0049437295976793
161,57.41,36.3,2083.9829999999997,3295.9080999999996,57.37,36.31,-0.8028088265681226,84.20671145322407,3.3433371735524307,3.384014374378102,1.0031358167582516
162,57.3,36.24,2076.552,3283.2899999999995,57.41,36.3,-0.7913065003727137,83.4323147487508,3.1520762535396396,2.901600730298571,0.9957832356638527
163,57.26,36.48,2088.8448,3278.7075999999997,57.3,36.24,-0.7544331811127414,81.16594559251057,2.5234989348067,2.8795521299914193,0.999533000238308
164,58.38,37.36,2181.0768000000003,3408.2244000000005,57.26,36.48,-0.7248600801966453,79.38120930309859,-0.41330397637220256,1.9480374197990535,0.9899151484739556
165,58.49,38.25,2237.2425000000003,3421.0801,58.38,37.36,-0.696892874563263,77.71663882721683,0.4245946562281924,0.10756247757643457,0.991911366113428
166,59.62,38.15,2274.5029999999997,3554.5443999999998,58.49,38.25,-0.6660504584963234,75.90334971199577,2.5512642715956777,1.7002637104344365,0.9968077129664368
167,59.95,38.01,2278.6995,3594.0025000000005,59.62,38.15,-0.639939725024734,74.37267809363483,3.8643547809438954,3.726939564745567,0.9860374351008979
168,60.01,37.57,2254.5757,3601.2000999999996,59.95,38.01,-0.610103290662752,72.62875663425851,3.040181393334324,3.8295971029122717,0.975472485881025
169,58.86,36.73,2161.9278,3464.4996,60.01,37.57,-0.6140164651427259,72.8178450780986,0.08502437743278939,2.5577060984684277,0.954515540982988
170,59.33,37.11,2201.7363,3520.0489,58.86,36.73,-0.570700646085308,70.25414097833135,0.04815437864500066,0.004529162164535758,0.9723651816607022
171,59.43,37.21,2211.3903,3531.9249,59.33,37.11,-0.5457747168818358,68.79078923081883,0.598242662715901,0.4900346111038481,0.9775193506007102
172,58.73,37.35,2193.5655,3449.2128999999995,59.43,37.21,-0.5354973862995008,68.17310510799655,0.5398673368619706,0.742190106526534,0.9732797820314146
173,58.56,37.88,2218.2528,3429.2736000000004,58.73,37.35,-0.5300953744002297,67.84770603568535,0.68220123787967,0.40296507650790403,0.9792665548056823
174,58.78,38.72,2275.9616,3455.0884,58.56,37.88,-0.5491999000085975,68.9955194739759,2.0979983111997376,1.0933351341185673,0.9767876189963646
175,59.94,38.52,2308.8888,3592.8035999999997,58.78,38.72,-0.5800022824902098,70.8404630999928,4.821464705408315,3.8890642845493457,0.9895667055670387
176,60.08,38.24,2297.4592000000002,3609.6063999999997,59.94,38.52,-0.5875365735753825,71.32654986684801,5.333348550732334,5.80999129665627,0.9754002378798382
177,60.28,38.35,2311.7380000000003,3633.6784000000002,60.08,38.24,-0.5949395503987523,71.8152798641863,5.199812452534187,4.7032090456595625,0.9707060150419512
178,60.8,38.19,2321.9519999999998,3696.64,60.28,38.35,-0.5826030507074302,71.14338314020628,5.74244443739231,5.409944580023418,0.9639449744602004
179,60.3,38.82,2340.846,3636.0899999999997,60.8,38.19,-0.6051894373198489,72.53435224394653,6.810737074391419,6.008212529486758,0.9874519823692726
180,60.69,38.38,2329.2822,3683.2760999999996,60.3,38.82,-0.6033985567951579,72.47667602561255,6.884981182099514,7.443385980505986,0.9701752579437842
181,61.0,38.69,2360.0899999999997,3721.0,60.69,38.38,-0.6027111997911521,72.48898631756457,7.325684367853603,6.0987088017195665,0.9928015265380433
182,60.68,38.23,2319.7963999999997,3682.0624,61.0,38.69,-0.5973482150020961,72.21959109333662,6.566273331695735,8.460244949266215,0.9700591918183433
183,60.41,38.9,2349.9489999999996,3649.3680999999997,60.68,38.23,-0.616439472735277,73.39815795486945,6.132573393651174,5.005910659179948,0.9706294760643948
184,60.54,39.1,2367.114,3665.0915999999997,60.41,38.9,-0.6336492682788022,74.48129380162426,8.037975570009046,7.276282332777312,0.9856736054450789
185,61.42,39.02,2396.6084,3772.4164,60.54,39.1,-0.6344800141757355,74.5997663130158,9.87049500860129,8.477727531839488,1.0078044183469113
186,60.81,38.08,2315.6448,3697.8561000000004,61.42,39.02,-0.6223940039724423,73.93580778261334,6.596676773395694,10.966906115128971,0.9735519661924518
187,61.26,38.86,2380.5636,3752.7875999999997,60.81,38.08,-0.621751772341095,73.98623665509416,5.635698129642456,3.6194629529120754,0.9840824582218567
188,61.66,39.12,2412.1391999999996,3801.9556,61.26,38.86,-0.6171973341746485,73.84326931294041,9.420190227660969,7.987629025141163,0.9913561054508252
189,61.91,38.94,2410.7753999999995,3832.8480999999997,61.66,39.12,-0.595894481196169,72.73173187235915,9.706776590589964,9.803923965631824,0.9851681305411039
190,62.27,39.11,2435.3797,3877.5529000000006,61.91,38.94,-0.5933017142755447,72.73689928882632,9.736367334067879,8.610761120665924,1.0013526992173554
191,61.93,39.72,2459.8596,3835.3249,62.27,39.11,-0.5976259686048001,73.172250643187,11.216812753278585,9.934589737895934,1.0029072863178121
192,60.94,39.91,2432.1153999999997,3713.6836,61.93,39.72,-0.6079630719795169,73.94192874919831,10.347138584461145,11.759579289376006,0.9989133234808438
193,60.81,40.69,2474.3589,3697.8561000000004,60.94,39.91,-0.6505969579987655,76.65072653513744,10.469977300955142,8.448626345021442,1.0146695126045004
194,60.68,41.68,2529.1424,3682.0624,60.81,40.69,-0.7118991733450516,80.50700645490576,15.183151037395849,12.0657738295782,1.0295804110759683
195,60.37,41.62,2512.5993999999996,3644.5368999999996,60.68,41.68,-0.730894771586593,81.8244028385677,16.48746344980642,17.692891558998802,1.0240782732566718
196,60.06,41.61,2499.0966,3607.2036000000003,60.37,41.62,-0.7249603248668106,81.63980946061912,13.153517703587964,14.032855776170793,1.0203567651106253
197,60.59,41.67,2524.7853000000005,3671.1481000000003,60.06,41.61,-0.7288077518494577,82.05299146679559,12.569303412511312,11.083586684453305,1.0254690893485097
198,60.13,41.53,2497.1989000000003,3615.6169000000004,60.59,41.67,-0.718971361019658,81.64067375359825,11.210277410040595,12.901034499623819,1.0159912586189228
199,60.0,41.99,2519.4,3600.0,60.13,41.53,-0.711994937936006,81.41860839764988,9.621979928238108,8.547713069599228,1.0166022805267114
200,59.86,42.32,2533.2752,3583.2196,60.0,41.99,-0.6759788304332696,79.45083601626021,10.326075524809623,9.596946056400409,1.0220418687286001
201,59.91,42.17,2526.4047,3589.2080999999994,59.86,42.32,-0.6226678133483402,76.43580258309524,9.591961560089313,9.96723446753221,1.0201824607305834
202,60.28,42.5,2561.9,3633.6784000000002,59.91,42.17,-0.5633914833996145,73.07172336144264,9.6637127575564,8.128545455928453,1.0246624717307784
203,60.42,42.3,2555.766,3650.5764000000004,60.28,42.5,-0.48854760289852006,68.75206940194812,9.803706293778536,10.224518500870165,1.0237535957971893
204,59.64,42.07,2509.0548,3556.9296,60.42,42.3,-0.36533495350635237,61.45724167334556,7.003004042659397,8.504783628252909,1.0262933900593498
205,59.44,41.81,2485.1864,3533.1135999999997,59.64,42.07,-0.2538821438841389,54.83325515658045,4.9170841864327794,5.65619627873197,1.0220408587487133
206,58.8,42.0,2469.6,3457.4399999999996,59.44,41.81,-0.0923923378446843,45.18824165631815,4.743730382615713,4.467131245622938,1.019814799565464
207,58.22,41.77,2431.8494,3389.5683999999997,58.8,42.0,0.054730988732485705,36.414690535569825,5.133994523894996,5.6032917820408725,1.0175736708386245
