,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
111,42.02,29.38,1234.5476,1765.6804000000002,42.67,29.31,-0.41666276404123775,47.599791950752106,0.3634909981909199,0.26090827225641056,0.9660899908647329
112,41.99,28.99,1217.2901,1763.1601,42.02,29.38,-0.4815789316961033,50.2997499907751,0.7441493641343607,0.4675869269762187,0.9748335003129753
113,41.78,28.96,1209.9488000000001,1745.5684,41.99,28.99,-0.5544795166212328,53.332570134710565,1.2787710053228412,1.123547491997664,0.9824620583501174
114,41.14,28.99,1192.6486,1692.4996,41.78,28.96,-0.5531412729172493,53.19946477219816,1.6410230201777705,1.2751432054347471,1.0014265618562272
115,41.26,28.61,1180.4486,1702.3875999999998,41.14,28.99,-0.5916391643854977,54.74737840271559,2.4468254098067317,2.008861689598322,1.0145392043350965
116,40.98,28.45,1165.8809999999999,1679.3603999999998,41.26,28.61,-0.676344049429785,58.243044151003474,3.586239187605681,2.9828352793291555,1.0260697625976194
117,39.15,28.31,1108.3365,1532.7224999999999,40.98,28.45,-0.5551582937165891,53.01401362611978,5.385685106971886,3.289241986915296,1.0741355642958874
118,38.98,28.43,1108.2014,1519.4403999999997,39.15,28.31,-0.4825839255249562,49.86834168778144,7.002017557741873,7.103189781307482,1.0586651639563178
119,38.59,28.7,1107.5330000000001,1489.1881000000003,38.98,28.43,-0.3984700689371365,46.234971858807626,4.904316338281465,5.164749719882717,1.069665979626345
120,39.19,28.25,1107.1174999999998,1535.8560999999997,38.59,28.7,-0.4001118990226829,46.20814310096084,4.710004290319149,4.27589989015971,1.0732723485354303
121,39.25,28.26,1109.2050000000002,1540.5625,39.19,28.25,-0.3985337449536933,46.044508267774916,4.661057360068011,4.7348489356811285,1.0666974937554596
122,38.72,28.87,1117.8464,1499.2384,39.25,28.26,-0.36365697854323126,44.50552067548044,3.065888244092423,3.8887219518930745,1.0488201669337542
123,39.25,29.1,1142.175,1540.5625,38.72,28.87,-0.32353084676891286,42.75342015567689,1.295047432076098,1.83956533843834,1.0390780427186308
124,38.99,28.82,1123.6918,1520.2201000000002,39.25,29.1,-0.29066865102828815,41.30475126175044,0.9166658501207965,0.6336266805980947,1.0435783721630452
125,39.04,28.56,1114.9823999999999,1524.1216,38.99,28.82,-0.2632130373583171,40.0766449502294,1.2333241918784057,0.9879736247581689,1.0468317076636093
126,39.12,28.88,1129.7856,1530.3743999999997,39.04,28.56,-0.22637400036865696,38.473840217270876,0.794331170426824,1.1582048103722764,1.0404659245603411
127,38.51,28.84,1110.6283999999998,1483.0201,39.12,28.88,-0.19345974368992946,37.043321324844584,0.44827869932559244,0.35423465154592837,1.041764764482238
128,38.01,28.91,1098.8691,1444.7600999999997,38.51,28.84,-0.16504427918977382,35.81697961257301,0.3935733530365439,0.38579554633130475,1.0405187461698955
129,37.68,29.41,1108.1688,1419.7824,38.01,28.91,-0.1309730945951734,34.392157904229876,0.023728122070848713,0.25388556004655544,1.0312622514250933
130,38.54,29.88,1151.5752,1485.3316,37.68,29.41,-0.09956680682138995,33.09641007264009,0.04052406130964674,0.004259808491008483,1.033433433130015
131,38.08,29.97,1141.2576,1450.0864,38.54,29.88,-0.061765497844880515,31.54460664825163,0.5565074545854691,0.5124206616188102,1.0358176897653273
132,38.07,30.1,1145.9070000000002,1449.3249,38.08,29.97,-0.0261391100412734,30.096428446827698,0.8678083442154714,0.7550721274543943,1.036154920598106
133,38.26,30.14,1153.1563999999998,1463.8275999999998,38.07,30.1,0.0025241593582075866,28.944872728813998,1.1634032870512667,1.1215498877773682,1.034138165166074
134,37.55,30.22,1134.761,1410.0024999999998,38.26,30.14,0.03367873875842796,27.704166521274022,1.4354792818894067,1.3162627193899263,1.0337755161992885
135,37.63,30.37,1142.8231,1416.0169000000003,37.55,30.22,0.059335545609525316,26.703129754759026,1.8482635475184097,1.6610583008188213,1.0319607931281967
136,37.34,29.67,1107.8778000000002,1394.2756000000002,37.63,30.37,0.06868798437365445,26.344420177901902,1.0961568921931057,2.0760515180884855,1.0179901280109667
137,37.11,29.41,1091.4051,1377.1521,37.34,29.67,0.07131830964917947,26.255841556325144,0.3812268965912769,0.5642004252100756,1.013898075744553
138,37.28,29.69,1106.8432,1389.7984000000001,37.11,29.41,0.0806812798604019,25.90377099455168,0.39867082029623785,0.26229425238847026,1.0180808363103648
139,37.24,29.38,1094.1112,1386.8176,37.28,29.69,0.09366685881901118,25.39073291294802,0.40458210780963844,0.6518408110991329,1.0228098878066416
140,37.42,29.18,1091.9156,1400.2564000000002,37.24,29.38,0.09655054842980429,25.28572264996174,0.14032197809915048,0.24873652692327403,1.0176401047832322
141,37.86,29.08,1100.9687999999999,1433.3796,37.42,29.18,0.1012131530215931,25.108516940715283,0.039645199817436576,0.08070535153404196,1.0172576065894183
142,37.37,28.97,1082.6089,1396.5168999999999,37.86,29.08,0.10437324371103107,24.9856880650774,0.01197365394768941,0.020374972532855754,1.018791595780339
143,37.21,28.81,1072.0201,1384.5841,37.37,28.97,0.10613779228365361,24.91683179808048,-0.004879751848943123,0.007534049784101622,1.0183716431652636
144,37.24,29.12,1084.4288000000001,1386.8176,37.21,28.81,0.1107078713710194,24.74815479272994,-0.014345919337204383,0.0033171479067641996,1.016254803887238
145,37.97,29.55,1122.0135,1441.7208999999998,37.24,29.12,0.10970528380382823,24.822690006494703,0.11903719707107957,0.04489534842529131,1.0088922692676627
146,37.35,29.79,1112.6565,1395.0225,37.97,29.55,0.11188841547407577,24.77861925329963,0.43529959290856385,0.27350558176386053,1.0111480041701753
147,36.93,29.85,1102.3605,1363.8249,37.35,29.79,0.11904810136823539,24.54145740360587,0.7315887333402801,0.6433580097239916,1.0195867162455499
148,36.36,29.47,1071.5292,1322.0496,36.93,29.85,0.11401427086521156,24.775853772591226,0.47375958926427963,0.7458035857651989,1.01180941868795
149,35.72,28.74,1026.5928,1275.9184,36.36,29.47,0.11530722172665786,24.73219096288933,-0.06050234317128836,0.29728497295188344,1.028390630326114
150,36.23,28.64,1037.6272,1312.6128999999999,35.72,28.74,0.12214530734731541,24.471010943095433,0.024106122434183697,0.008843770157279794,1.0279473327011877
151,35.74,28.91,1033.2434,1277.3476,36.23,28.64,0.1319984677361868,24.101029690683923,-0.02222737800010729,0.05921152158237224,1.024599678830279
152,36.01,28.85,1038.8885,1296.7200999999998,35.74,28.91,0.13099732904036124,24.155460657126337,-0.0016483165558250665,0.005284534379014746,1.019448198282166
153,36.52,29.43,1074.7836,1333.7104000000002,36.01,28.85,0.14755721029243354,23.554792860958536,-0.008915067535382652,0.0003359157155607938,1.0166894487598956
154,36.53,29.56,1079.8268,1334.4409,36.52,29.43,0.1664286164716132,22.870690435410577,0.2934574797859526,0.23168481761257956,1.0110300245405317
155,36.34,29.95,1088.383,1320.5956000000003,36.53,29.56,0.1797816299718815,22.42013089314245,0.5705025224570004,0.32769461066081923,1.0074239478057143
156,36.17,30.08,1087.9936,1308.2689,36.34,29.95,0.18516993130665085,22.27955599974915,1.0381861934994638,0.8861750228765474,0.9981272310960969
157,36.07,30.18,1088.5926,1301.0449,36.17,30.08,0.18317584826635722,22.41551518517452,1.2024845605463956,1.0795508881459885,0.9538548440881485
158,36.24,29.77,1078.8648,1313.3376,36.07,30.18,0.1691203438919488,22.98890065777591,0.711479678898773,1.1901250751133552,0.937075075523825
159,36.3,29.82,1082.466,1317.6899999999998,36.24,29.77,0.16488401293218455,23.185279991547453,0.395713089106444,0.37127498115892743,0.9365816763148492
160,36.31,29.71,1078.7701000000002,1318.4161000000001,36.3,29.82,0.1335336562455478,24.40581012663523,0.25827816745435,0.3213961906718238,0.9116554407219984
161,36.3,29.8,1081.74,1317.6899999999998,36.31,29.71,0.0965824880678114,25.833000312127616,0.17063177299826696,0.1369662721548225,0.8998991176279768
162,36.24,30.06,1089.3744,1313.3376,36.3,29.8,0.09381983761022832,25.971656134546777,0.29093870609550976,0.17866156113844942,0.9258762652768092
163,36.48,29.88,1090.0223999999998,1330.7903999999999,36.24,30.06,0.09008350289370494,26.1365850284005,0.3011776881717338,0.4340027182264379,0.9410278018324104
164,37.36,29.63,1106.9768,1395.7695999999999,36.48,29.88,0.059670575740892684,27.290140887612115,0.04567238368318133,0.17063220258514175,0.9190787958501856
165,38.25,29.39,1124.1675,1463.0625,37.36,29.63,0.0071510384287410455,29.261778424890657,-0.014684411104089917,0.010212876896157809,0.9005492281636005
166,38.15,29.64,1130.766,1455.4225,38.25,29.39,-0.046137893119934666,31.25793123132976,-0.014671931634073713,0.010641329407758545,0.9132240223057031
167,38.01,29.41,1117.8741,1444.7600999999997,38.15,29.64,-0.08316504605274284,32.644821271696586,-0.012379090866195413,0.028198884622199744,0.9038509623424397
168,37.57,29.42,1105.3094,1411.5049000000001,38.01,29.41,-0.1071747319535133,33.546833568225495,0.006329804683647589,0.003984387726357389,0.9013718489649808
169,36.73,29.61,1087.5753,1349.0928999999999,37.57,29.42,-0.11208695022595613,33.731295679772145,0.00043502026027225914,0.010037827662394055,0.9130996437952534
170,37.11,29.05,1078.0455,1377.1521,36.73,29.61,-0.1004866793836554,33.27714004573525,-0.011822256629091268,0.0005633828860870376,0.910176299811108
171,37.21,29.05,1080.9505000000001,1384.5841,37.11,29.05,-0.07921816841849146,32.465136531557896,0.2221922711568893,0.2259579091814685,0.9057072859081348
172,37.35,28.76,1074.1860000000001,1395.0225,37.21,29.05,-0.03774760967172522,30.89677448902657,0.32142551539853886,0.1955283994683718,0.9032176185788912
173,37.88,28.71,1087.5348000000001,1434.8944000000001,37.35,28.76,0.04184208648410205,27.91847358894222,0.5722973769474614,0.5202383744867746,0.9000818751136164
174,38.72,28.59,1107.0048,1499.2384,37.88,28.71,0.1252014351066799,24.792516406434515,0.8666648314205091,0.6808671891955813,0.900292764959175
175,38.52,28.41,1094.3532,1483.7904000000003,38.72,28.59,0.20396934523088686,21.824860793570444,1.4403366408508873,1.2826782025608607,0.8955852089551432
176,38.24,28.45,1087.928,1462.2976,38.52,28.41,0.24067438214009704,20.430180211148695,1.5279366354009452,1.6665710374940859,0.9531094920000565
177,38.35,28.5,1092.9750000000001,1470.7225,38.24,28.45,0.2661598439360615,19.455172265602354,1.3752668468020441,1.3997840503487624,0.9665388975886383
178,38.19,28.42,1085.3598,1458.4760999999999,38.35,28.5,0.29272301157598096,18.43201306634191,1.3792286502808022,1.3408263411433625,0.9626209322151805
179,38.82,28.02,1087.7364,1506.9924,38.19,28.42,0.3351056842936059,16.812601743020195,2.1441897360571978,1.416785109183257,1.0232031933604286
180,38.38,27.41,1051.9958000000001,1473.0244000000002,38.82,28.02,0.38944460086045657,14.74117016007697,4.190274209940892,3.383427549578932,1.0659820563187339
181,38.69,27.47,1062.8143,1496.9161,38.38,27.41,0.4430923764569825,12.698268535705878,5.440614940844936,5.26314231934369,1.0610211167332129
182,38.23,27.41,1047.8843,1461.5328999999997,38.69,27.47,0.4805369731563755,11.256784330096284,5.275406137283117,5.65849828846099,1.037467977117031
183,38.9,27.54,1071.306,1513.2099999999998,38.23,27.41,0.5147349005915752,9.931106780993144,5.310052322539925,4.837457268728498,1.0460699834844256
184,39.1,27.48,1074.468,1528.8100000000002,38.9,27.54,0.5438894220866494,8.77902136745545,6.146794799891703,5.742348999039771,1.0499087062668362
185,39.02,27.68,1080.0736000000002,1522.5604000000003,39.1,27.48,0.5738253018297589,7.600921949571678,5.9118589941801565,6.540761499531056,1.0283190030704505
186,38.08,27.52,1047.9615999999999,1450.0864,39.02,27.68,0.5918602072694802,6.8603889868530885,4.272994412700044,5.17459799996434,1.0054119970820052
187,38.86,28.01,1088.4686000000002,1510.0996,38.08,27.52,0.586873697692348,6.972237432864695,3.183354546124323,3.2413963779821326,1.0025010533924499
188,39.12,28.23,1104.3576,1530.3743999999997,38.86,28.01,0.5760496746740781,7.306113633781148,2.709039282681289,2.827119383021613,1.0051035107449704
189,38.94,28.11,1094.6034,1516.3235999999997,39.12,28.23,0.61707087407062,5.704404489818568,2.620107300159792,2.6056967925380476,1.0111640773971853
190,39.11,27.57,1078.2627,1529.5920999999998,38.94,28.11,0.656689414500016,4.143429601848688,3.6215760289701096,2.575753449115327,1.0273144077510137
191,39.72,27.43,1089.5195999999999,1577.6784,39.11,27.57,0.7041091286948519,2.2532235208180467,6.197372026008995,4.932536923461606,1.0454458221773693
192,39.91,27.71,1105.9061,1592.8080999999997,39.72,27.43,0.7254466575429824,1.349503621546539,7.087380660101585,7.476094949808989,1.035748369238678
193,40.69,27.6,1123.044,1655.6761,39.91,27.71,0.686360775697687,2.7096663873731366,7.267132832837016,5.723218644707624,1.0525839425604435
194,41.68,27.52,1147.0336,1737.2223999999999,40.69,27.6,0.614486238033476,5.303937665753828,9.193524563519288,7.329921037345575,1.0689664642356502
195,41.62,26.85,1117.497,1732.2243999999998,41.68,27.52,0.5920154436610555,6.002934584954019,11.977610022490625,9.973837375053341,1.0802801762631054
196,41.61,26.62,1107.6582,1731.3921,41.62,26.85,0.5819948164579904,6.219725537434314,13.71031023819841,12.904977074178573,1.0774184124630015
197,41.67,27.01,1125.5067000000001,1736.3889000000001,41.61,26.62,0.5557588643952521,7.067545614349942,11.489775528517645,12.763984946891815,1.0583249246011508
198,41.53,26.96,1119.6488000000002,1724.7409,41.67,27.01,0.545214073453032,7.330548634141138,9.159251040756292,9.2392841206721,1.0577739576264835
199,41.99,27.16,1140.4484,1763.1601,41.53,26.96,0.5182002275803448,8.23235998899941,7.909234051843821,7.8020524965511315,1.055226281797565
200,42.32,27.14,1148.5648,1790.9824,41.99,27.16,0.4909228315965284,9.150420496461464,7.256212234004492,6.782223249605445,1.0564916175634917
201,42.17,26.9,1134.373,1778.3089000000002,42.32,27.14,0.4748564822444523,9.632674058197221,7.137734004237381,6.7008519624502085,1.0567090671204535
202,42.5,26.7,1134.75,1806.25,42.17,26.9,0.45385809548017186,10.296855329089446,7.318598444328881,6.431555767579664,1.0594144593843067
203,42.3,26.65,1127.2949999999998,1789.2899999999997,42.5,26.7,0.43948194155922754,10.71526746759901,7.151531028385718,7.253595475595185,1.0571050359645393
204,42.07,26.8,1127.476,1769.8849,42.3,26.65,0.4254275836746247,11.146970449854479,5.595065406447886,6.212841591142481,1.0521228352336514
205,41.81,26.28,1098.7668,1748.0761000000002,42.07,26.8,0.4272232752825946,10.96038852010015,5.425060164803521,4.552554971341152,1.0559479384683226
