,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
90,64.2,54.58,3504.036,4121.64,64.08,55.97,-0.30431973587892996,73.49588161433365,1.2273093947201634,3.900336895433422,0.9659456654208064
91,63.29,54.33,3438.5456999999997,4005.6241,64.2,54.58,-0.3107519972637602,73.857628476526,0.09408044641650368,0.45245768322535623,0.9673942094824386
92,63.68,53.27,3392.2336,4055.1424,63.29,54.33,-0.2926375057077012,72.63943894221504,-0.1553659653112637,0.04476981775711224,0.9700213093567055
93,62.92,52.96,3332.2432000000003,3958.9264000000003,63.68,53.27,-0.2471199142528639,69.6806874860769,0.7899693215239632,0.45439914336488324,0.9711060594297697
94,62.9,52.78,3319.862,3956.41,62.92,52.96,-0.22601551414676474,68.27350365910017,1.395399445267519,1.1937911686920004,0.9689678598304917
95,62.53,52.91,3308.4622999999997,3910.0009,62.9,52.78,-0.26267000761823756,70.47538073749588,1.3384520618314022,1.3769549991871275,0.9810567365788582
96,63.51,52.76,3350.7875999999997,4033.5200999999997,62.53,52.91,-0.26781259142504776,70.71814799918687,1.0080667111450463,1.1274758503198776,0.97957782674153
97,63.53,53.85,3421.0905000000002,4036.0609,63.51,52.76,-0.2922150745568059,72.20275730482004,-0.18715074111088562,0.7817705937156041,0.971780182944883
98,62.83,52.78,3316.1674,3947.6088999999997,63.53,53.85,-0.3184820907072039,73.7847243825767,-0.2967997998367646,0.08906812877828514,0.9661939505173488
99,62.22,52.55,3269.6609999999996,3871.3284,62.83,52.78,-0.33973778204867544,75.03709057919536,1.2290730954372462,0.8305874994271427,0.9678275151400564
100,62.67,51.86,3250.0662,3927.5289000000002,62.22,52.55,-0.3427100625767495,75.12538953030177,2.2382082461881736,1.5674274706222668,0.9711759893242046
101,62.37,50.3,3137.211,3890.0168999999996,62.67,51.86,-0.36154523887607115,76.17910610138448,5.530568272767652,2.7591401933055764,0.9862298775390663
102,62.73,50.67,3178.5290999999997,3935.0528999999997,62.37,50.3,-0.3503725721930068,75.35905222853631,8.68969300248264,10.280455243467125,0.9727095046848463
103,63.26,50.97,3224.3622,4001.8275999999996,62.73,50.67,-0.3341142627328255,74.26543111472874,5.6930379744414825,6.950833872580134,0.9531381386382622
104,61.69,51.65,3186.2884999999997,3805.6560999999997,63.26,50.97,-0.37039892020782694,76.4702546365624,4.076287577654849,4.280011823943969,0.9598257537610391
105,61.66,52.07,3210.6362,3801.9556,61.69,51.65,-0.3849389608209044,77.32416453339842,2.927207292286326,3.714408353957812,0.9444694208784866
106,61.28,52.25,3201.88,3755.2384,61.66,52.07,-0.3879927763452179,77.44248713102257,2.051995071394746,2.0991736872324975,0.9479342736913052
107,60.07,52.15,3132.6504999999997,3608.4049,61.28,52.25,-0.39875904902888476,78.0410627980787,2.625666901181183,1.8363184331483873,0.9576815771262494
108,59.24,51.41,3045.5283999999997,3509.3776000000003,60.07,52.15,-0.422113115962841,79.44592553099487,5.876852117906932,3.762011909378445,0.9596804909751383
109,59.06,51.12,3019.1472,3488.0836000000004,59.24,51.41,-0.4666199584136428,82.16862741790004,10.875217309721886,9.709836663488435,0.9773297302304463
110,58.69,51.78,3038.9682,3444.5161,59.06,51.12,-0.4656908018195344,82.04195828005228,10.017432138192996,11.684498177454277,0.9697438020521978
111,58.51,51.45,3010.3395,3423.4201,58.69,51.78,-0.45959033040732417,81.57322553788552,9.115495441841773,7.9516614381661785,0.9753506031448407
112,58.97,51.6,3042.852,3477.4609,58.51,51.45,-0.4564201719247906,81.31783779527017,8.864208493336477,10.002630402344128,0.9611036653439576
113,58.22,50.78,2956.4116,3389.5683999999997,58.97,51.6,-0.47593567581933055,82.44977388287246,11.026258275167818,7.749804563747409,0.9875961470993004
114,57.78,50.53,2919.6234,3338.5284,58.22,50.78,-0.4853319306949757,82.94931734331176,17.12784812856549,15.313856924608285,0.9927659072348657
115,57.73,50.82,2933.8386,3332.7528999999995,57.78,50.53,-0.4863852650861574,82.90865268251795,17.142425200845093,18.278293260315127,1.0008633115545051
116,57.37,51.34,2945.3758000000003,3291.3169,57.73,50.82,-0.4697156459848572,81.78710274117334,13.47460164657296,14.825722613341028,0.9899391138469488
117,57.58,51.41,2960.1877999999997,3315.4564,57.37,51.34,-0.4515620747182768,80.58141426688937,10.574462393214747,11.124213017641175,0.9850013045929025
118,57.39,51.63,2963.0457,3293.6121000000003,57.58,51.41,-0.4375260818978602,79.64959723392037,8.86624525400144,9.283267124533586,0.9749553057742225
119,57.41,51.24,2941.6884,3295.9080999999996,57.39,51.63,-0.43357546972629324,79.32298057410082,8.96813937685233,7.896574146897463,0.9868093622469709
120,57.41,50.61,2905.5200999999997,3295.9080999999996,57.41,51.24,-0.4448797817594898,79.91707006866059,11.813777721021843,9.837768988377418,0.9964849848719273
121,56.0,50.29,2816.24,3136.0,57.41,50.61,-0.4454275732316601,79.78166156105718,16.37025746922395,12.95758510166384,1.0305521472493342
122,55.48,49.18,2728.5063999999998,3078.0303999999996,56.0,50.29,-0.46008850765517656,80.48815060572241,25.634680228170577,19.653210611275092,1.0541480978433169
123,56.13,49.74,2791.9062000000004,3150.5769000000005,55.48,49.18,-0.460606889932075,80.31696871389622,26.36672070817906,31.16428906109073,1.0345111270903753
124,56.53,49.55,2801.0615,3195.6409000000003,56.13,49.74,-0.46320506739749323,80.25921214051606,20.44730900857667,20.425986074182177,1.0321492386137243
125,56.57,50.34,2847.7338000000004,3200.1649,56.53,49.55,-0.45404590486125984,79.50081220810831,14.887365242070352,18.349205025832255,1.017812962638747
126,56.33,50.53,2846.3549,3173.0688999999998,56.57,50.34,-0.4339224218502334,78.07692733936574,9.901807777981091,10.175691271305725,1.015263028966318
127,57.03,50.89,2902.2567,3252.4209,56.33,50.53,-0.4158444767576081,76.80980013707145,6.2935802379345205,8.152628225937763,1.010166327550789
128,55.95,50.26,2812.047,3130.4025,57.03,50.89,-0.38771268010225707,74.91074379172726,5.648689198846039,3.646150706254657,1.015111453542406
129,55.55,50.37,2798.0534999999995,3085.8025,55.95,50.26,-0.34663642015048896,72.23553407882022,6.7366935071507665,6.662729580412717,1.0126742676938127
130,55.22,51.15,2824.5029999999997,3049.2484,55.55,50.37,-0.30946911821669293,69.86116945704491,3.7315143913713493,5.2907357500758865,1.016168221151665
131,55.77,51.12,2850.9624,3110.2929000000004,55.22,51.15,-0.2792718445146539,67.93221456661304,1.6836429871572276,1.8518400878811705,1.0166999096885685
132,56.43,50.6,2855.358,3184.3449,55.77,51.12,-0.2690561272195535,67.21096484832948,1.5505247406720635,1.178754550758204,1.0184483119983898
133,57.03,51.65,2945.5995,3252.4209,56.43,50.6,-0.25476061136778294,66.29565051975987,0.1539245157056466,1.7411045823930684,1.0123187512434972
134,57.17,51.28,2931.6776,3268.4089000000004,57.03,51.65,-0.24480326661611945,65.63594015052671,0.00894488071612994,0.0006155289254361088,1.0117542738493492
135,55.47,51.9,2878.893,3076.9209,57.17,51.28,-0.2173041772710177,63.95477078023613,0.00022837064992084174,0.06324770580459851,1.011725469831936
136,56.19,52.03,2923.5657,3157.3160999999996,55.47,51.9,-0.1959822552364878,62.65021058789082,0.047406553124306465,0.014622882247173155,1.0122518211350577
137,56.6,52.27,2958.4820000000004,3203.56,56.19,52.03,-0.14896396168016313,59.83607208534632,0.4882067526205996,0.31833622074473455,1.0159027417784812
138,56.81,52.07,2958.0967,3227.3761000000004,56.6,52.27,-0.12157542946778932,58.203554287685215,0.7326446300949977,0.8979742264928449,1.0165635295820896
139,57.19,51.19,2927.5561,3270.6960999999997,56.81,52.07,-0.10171622518502058,57.00216422977123,0.004220406683806517,0.7162821248043476,1.0130346824490606
140,57.38,51.48,2953.9224,3292.4644000000003,57.19,51.19,-0.09288008608100848,56.46776548247641,0.011633527904084983,0.0011591737290953942,1.0109877047480642
141,57.0,51.33,2925.81,3249.0,57.38,51.48,-0.12640020596292964,58.416732693741345,0.03732610004654396,0.09992624297673822,1.0019382801580607
142,55.94,50.01,2797.5593999999996,3129.2835999999998,57.0,51.33,-0.1774846098685962,61.320075753556665,-0.17483566164831113,0.01601414547503082,1.006676042624645
143,55.98,50.58,2831.4683999999997,3133.7603999999997,55.94,50.01,-0.24384686028303076,65.08690150765966,1.229817339391707,2.062406599617118,1.0082291520828728
144,56.22,50.73,2852.0406,3160.6884,55.98,50.58,-0.26933846003867523,66.49016621412451,0.5145113418078847,0.693221463075367,1.0084164105475932
145,55.65,52.14,2901.591,3096.9224999999997,56.22,50.73,-0.25001075215864343,65.34767653696387,-0.3964978892824449,0.31592499007124963,1.0087756159657841
146,54.97,52.28,2873.8316,3021.7009,55.65,52.14,-0.17829446309656857,61.22470882058116,0.7169110153930379,0.7012019998659532,1.0090380244086046
147,55.58,52.17,2899.6086,3089.1364,54.97,52.28,-0.10799308690281378,57.20938807165388,0.9695999878871665,1.0140327176684545,1.0061444924881782
148,56.33,52.87,2978.1670999999997,3173.0688999999998,55.58,52.17,-0.08430520504754693,55.89337711712655,1.660493073364355,0.9260331829424311,1.0013241235778465
149,56.26,53.0,2981.7799999999997,3165.1875999999997,56.33,52.87,-0.07316015615344972,55.30260163319794,3.0619249744015327,2.851065894899972,0.997897254920871
150,56.21,52.24,2936.4104,3159.5641,56.26,53.0,-0.029264607354983607,52.823607140638494,1.9346613925996128,3.3226715462506333,0.9988746205274912
151,56.71,51.25,2906.3875,3216.0241,56.21,52.24,-0.014780117214768788,51.99763466300798,0.09716972679086272,1.1516632114614238,0.9903370783486675
152,56.39,50.98,2874.7621999999997,3179.8321,56.71,51.25,0.025563398334786696,49.70080447252455,-0.016150510336320676,0.009899296396992533,0.99438840842369
153,56.15,51.46,2889.479,3152.8224999999998,56.39,50.98,0.0034400249461273833,50.96848405123609,-0.05444060647435142,0.03329422723627759,0.9803669218566387
154,56.05,51.16,2867.5179999999996,3141.6024999999995,56.15,51.46,-0.04033800855988849,53.45473348502598,-0.009131090005131272,0.07303273599668178,0.9707286964826135
155,56.25,52.4,2947.5,3164.0625,56.05,51.16,-0.06153693254684708,54.68819070018183,-0.09274121571696603,0.006248211769288662,0.9731249584640616
156,56.32,52.94,2981.5807999999997,3171.9424,56.25,52.4,-0.053105234535723356,54.25131637353197,1.9077452339591172,1.2901621945894934,0.9813146249850107
157,55.67,53.52,2979.4584000000004,3099.1489,56.32,52.94,0.04915059711640036,48.542686671598595,3.6510911992421184,2.654135257721613,0.9887196108910792
158,56.08,53.47,2998.5976,3144.9664,55.67,53.52,0.10783409376452957,45.287281073940036,4.761038985762235,4.971093534885965,0.9895838808038834
159,56.1,53.22,2985.642,3147.21,56.08,53.47,0.12946248173385194,44.12366174626652,3.8248173136977277,4.351739270998977,0.9804802453652108
160,56.47,52.39,2958.4633,3188.8608999999997,56.1,53.22,0.04499553877048311,48.920695850474516,1.6479713114401542,3.150818209941915,0.9596115390818114
161,57.09,52.69,3008.0721,3259.2681000000002,56.47,52.39,-0.01583044526924062,52.401311486677734,1.0524954184367181,0.779042350189752,0.9370270586740798
162,57.2,52.14,2982.4080000000004,3271.84,57.09,52.69,0.089344640326003,46.5547137581263,0.4912002991578413,1.0703986615407248,0.8826590308576413
163,57.22,52.7,3015.494,3274.1284,57.2,52.14,0.03749528066249422,49.54677207376404,0.4519728189337925,0.20115034149466607,0.8953814764834995
164,57.27,52.33,2996.9391,3279.8529000000003,57.22,52.7,-0.034774801009655215,53.68763616288904,0.6352973303509526,1.004360645236922,0.8689983830129219
165,57.22,53.16,3041.8151999999995,3274.1284,57.27,52.33,-0.13359098117018495,59.32810468747809,0.9632938265130593,0.42595307214250455,0.8913459874195769
166,57.51,53.28,3064.1328,3307.4001,57.22,53.16,-0.21946608929144812,64.24335737471174,2.444910783409067,2.174127408712982,0.8864172294978091
167,57.77,52.77,3048.5229000000004,3337.3729000000003,57.51,53.28,-0.30386850651994207,69.05549455141005,2.157260174705162,2.8899430793564806,0.8951369189465672
168,58.12,52.68,3061.7616,3377.9343999999996,57.77,52.77,-0.28576155821263466,68.11009774213909,1.37673862972397,1.3650358242194824,0.856913332673222
169,57.73,52.68,3041.2164,3332.7528999999995,58.12,52.68,-0.24389115527913013,65.81699031406586,0.9786399406478284,1.0773684987746335,0.8384913249191929
170,57.52,52.67,3029.5784000000003,3308.5504000000005,57.73,52.68,-0.2243903242977179,64.76574479230553,0.7043603780616838,0.7539598758935134,0.8546028020511072
171,58.1,53.03,3081.043,3375.61,57.52,52.67,-0.235358344762174,65.44772565767477,0.9551200570876274,0.577731233682533,0.8622783433818247
172,58.57,52.34,3065.5538,3430.4449,58.1,53.03,-0.20317919935020098,63.679670068364686,0.6474418753577091,1.334120667782504,0.8402607836189059
173,58.23,51.3,2987.1989999999996,3390.7328999999995,58.57,52.34,-0.1455232920540694,60.40693093625367,-0.2889311570237048,0.20827200639977406,0.8588070905869288
174,58.59,51.91,3041.4069,3432.7881,58.23,51.3,-0.12755950064058943,59.408352449980214,0.016769955410433517,0.46316562630545977,0.8503471915758638
175,57.29,52.55,3010.5894999999996,3282.1441,58.59,51.91,-0.1280237567221527,59.456775340244015,-0.019616051288988592,0.002103454568465765,0.8510465528020654
176,56.79,51.49,2924.1171,3225.1041,57.29,52.55,-0.12692184756442504,59.382592656139565,-0.30041937506250166,0.19251032954993091,0.8402287281264066
177,56.65,51.83,2936.1695,3209.2225,56.79,51.49,-0.12966028977802183,59.52733453359341,0.23727550984645654,0.45417716610644293,0.8323410503792777
178,56.41,50.91,2871.8331,3182.0880999999995,56.65,51.83,-0.14583344013591132,60.415745650200364,0.4148469576241094,0.10515833980348566,0.8398611863900262
179,56.28,50.18,2824.1304,3167.4384,56.41,50.91,-0.19174854130972233,62.994317735513306,2.5643561667385613,1.6072725186054866,0.8789246878226976
180,55.01,50.15,2758.7515,3026.1000999999997,56.28,50.18,-0.29347977210936765,68.72015637347359,4.9077408877126505,4.092993490573616,0.9046747343816632
181,54.58,49.36,2694.0688,2978.9764,55.01,50.15,-0.42045734469948676,75.8479540653623,9.091266974613895,6.597683014426077,0.9604149198987391
182,54.26,48.21,2615.8746,2944.1476,54.58,49.36,-0.5517289512690635,83.21789322085435,18.9887975033634,14.021482907482287,1.0409001442463355
183,53.78,48.38,2601.8764,2892.2884,54.26,48.21,-0.6545587150753295,88.94911371823599,28.03025940116683,27.277199436987384,1.0466632403670693
184,53.7,48.8,2620.56,2883.6900000000005,53.78,48.38,-0.7111352054401885,92.05631137778153,27.528545032115698,29.500758048886222,1.0215609892359305
185,53.42,48.49,2590.3358000000003,2853.6964000000003,53.7,48.8,-0.7767146608035514,95.62712992238245,28.88875219739545,26.18934499483753,1.0404774608160825
186,53.3,48.86,2604.238,2840.89,53.42,48.49,-0.8292025955392082,98.46975780009126,30.76764130229007,32.30507256407796,1.0249555267513273
187,54.21,48.14,2609.6694,2938.7241,53.3,48.86,-0.8895332382101775,101.74146102121725,29.424303246952398,29.913673741645614,1.0194386090662526
188,54.45,48.71,2652.2595,2964.8025000000002,54.21,48.14,-0.9167159636054031,103.12667239713801,23.819624743662175,27.999972356773043,0.9966200285418372
189,54.8,48.97,2683.5559999999996,3003.0399999999995,54.45,48.71,-0.9373571701078076,104.15428869456562,16.81512321628506,19.405705827540174,0.9858536007644084
190,54.85,49.9,2737.015,3008.5225,54.8,48.97,-0.9402315799463261,104.22561200882569,10.27462126491352,13.919774700171116,0.977919791469351
191,54.96,49.61,2726.5656,3020.6016,54.85,49.9,-0.9505516594538138,104.7235582262394,7.71157292060649,7.2135200564401405,0.9841274479645583
192,54.94,50.01,2747.5494,3018.4035999999996,54.96,49.61,-0.9528358977487732,104.7931626752674,6.853453576188879,7.925923859064836,0.9808340268407828
193,54.41,49.35,2685.1335,2960.4480999999996,54.94,50.01,-0.9573137357243575,104.95030200090639,8.23936554940195,5.501301574960328,0.9911151155117609
194,54.29,49.06,2663.4674,2947.4040999999997,54.41,49.35,-0.9648472917364362,105.27820156886094,13.162983549306485,11.770803259134695,0.9964337429052893
195,53.93,49.4,2664.142,2908.4449,54.29,49.06,-0.9557523513872572,104.63767592926168,13.6302410531034,13.615220114877618,0.9969574781821261
196,52.52,48.61,2552.9972000000002,2758.3504000000003,53.93,49.4,-0.9233997758180443,102.62907711099878,18.941577055696015,11.765772615943227,1.0174982535505415
197,51.35,48.29,2479.6915,2636.8225,52.52,48.61,-0.8741951487415777,99.65178853213698,33.194593060066715,26.30724951043122,1.0333959905823527
198,51.94,49.08,2549.2151999999996,2697.7635999999998,51.35,48.29,-0.8261874680991761,96.77653536308713,29.001865428076837,36.74552685150971,1.0105532615476989
199,51.88,49.11,2547.8268000000003,2691.5344000000005,51.94,49.08,-0.7836361668782604,94.22012132997614,19.771893749930648,19.696366110366096,1.0116781631578535
200,51.31,48.65,2496.2315,2632.7161,51.88,49.11,-0.7449713819801156,91.88016834339416,20.628700563779873,16.983078210136338,1.0239783907867528
201,51.52,48.41,2494.0832,2654.3104000000003,51.31,48.65,-0.7196741219323318,90.26930362658874,22.43964509306722,22.0226011330648,1.0231210801086734
202,51.25,48.33,2476.9125,2626.5625,51.52,48.41,-0.6995860333711242,88.95817476652762,21.5110277624057,20.299551220830832,1.0261398175817658
203,51.48,48.58,2500.8983999999996,2650.1903999999995,51.25,48.33,-0.6756886059404031,87.43911727789738,18.25482252675045,20.07108296793747,1.0205867744163835
204,52.53,47.63,2502.0039,2759.4009,51.48,48.58,-0.679405275044566,87.44572804116702,16.052124089185835,15.131668072052337,1.022667780557491
205,52.31,47.84,2502.5104,2736.3361000000004,52.53,47.63,-0.6684537071282609,86.6290372756749,14.849966678236086,15.09449961947572,1.0204145689933284
206,52.33,47.56,2488.8148,2738.4289,52.31,47.84,-0.6570994586948077,85.77857679926683,13.66578254261802,12.714245835310265,1.021336306225443
