,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
111,59.37,38.21,2268.5277,3524.7969,58.43,38.43,-0.010827055358043366,39.87096209890264,0.8230165152257521,0.6534091167412646,0.9622406317070917
112,58.86,37.86,2228.4396,3464.4996,59.37,38.21,0.04902431037074728,36.52925560110144,1.9121705880456725,1.5124791424917852,0.9730595372094535
113,58.23,38.11,2219.1452999999997,3390.7328999999995,58.86,37.86,0.07915436233991821,34.81878281968365,2.132176814985937,2.6173046242072813,0.9679362896603428
114,57.85,37.7,2180.945,3346.6225,58.23,38.11,0.13644625047753314,31.593850320508082,2.5542093901551026,2.042371071795767,0.983751039062979
115,57.11,37.9,2164.469,3261.5521,57.85,37.7,0.1879118592223178,28.702766093496763,2.8746711758940777,3.5098791602850534,0.9711456898771416
116,56.92,37.71,2146.4532,3239.8864000000003,57.11,37.9,0.24248750878072264,25.646690429945984,2.774096128622924,2.544510083078802,0.9688734556186542
117,56.81,38.22,2171.2782,3227.3761000000004,56.92,37.71,0.28159724992322527,23.456174227743123,2.1894595130611387,3.1495235077647257,0.9638738365611469
118,57.49,38.23,2197.8426999999997,3305.1001,56.81,38.22,0.3282624077361391,20.811992951072675,1.8035541667354635,1.5390395665037904,0.9765093294286064
119,57.4,37.52,2153.648,3294.7599999999998,57.49,38.23,0.3817679288871004,17.767976375602814,3.2115221456495684,2.207645047332079,0.9921929921055538
120,57.82,37.65,2176.923,3343.1524,57.4,37.52,0.4395218252114446,14.457109530781334,4.808336545203723,4.690093188624568,0.9988372571950571
121,58.62,37.49,2197.6638,3436.3043999999995,57.82,37.65,0.5007441891992918,10.919737170848585,6.18676193044036,4.9406895369703205,1.0166572521044712
122,59.35,36.88,2188.8280000000004,3522.4225,58.62,37.49,0.546545925973484,8.21610042175405,10.432582971382802,7.643138133256818,1.0499341227138321
123,59.66,36.86,2199.0676,3559.3155999999994,59.35,36.88,0.5778231804199024,6.311787065069161,14.621901246295437,13.880041882717366,1.0485656069494431
124,59.48,36.67,2181.1316,3537.8704,59.66,36.86,0.6227132182104356,3.6136327318011183,15.550929862051525,15.246708097153805,1.0445747102897074
125,59.36,36.54,2169.0144,3523.6096,59.48,36.67,0.6617105434029845,1.2394776782812045,15.628084575000672,15.429347404374111,1.0396163704587444
126,59.17,36.55,2162.6635,3501.0889,59.36,36.54,0.6933012269997839,-0.7201114342334165,14.613257200443059,15.165178393090192,1.0298380399983806
127,59.76,36.62,2188.4111999999996,3571.2576,59.17,36.55,0.7209910764260734,-2.4751074308851813,14.512175774517987,13.220020133660118,1.0364167980069547
128,59.65,37.21,2219.5765,3558.1225,59.76,36.62,0.7346891077399877,-3.4444918576257493,12.173377007846572,14.749664696709033,1.01397568207189
129,59.85,36.78,2201.283,3582.0225,59.65,37.21,0.7549014128916256,-4.797863121409158,10.888247207811252,9.132521216429115,1.0247275469599282
130,59.67,37.21,2220.3207,3560.5089000000003,59.85,36.78,0.7560053630860393,-5.029025850739593,9.872995930643105,11.819122924601691,1.0124737013174525
131,58.69,36.52,2143.3588,3444.5161,59.67,37.21,0.8010879859152599,-7.799470259394994,7.526819718010821,7.792192321835086,1.0122575256853759
132,58.8,36.67,2156.196,3457.4399999999996,58.69,36.52,0.8463774927080806,-10.590119078527046,6.427072271804111,6.572947216710412,1.0106005480013427
133,58.65,36.31,2129.5815000000002,3439.8224999999998,58.8,36.67,0.8751531355748736,-12.43217744186164,6.09370320081173,5.554633177694753,1.0119978179141191
134,58.37,36.39,2124.0843,3407.0568999999996,58.65,36.31,0.8759818649813899,-12.665827663099861,4.981616818981145,5.762442105475597,1.004362506145177
135,58.01,36.11,2094.7410999999997,3365.1600999999996,58.37,36.39,0.8470550675014407,-11.14207912656859,3.6024582384312214,3.6501064003303916,1.0045216259155485
136,58.43,37.01,2162.4943,3414.0649,58.01,36.11,0.8466980790854034,-11.258173135709477,2.106225910657868,3.058239994593454,1.0049076971320883
137,58.55,36.51,2137.6605,3428.1024999999995,58.43,37.01,0.8511651026186462,-11.647990256203855,1.804540294808813,1.156886727282758,1.0097423293437076
138,59.03,36.41,2149.2823,3484.5409,58.55,36.51,0.8538141393177199,-11.953926250657368,3.1098543268373624,2.3313979776799076,1.0128363087812755
139,58.22,35.82,2085.4404,3389.5683999999997,59.03,36.41,0.8120147537266029,-9.671672850874856,3.302857616489132,3.428267255500086,1.0102769616210159
140,59.16,35.87,2122.0692,3499.9055999999996,58.22,35.82,0.7516035127836846,-6.319120655998681,3.6849649293388764,2.6219247646990844,1.0111395572350712
141,58.89,35.76,2105.9064,3468.0321,59.16,35.87,0.6946673728772644,-3.1442385675577285,4.174401091443967,4.335903374399154,1.009070919806535
142,59.12,35.26,2084.5712,3495.1744,58.89,35.76,0.684673363321116,-2.7009354103320575,4.680222677759123,3.457661986499498,1.019129373742398
143,59.3,35.1,2081.43,3516.49,59.12,35.26,0.681571225180553,-2.659243251406224,6.313242758055673,5.641801072319817,1.0251595930751045
144,58.82,35.22,2071.6403999999998,3459.7924,59.3,35.1,0.6510671506912311,-1.000975113984964,5.202147087157041,6.286588001134366,1.0200039495235274
145,58.68,34.87,2046.1716,3443.3424,58.82,35.22,0.6220768110876069,0.5760156695033274,4.300921384496532,3.789149160485459,1.023873737678674
146,59.01,34.89,2058.8589,3482.1800999999996,58.68,34.87,0.6041468893975389,1.4999552840402828,4.705106515472051,4.331787852561159,1.0254730681207374
147,58.69,33.94,1991.9385999999997,3444.5161,59.01,34.89,0.5622990453555284,3.812090652667102,6.043832404917917,4.424112011798233,1.0321903899796414
148,58.02,34.04,1975.0008,3366.3204000000005,58.69,33.94,0.4675695159228783,9.262035774747357,6.495831292244869,7.6379860877239105,1.0251443770642352
149,57.61,34.22,1971.4142,3318.9121,58.02,34.04,0.3198296686851386,17.83245529008827,4.786836339697301,5.517672591252723,1.0221559730241612
150,56.45,34.49,1946.9605000000001,3186.6025000000004,57.61,34.22,0.11071069192489177,29.998564964210317,3.7917125218691883,4.650957746500393,1.0210460551518357
151,56.59,34.64,1960.2776000000001,3202.4281000000005,56.45,34.49,0.03789358331288282,34.17708327525892,3.070680619168956,3.3349189775410117,1.0190064205037235
152,57.08,35.09,2002.9372,3258.1263999999996,56.59,34.64,0.0007303910549039347,36.28205188672359,2.0768634506589465,2.833784103815163,1.0141171595408356
153,56.5,35.06,1980.89,3192.25,57.08,35.09,-0.07155414890075197,40.42840716218632,1.6624272895874708,1.5727576373538878,1.0165669191416682
154,56.37,34.52,1945.8924000000002,3177.5768999999996,56.5,35.06,-0.16609954306028407,45.865725224316314,2.817608482629568,2.019528169897326,1.0177580404236792
155,57.52,34.08,1960.2816,3308.5504000000005,56.37,34.52,-0.26772803329151473,51.70593906786657,4.661954618365529,4.385295985228516,1.021469419180084
156,58.19,34.21,1990.6798999999999,3386.0760999999998,57.52,34.08,-0.3567326720479328,56.82667943371227,4.139441837752082,4.961382649663033,1.016945797215611
157,58.22,34.85,2028.967,3389.5683999999997,58.19,34.21,-0.49094283876971173,64.60042731883195,2.128154898870094,3.3213733211777403,1.0159786874927386
158,57.68,35.22,2031.4895999999999,3326.9824,58.22,34.85,-0.5730730719637903,69.32892486007513,1.1748776831797132,1.242356812689781,1.0146363761317536
159,56.99,34.87,1987.2413,3247.8601000000003,57.68,35.22,-0.6428629252459084,73.33607012781727,1.8946854092464414,1.0727503038198982,1.0139550566855713
160,57.37,34.83,1998.1970999999999,3291.3169,56.99,34.87,-0.6871504440451446,75.8464783747762,2.895538352448792,3.2970372841321454,1.0118814398128275
161,57.41,34.73,1993.8492999999996,3295.9080999999996,57.37,34.83,-0.6845430353362976,75.60439528671661,2.3655730912092023,2.2564887198512036,1.0072495858659047
162,57.3,35.6,2039.8799999999999,3283.2899999999995,57.41,34.73,-0.6488784746924301,73.45600002610081,0.9952618463892564,2.1723422815523614,0.9904044254420491
163,57.26,35.58,2037.3107999999997,3278.7075999999997,57.3,35.6,-0.6147229854453339,71.39387060549205,0.350604237542474,0.3251776943123208,0.9865489967132249
164,58.38,36.6,2136.708,3408.2244000000005,57.26,35.58,-0.6050140399979202,70.80947061769879,-0.6515994169446957,0.34382589211341663,0.9792191624594946
165,58.49,36.42,2130.2058,3421.0801,58.38,36.6,-0.5998357377585694,70.49168192976444,1.1410495779042162,1.269516978813734,0.9759568779244234
166,59.62,36.45,2173.149,3554.5443999999998,58.49,36.42,-0.5916195688207527,70.01725607949703,1.7163094019372886,1.0131881994247356,0.9811443268163503
167,59.95,36.77,2204.3615000000004,3594.0025000000005,59.62,36.45,-0.5942404799168063,70.17652300223271,3.7755752150403947,2.8971253819396954,0.9774800657931562
168,60.01,36.59,2195.7659000000003,3601.2000999999996,59.95,36.77,-0.5644789556950445,68.43205554443406,4.4273378057848625,4.745678601977825,0.9905083507217524
169,58.86,36.82,2167.2252,3464.4996,60.01,36.59,-0.5649438378841344,68.44616361291293,3.327866007587628,4.186591088598059,0.9728917160254494
170,59.33,36.91,2189.8702999999996,3520.0489,58.86,36.82,-0.5533298601176628,67.7574577181827,3.2330601033444544,2.6619157505754774,0.9888803295163657
171,59.43,36.01,2140.0742999999998,3531.9249,59.33,36.91,-0.5389323205832278,66.91615806485824,2.2100385238739104,3.87576596953021,0.978417199961383
172,58.73,36.33,2133.6609,3449.2128999999995,59.43,36.01,-0.5333948079308951,66.5841146743321,1.2067603341659416,1.2668375025156575,0.9782007386991102
173,58.56,36.34,2128.0704,3429.2736000000004,58.73,36.33,-0.5325930801702646,66.53695988531872,1.0633224212438284,1.1496808465364388,0.9725770482451533
174,58.78,37.53,2206.0134000000003,3455.0884,58.56,36.34,-0.5545554837715846,67.85056390082228,2.1947311110171497,0.9296917233257145,0.9880752406535407
175,59.94,37.58,2252.5452,3592.8035999999997,58.78,37.53,-0.6057941242965375,70.9019756671661,6.685931223973779,5.0023927961376735,1.0020752719151864
176,60.08,36.98,2221.7583999999997,3609.6063999999997,59.94,37.58,-0.6169180313179453,71.57534748805082,7.364595957053365,8.896614477157259,0.9975430235025952
177,60.28,37.01,2230.9628,3633.6784000000002,60.08,36.98,-0.6243097633785379,72.0461915617798,6.34324528844077,5.965019898397342,0.99564116579552
178,60.8,36.69,2230.752,3696.64,60.28,37.01,-0.6012121059571666,70.73093819937517,6.332470260448637,6.351042856791445,0.9900522490554836
179,60.3,36.57,2205.171,3636.0899999999997,60.8,36.69,-0.5983370930987358,70.6127795079907,5.002978119152805,6.032504589248545,0.9838710688863745
180,60.69,36.91,2240.0678999999996,3683.2760999999996,60.3,36.57,-0.5992122724313298,70.71289233608678,5.0999623462554675,3.9585387661650993,0.9845679398427375
181,61.0,36.07,2200.27,3721.0,60.69,36.91,-0.560660267123698,68.49367191450861,4.3398886416493285,5.967270360780215,0.9746352083718054
182,60.68,35.71,2166.8828,3682.0624,61.0,36.07,-0.5324536232432844,66.87319432242009,1.921395750892911,2.8105741102872206,0.959897211970672
183,60.41,35.83,2164.4903,3649.3680999999997,60.68,35.71,-0.5216368793913632,66.27179625006221,1.167822508740314,1.190563785241193,0.953661386406471
184,60.54,35.91,2173.9914,3665.0915999999997,60.41,35.83,-0.5040806599365367,65.281014334975,1.1465999201763382,1.00099691191693,0.960976854216208
185,61.42,34.93,2145.4006,3772.4164,60.54,35.91,-0.43429448471970394,61.21616395282629,0.3827778284033757,0.9722436285335491,0.9517906137658492
186,60.81,35.22,2141.7282,3697.8561000000004,61.42,34.93,-0.4048165213285248,59.51040239454852,0.09253659630561127,0.08033162700422544,0.9473540844245746
187,61.26,35.61,2181.4685999999997,3752.7875999999997,60.81,35.22,-0.37330139629215775,57.7227797785591,0.14937819862429147,0.03907664306725667,0.9332295003283146
188,61.66,34.52,2128.5032,3801.9556,61.26,35.61,-0.2983152034736235,53.34728307881784,-0.2328303254223789,0.2889130074640732,0.934349045365619
189,61.91,34.47,2134.0377,3832.8480999999997,61.66,34.52,-0.2241946439246129,49.00720785993176,0.4360421265075141,0.44005460324679907,0.9379008220456228
190,62.27,35.03,2181.3181,3877.5529000000006,61.91,34.47,-0.16551116586214984,45.578283331067425,0.20839633075478795,0.7421599416970428,0.9386750891036383
191,61.93,34.98,2166.3113999999996,3835.3249,62.27,35.03,-0.11760212962414286,42.76546579372525,0.20716624616988372,0.17005823929235145,0.9397093497001977
192,60.94,35.13,2140.8222,3713.6836,61.93,34.98,-0.09586719004035371,41.485742879531365,0.29207596061070973,0.32340581424674814,0.9453837509522244
193,60.81,35.04,2130.7824,3697.8561000000004,60.94,35.13,-0.07059786451286153,39.99067052213118,0.36723597770826893,0.31185150179945104,0.9443515909930834
194,60.68,35.0,2123.8,3682.0624,60.81,35.04,-0.021599820299715116,37.08694387867665,0.5693597079107336,0.5379618204671014,0.9357271018877528
195,60.37,34.65,2091.8205,3644.5368999999996,60.68,35.0,0.03148661500530948,33.931694282580324,0.9960569393982726,0.7094727958296069,0.9333391420252631
196,60.06,35.62,2139.3372,3607.2036000000003,60.37,34.65,0.06440856875184996,31.997389657872198,0.3037044751795839,1.5270408751073357,0.9264386136265651
197,60.59,34.62,2097.6258,3671.1481000000003,60.06,35.62,0.09792804262864398,29.98203489312323,0.31557368537737274,0.059337614639431636,0.9401698576033719
198,60.13,34.21,2057.0473,3615.6169000000004,60.59,34.62,0.12764576684770212,28.170672831497477,2.101834460420549,1.6505307741191868,0.9463083396290705
199,60.0,33.33,1999.8,3600.0,60.13,34.21,0.18822026657627888,24.48955129182107,3.9176480158175764,2.551162587501136,0.9532431939636044
200,59.86,33.66,2014.8875999999998,3583.2196,60.0,33.33,0.24678948429612543,20.932191244458124,4.92757437011597,5.805980850061765,0.9493547691052412
201,59.91,33.67,2017.1697,3589.2080999999994,59.86,33.66,0.3253614476637166,16.168032974324866,3.9493644554952585,3.936927539131897,0.9492321977303699
202,60.28,33.23,2003.1044,3633.6784000000002,59.91,33.67,0.3987910003235115,11.665901857782597,4.671534036919959,3.5625455949039755,0.9738963218388037
203,60.42,33.21,2006.5482000000002,3650.5764000000004,60.28,33.23,0.5156509937546352,4.533836109559758,5.919182191215253,5.699096311778954,0.9772150574874053
204,59.64,33.02,1969.3128000000002,3556.9296,60.42,33.21,0.45551949840397155,8.053165399092759,5.205261602891348,5.59631644733786,0.9840343792215459
205,59.44,32.53,1933.5832,3533.1135999999997,59.64,33.02,0.3509960517934194,14.248853614364752,5.583077954348076,4.675360278372193,0.9939864082936751
