,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
45,60.28,32.64,1967.5392000000002,3633.6784000000002,60.04,32.48,0.4463629984403189,5.24539008687012,0.2122020809714434,0.1892036740935244,
46,60.38,32.7,1974.4260000000002,3645.7444000000005,60.28,32.64,0.4325061069994218,6.1156427933503785,0.2126941312721499,0.2051085158163471,
47,61.33,32.62,2000.5845999999997,3761.3689,60.38,32.7,0.3803236804447752,9.280807665400257,0.006346625351341924,0.20725120526013052,
48,61.45,32.27,1982.9915000000003,3776.1025000000004,61.33,32.62,0.3507171476450139,11.081631155244327,-0.01049145693907293,0.0008344113769079787,
49,62.2,31.84,1980.448,3868.84,61.45,32.27,0.31972527024306063,12.953835188332803,0.3312002658497774,0.10952991784178949,
50,62.67,32.32,2025.4944,3927.5289000000002,62.2,31.84,0.28670582913702375,14.952854865451076,0.5682453143652658,0.894835474079874,
51,62.35,31.97,1993.3295,3887.5225,62.67,32.32,0.2837727341126674,15.130452631426131,0.5075056669447585,0.35341821536191015,
52,62.62,31.6,1978.792,3921.2643999999996,62.35,31.97,0.2846751509609348,15.066910392965895,1.0946301594041041,0.716403210584246,
53,63.82,31.29,1996.9278,4072.9924,62.62,31.6,0.29015852237991974,14.696506093225008,2.4367674449083423,1.603345414287305,
54,63.26,31.8,2011.668,4001.8275999999996,63.82,31.29,0.27448330007609645,15.63066265198109,2.2195600103039146,3.4528584172221044,
55,61.92,32.03,1983.2976,3834.0864,63.26,31.8,0.27151263038266393,15.808468209468462,0.6993987966230846,1.4027019948998298,
56,62.1,31.29,1943.109,3856.4100000000003,61.92,32.03,0.2811809809323794,15.209159656804978,0.8143367757274868,0.347965488439613,
57,61.99,30.96,1919.2104000000002,3842.7601000000004,62.1,31.29,0.30167141771096934,13.934620566856012,2.3091655900976495,1.900029584813999,
58,61.93,30.55,1891.9615000000001,3835.3249,61.99,30.96,0.330915724743044,12.114352268360825,3.432307997330122,2.781617031835119,
59,62.39,30.53,1904.7667000000001,3892.5121,61.93,30.55,0.36157001498337604,10.205773463823437,4.575054688592349,4.193503236406551,
60,62.76,30.62,1921.7112,3938.8176,62.39,30.53,0.38817624827356123,8.535687367250357,5.065454213545299,4.946191554836549,
61,62.76,30.53,1916.0628,3938.8176,62.76,30.62,0.4135172526182041,6.936212832803982,5.3505145472478155,5.146344542606793,
62,63.23,30.42,1923.4566,3998.0328999999997,62.76,30.53,0.4373592394738397,5.415095577301702,6.182881550917792,5.446442490009365,
63,62.51,30.22,1889.0521999999999,3907.5000999999997,63.23,30.42,0.46405577329534836,3.7180994385706754,6.617303298099773,6.971426915412647,
64,62.02,29.97,1858.7394,3846.4804000000004,62.51,30.22,0.49012790404393275,2.06316677787801,6.180075962739439,6.155668943905393,
65,62.55,30.38,1900.2689999999998,3912.5024999999996,62.02,29.97,0.5113745030200936,0.7101741453555874,5.68881228262991,6.030073624690179,
66,62.93,30.04,1890.4171999999999,3960.1848999999997,62.55,30.38,0.5488796541873242,-1.6714722639585773,6.454003919386288,5.202733383591391,
67,62.04,29.81,1849.4124,3848.9616,62.93,30.04,0.574187138941896,-3.323044575940653,6.897360112978204,7.675958815097443,
68,60.98,29.75,1814.155,3718.5604,62.04,29.81,0.5619964065021331,-2.664038347048308,4.441160071330808,5.722710367688958,
69,60.21,29.82,1795.4622,3625.2441,60.98,29.75,0.5261077402065294,-0.5549195049983915,2.3138728310638164,3.158192788424524,
70,60.84,30.02,1826.4168,3701.5056000000004,60.21,29.82,0.493260420857983,1.361767623198908,1.677468621870402,1.5400253120135294,
71,61.63,30.44,1876.0172000000002,3798.2569000000003,60.84,30.02,0.46736466514062464,2.845474741832458,1.5234690307233534,1.5874512453345757,
72,61.2,30.41,1861.092,3745.4400000000005,61.63,30.44,0.4365663123123141,4.644836841481876,1.0578904862489351,1.2330296211073137,
73,60.49,30.37,1837.0813,3659.0401,61.2,30.41,0.38732959668104067,7.597001255925164,0.5853785195142295,0.7949016525778672,
74,60.59,30.54,1850.4186,3671.1481000000003,60.49,30.37,0.3507954061983514,9.784596096002009,0.3166546654582689,0.4022225992714442,
75,61.06,30.55,1865.383,3728.3236,60.59,30.54,0.3292604874436456,11.051748190014898,0.27993620167947153,0.21311252757607965,
76,60.81,30.29,1841.9349,3697.8561000000004,61.06,30.55,0.30687475907474016,12.372928571240138,0.4171520954636442,0.31438601549135503,
77,61.95,30.12,1865.9340000000002,3837.8025000000002,60.81,30.29,0.2931565592597018,13.145117754982017,0.8089278112010393,0.4650805215580638,
78,62.98,30.05,1892.549,3966.4803999999995,61.95,30.12,0.2959870127001954,12.895162381312364,1.652246708582528,1.235560782955822,1.0027758029525378
79,63.09,30.8,1943.1720000000003,3980.3481000000006,62.98,30.05,0.278394942330727,13.921045944396592,0.9619621212056957,1.9722253591565235,0.9907231675750908
80,63.51,30.91,1963.0941,4033.5200999999997,63.09,30.8,0.2410636567769724,16.16751121659613,0.3269826204929385,0.33202640292806207,0.9906303971438185
81,64.34,31.03,1996.4702000000002,4139.6356000000005,63.51,30.91,0.18954976141913352,19.297386444621267,0.19710300246530651,0.18121350207452858,0.9910920220757581
82,63.63,30.92,1967.4396000000002,4048.7769000000003,64.34,31.03,0.13408535361144028,22.676151063467103,0.0786829593560279,0.07463972338893662,0.9900041703507731
83,64.13,31.08,1993.1603999999998,4112.656899999999,63.63,30.92,0.062473411917237195,27.071509810296433,-0.00026229044320047663,0.016051118932417136,0.9910156737384606
84,64.61,30.86,1993.8645999999999,4174.4520999999995,64.13,31.08,0.0011932064252695583,30.834796282222115,-0.008752871340481852,0.028454085969232636,0.9914379503536751
85,64.91,30.92,2007.0172,4213.308099999999,64.61,30.86,-0.06292527714127895,34.78651219832952,0.030317096060203195,0.01934601635204641,0.9912794076694078
86,64.81,30.9,2002.629,4200.3361,64.91,30.92,-0.12725668664183365,38.763726096750034,0.15984635705848568,0.17347677586128518,0.9910265716399361
87,64.64,30.71,1985.0944000000002,4178.3296,64.81,30.9,-0.15059627228179834,40.18517817599976,0.12318955194034513,0.22559292019478377,0.9921870511016353
88,63.9,30.27,1934.253,4083.21,64.64,30.71,-0.16486334946175976,41.036936278978224,-0.07657619967984083,0.10878824463787155,0.9901525617024945
89,64.08,29.69,1902.5352,4106.2464,63.9,30.27,-0.14259613224210682,39.596873455149336,0.16538743880636678,0.046216660474015056,0.9889402938958276
90,64.2,29.71,1907.382,4121.64,64.08,29.69,-0.11399503985735283,37.745383775583974,0.5380936283168789,0.5633727705708061,0.9924529625786916
91,63.29,29.74,1882.2445999999998,4005.6241,64.2,29.71,-0.11190043788120929,37.56104866603015,0.49285622251026795,0.4449431007560242,0.9912094377869706
92,63.68,29.63,1886.8383999999999,4055.1424,63.29,29.74,-0.0979614129758221,36.64086731545944,0.5415664698046762,0.4912460746968149,0.9873101302863297
93,62.92,29.47,1854.2524,3958.9264000000003,63.68,29.63,-0.0821919616413908,35.60486407199884,0.7137236263671569,0.5489031072393432,0.9791472421433716
94,62.9,29.35,1846.115,3956.41,62.92,29.47,-0.06636442498761512,34.55107737189268,0.9296525075404856,0.8197994134977047,0.9950684783772128
95,62.53,29.09,1818.9977000000001,3910.0009,62.9,29.35,-0.08889094565581274,35.890506691815034,1.1791365854907407,0.901106337570052,1.0072415301996063
96,63.51,29.19,1853.8569,4033.5200999999997,62.53,29.09,-0.08383533996801175,35.52408663424892,1.2034288928002064,1.4205369961178482,0.9987583759449211
97,63.53,29.07,1846.8171,4036.0609,63.51,29.19,-0.07759023709534371,35.08817316064774,1.056653713649571,0.9417095473396884,0.9950902355021852
98,62.83,29.14,1830.8662,3947.6088999999997,63.53,29.07,-0.08178585586419031,35.318045762482654,1.0936891878406887,1.1071045103911756,0.9865637591337943
99,62.22,29.61,1842.3342,3871.3284,62.83,29.14,-0.08845325806847827,35.71321100895839,0.6090594710541496,1.0316318731453755,0.9753785476441924
100,62.67,29.25,1833.0975,3927.5289000000002,62.22,29.61,-0.08986195112064185,35.767182482452675,0.5011873493222414,0.3203241731687431,0.9746426612152687
101,62.37,29.23,1823.0751,3890.0168999999996,62.67,29.25,-0.09496665719014058,36.054167471938854,0.768281722906225,0.7269388087079188,0.9705179255996259
102,62.73,29.37,1842.3801,3935.0528999999997,62.37,29.23,-0.09304644113875471,35.90624547247174,0.6105703490304074,0.7620223906072109,0.9539589499817471
103,63.26,29.32,1854.7831999999999,4001.8275999999996,62.73,29.37,-0.08767749496935694,35.54851221363047,0.4627620037144196,0.4603662588617995,0.9549822893577835
104,61.69,29.2,1801.348,3805.6560999999997,63.26,29.32,-0.09972549634166814,36.28462324841773,0.6117467762506175,0.4303207151307952,0.9529566389567341
105,61.66,28.61,1764.0926,3801.9556,61.69,29.2,-0.12170105459900975,37.616763533950625,1.365971226997069,0.826327315540177,0.9672446628799215
106,61.28,28.64,1755.0592000000001,3755.2384,61.66,28.61,-0.14543546649013694,39.06471298293291,2.249225029350531,2.211651168637888,0.9356601892817338
107,60.07,28.78,1728.8146000000002,3608.4049,61.28,28.64,-0.17192687180192864,40.691308012006175,2.4002427570391998,2.297132199220015,0.9504771874646708
108,59.24,28.62,1695.4488000000001,3509.3776000000003,60.07,28.78,-0.20274907458848537,42.58504138197054,3.1773200860513873,2.6435653502493084,1.000757412206298
109,59.06,29.31,1731.0486,3488.0836000000004,59.24,28.62,-0.2082371218149699,42.909854949084476,2.5427320796825437,3.8176777411851903,0.9879759399570389
110,58.69,29.31,1720.2038999999997,3444.5161,59.06,29.31,-0.20754082141184477,42.83738141740965,1.7104770892279013,1.6129520826787502,0.9868209845817668
111,58.51,29.38,1719.0238,3423.4201,58.69,29.31,-0.20112940280619634,42.394369064166796,1.5953534671208884,1.6386161056117354,0.9874529192652632
112,58.97,28.99,1709.5403,3477.4609,58.51,29.38,-0.2126735881619984,43.06782278710403,1.911805179825306,1.5482604504034922,1.0033335810467088
113,58.22,28.96,1686.0512,3389.5683999999997,58.97,28.99,-0.22396027594668574,43.7239661288601,2.6341226962310667,2.3318165171126464,1.017524352602777
114,57.78,28.99,1675.0421999999999,3338.5284,58.22,28.96,-0.22930430117316686,44.00218322598727,2.9831163988356773,2.8631577782799735,1.0217792712028027
115,57.73,28.61,1651.6553,3332.7528999999995,57.78,28.99,-0.2381269964393656,44.48312928137379,3.6869061279742583,3.0072811721380988,1.0352539238644807
116,57.37,28.45,1632.1764999999998,3291.3169,57.73,28.61,-0.24613465390234127,44.91382379049814,4.9075085538191,4.386805505466061,1.0413463591341372
117,57.58,28.31,1630.0898,3315.4564,57.37,28.45,-0.250474487358719,45.11065777751869,5.448618425829363,5.2483897618059805,1.034493532335074
118,57.39,28.43,1631.5977,3293.6121000000003,57.58,28.31,-0.24959802258094416,44.98095491986608,5.119003993033136,5.2858643950116795,1.0210670535221953
119,57.41,28.7,1647.667,3295.9080999999996,57.39,28.43,-0.24011118916456836,44.30770995449451,3.8240056119132,4.400466153339293,1.0278640936404764
120,57.41,28.25,1621.8325,3295.9080999999996,57.41,28.7,-0.23624666954637244,43.96675596889456,3.6697781851095113,2.9030525835027183,1.039757491059506
121,56.0,28.26,1582.5600000000002,3136.0,57.41,28.25,-0.2238921703983932,43.09048224442805,4.554855192351487,3.947504344112211,1.046810005963537
122,55.48,28.87,1601.7076,3078.0303999999996,56.0,28.26,-0.20103176648862128,41.59612343309915,3.2689886496574885,4.31951590115126,1.0280703941080493
123,56.13,29.1,1633.3830000000003,3150.5769000000005,55.48,28.87,-0.1782341842496698,40.117326197608755,1.3766155796333333,1.846591966787137,1.0207198543572151
124,56.53,28.82,1629.1946,3195.6409000000003,56.13,29.1,-0.16298501930469178,39.10424872986428,0.9164164810046255,0.7325641189326896,1.023694375593602
125,56.57,28.56,1615.6391999999998,3200.1649,56.53,28.82,-0.14907425841243663,38.16937319337907,1.0847370475790956,0.8504627358324319,1.0265929901076862
126,56.33,28.88,1626.8103999999998,3173.0688999999998,56.57,28.56,-0.12970111931948078,36.91889480503857,0.7487350023128255,1.0438759681321421,1.0223089516067745
127,57.03,28.84,1644.7452,3252.4209,56.33,28.88,-0.11335285846706637,35.864632159966945,0.33577188136664476,0.35935905655843886,1.0233732870997614
128,55.95,28.91,1617.5145,3130.4025,57.03,28.84,-0.09956322528419215,34.98182845902879,0.2324559545208874,0.21505267394441321,1.0261801740624963
129,55.55,29.41,1633.7255,3085.8025,55.95,28.91,-0.08542477463529842,34.10943566295611,-0.0192787437889904,0.1763324050500663,1.0217290283162914
130,55.22,29.88,1649.9735999999998,3049.2484,55.55,29.41,-0.06417829358421552,32.83071930354971,0.0856500018299633,0.02084700080729878,1.0231649984369937
131,55.77,29.97,1671.4269,3110.2929000000004,55.22,29.88,-0.04498907525453194,31.686593475411037,0.5370440858570579,0.45928170881009966,1.0235809876287103
132,56.43,30.1,1698.5430000000001,3184.3449,55.77,29.97,-0.028292468468350106,30.70320268856958,0.839043891244836,0.7134644997079602,1.024564693886497
133,57.03,30.14,1718.8842,3252.4209,56.43,30.1,-0.016246179762845214,30.005468174350995,1.0730453175830486,1.0227352740892415,1.0228041121976594
134,57.17,30.22,1727.6774,3268.4089000000004,57.03,30.14,-0.005809268053948046,29.410965670103362,1.2100036342906912,1.1243143139610474,1.0223717988108263
135,55.47,30.37,1684.6239,3076.9209,57.17,30.22,0.009169839586025038,28.56347558763798,1.4695621835078359,1.2820686038749223,1.0210024001722484
136,56.19,29.67,1667.1573,3157.3160999999996,55.47,30.37,0.01651238149607571,28.14788664059493,0.7762350857749786,1.7060841384520529,1.0111056280402868
137,56.6,29.41,1664.606,3203.56,56.19,29.67,0.01929835761406618,27.996853559265496,0.18891294273921427,0.3466521458081882,1.0074116022740578
138,56.81,29.69,1686.6889,3227.3761000000004,56.6,29.41,0.024866609269097322,27.68977398705164,0.18377272913609688,0.0978287813348425,1.0089159797751652
139,57.19,29.38,1680.2422,3270.6960999999997,56.81,29.69,0.037784612732529754,26.9377323692414,0.17042985250926673,0.366901299382091,1.0122139624921296
140,57.38,29.18,1674.3484,3292.4644000000003,57.19,29.38,0.045753137864312725,26.479751188991266,0.021253226898710828,0.080444193755691,1.0088320072078965
141,57.0,29.08,1657.56,3249.0,57.38,29.18,0.0542452274423036,25.991750850889307,-0.00028211468718214314,0.005724132732684838,1.0082414693584332
142,55.94,28.97,1620.5818,3129.2835999999998,57.0,29.08,0.07065848909388343,25.045928508819216,-0.00018674291423286367,4.2740381507476856e-05,1.0105363737619408
143,55.98,28.81,1612.7838,3133.7603999999997,55.94,28.97,0.09874826755552474,23.433818496583786,-0.001851825895718912,0.0001489233708593796,1.0105430118756589
144,56.22,29.12,1637.1264,3160.6884,55.98,28.81,0.12392391063253005,22.003802763047297,-0.01955398363278748,0.017177583431549612,1.0073876370963049
145,55.65,29.55,1644.4575,3096.9224999999997,56.22,29.12,0.13275959547105431,21.541331831940177,0.07132127331051256,0.01320745927580531,1.000284433275435
146,54.97,29.79,1637.5563,3021.7009,55.65,29.55,0.151634487922283,20.516090095582037,0.5588674159413753,0.3545614784228822,1.0028541981639005
147,55.58,29.85,1659.063,3089.1364,54.97,29.79,0.17127114357140205,19.44374792390277,0.8262221625797498,0.8676499864542933,1.0006477559823779
148,56.33,29.47,1660.0450999999998,3173.0688999999998,55.58,29.85,0.16477889707000884,19.84599351837243,0.2892030996555037,0.7150315508655417,0.9851230903027769
149,56.26,28.74,1616.9124,3165.1875999999997,56.33,29.47,0.1894836622593732,18.442629026373723,-0.1284064062635246,0.12514350461763835,1.0017755431447635
150,56.21,28.64,1609.8544000000002,3159.5641,56.26,28.74,0.2124252059899782,17.138367096566594,0.15331653160101402,0.12208677895563584,1.0006499507666249
151,56.71,28.91,1639.4861,3216.0241,56.21,28.64,0.2529101067580713,14.845196423720909,0.11699969692184936,0.17747138252224676,1.000354783121098
152,56.39,28.85,1626.8515,3179.8321,56.71,28.91,0.29550286578522883,12.45049601435575,0.07876530714428685,0.08908048055237767,0.9933928257687951
153,56.15,29.43,1652.4945,3152.8224999999998,56.39,28.85,0.32361470912033424,10.889999242879227,-0.10651551864149725,0.08330882983758553,0.9835249559632481
154,56.05,29.56,1656.8379999999997,3141.6024999999995,56.15,29.43,0.3458965958174633,9.660900994616384,0.17752603383823395,0.12041257428826299,0.9813036651295267
155,56.25,29.95,1684.6875,3164.0625,56.05,29.56,0.34255047139416595,9.89589381714022,0.3646575882914962,0.21543732159264842,0.9685950150609756
156,56.32,30.08,1694.1055999999999,3171.9424,56.25,29.95,0.31916352949368904,11.26385828744112,0.6165067536795604,0.5375722370559298,0.9551964934417577
157,55.67,30.18,1680.1206,3099.1489,56.32,30.08,0.3034679051968361,12.209794515124607,0.8382035921268669,0.6066744054426358,0.9504667702031563
158,56.08,29.77,1669.5015999999998,3144.9664,55.67,30.18,0.2675867947068179,14.272810363228096,0.4961420550158739,1.0213786068003246,0.933251515655274
159,56.1,29.82,1672.902,3147.21,56.08,29.77,0.2434977019592504,15.664645520537283,0.22281169027035186,0.20250301824040692,0.9442091654946334
160,56.47,29.71,1677.7237,3188.8608999999997,56.1,29.82,0.15317954944814036,20.78536711408053,0.12116286052381128,0.1947105304613,0.9063433014962654
161,57.09,29.8,1701.2820000000002,3259.2681000000002,56.47,29.71,0.14173796177858536,21.46335378769347,0.059420123482050925,0.058904994091451925,0.8627849518795766
162,57.2,30.06,1719.432,3271.84,57.09,29.8,0.13181441799328564,22.045697127791527,0.10867308153478188,0.052449129344108336,0.891702003665624
163,57.22,29.88,1709.7335999999998,3274.1284,57.2,30.06,0.10228544765664878,23.724868732567796,0.1464632992752322,0.23464690724737433,0.9043270488365902
164,57.27,29.63,1696.9101,3279.8529000000003,57.22,29.88,0.07859777574320496,25.077908325749142,0.015479232190131547,0.09285851175541225,0.8838860410352561
165,57.22,29.39,1681.6958,3274.1284,57.27,29.63,0.06848986802723643,25.66707542564995,-0.007942587605880272,0.0016410465235242877,0.8609435636891154
166,57.51,29.64,1704.5964,3307.4001,57.22,29.39,0.05783821933734176,26.284709432902822,-0.005925133946019308,0.041702681191004475,0.8687116694758281
167,57.77,29.41,1699.0157000000002,3337.3729000000003,57.51,29.64,0.03891241318559773,27.365479956510352,-0.0074599363721946504,0.0013444807094345765,0.8663363899408542
168,58.12,29.42,1709.8904,3377.9343999999996,57.77,29.41,0.06164030550946345,26.09282260986644,0.06225175112152011,0.059430179927628675,0.8636977070630519
169,57.73,29.61,1709.3853,3332.7528999999995,58.12,29.42,0.06511118343362991,25.898296134698132,0.012383489029709102,0.0689367642043203,0.8730512561065302
170,57.52,29.05,1670.9560000000001,3308.5504000000005,57.73,29.61,0.07213878826884734,25.47621198429585,0.01772048347682149,0.0009476688817343378,0.869244861689541
171,58.1,29.05,1687.805,3375.61,57.52,29.05,0.08479586487636732,24.732192187558056,0.34073299758099185,0.31320849774174886,0.8639663679905236
172,58.57,28.76,1684.4732000000001,3430.4449,58.1,29.05,0.12438982501514942,22.449682891909998,0.611185609150288,0.39279265548520265,0.8678048836479845
173,58.23,28.71,1671.7833,3390.7328999999995,58.57,28.76,0.164824204003873,20.11687441546136,1.015264618070446,1.0213690432549904,0.8633881720698126
174,58.59,28.59,1675.0881000000002,3432.7881,58.23,28.71,0.20965600411601518,17.525945212404842,1.2492244842085996,1.0490149980389094,0.8715706878690693
175,57.29,28.41,1627.6089,3282.1441,58.59,28.59,0.19422606701816905,18.34379928898531,1.2026604262139287,1.284832577520243,0.8504338764651491
176,56.79,28.45,1615.6754999999998,3225.1041,57.29,28.41,0.18971109430881772,18.566896171259586,0.9132500496948959,1.0515369644492956,0.9078242482493776
177,56.65,28.5,1614.5249999999999,3209.2225,56.79,28.45,0.18457845410427848,18.835517419292493,0.6871422513266908,0.7529515832677424,0.9181804588229331
178,56.41,28.42,1603.1722,3182.0880999999995,56.65,28.5,0.1714761351603566,19.549883880283545,0.6133850052984194,0.5837065999640385,0.9169083027912651
179,56.28,28.02,1576.9656,3167.4384,56.41,28.42,0.1503946217673833,20.716830185459905,0.9062967502423616,0.6093219960423536,0.9557537130985536
180,55.01,27.41,1507.8241,3026.1000999999997,56.28,28.02,0.03761808130068913,27.07845838342168,2.0429987640750826,1.3820447625223113,1.0093058582849892
181,54.58,27.47,1499.3126,2978.9764,55.01,27.41,-0.06785280688147136,33.01667574351795,3.4544582488757163,3.512223961575565,1.0046251617746638
182,54.26,27.41,1487.2666,2944.1476,54.58,27.47,-0.15616877490686662,37.975276035226806,4.144599108907666,3.926676341216765,1.0137338351951548
183,53.78,27.54,1481.1012,2892.2884,54.26,27.41,-0.2187284817301325,41.47362656906496,4.764957091152112,4.819865245890251,1.0092857691433628
184,53.7,27.48,1475.6760000000002,2883.6900000000005,53.78,27.54,-0.2680722680239262,44.2068692878879,5.245490556812418,5.062242214306897,1.0147266181822117
185,53.42,27.68,1478.6656,2853.6964000000003,53.7,27.48,-0.302314527246469,46.07802138358603,5.314564549253982,5.587225518906193,1.0036860420244806
186,53.3,27.52,1466.8159999999998,2840.89,53.42,27.68,-0.34920532622168704,48.65350182287118,5.845751817981849,5.377544389533202,1.009471021365786
187,54.21,28.01,1518.4221,2938.7241,53.3,27.52,-0.36629963290857454,49.5591518819646,4.256148115224975,6.327143828628565,0.9660000732898403
188,54.45,28.23,1537.1235000000001,2964.8025000000002,54.21,28.01,-0.3657282979788924,49.47875635913968,2.1926592934882394,2.698217960643914,0.9657533447518712
189,54.8,28.11,1540.4279999999999,3003.0399999999995,54.45,28.23,-0.3694879367960092,49.66127512645279,1.710833331374226,1.723068315402912,0.9715063027198111
190,54.85,27.57,1512.2145,3008.5225,54.8,28.11,-0.3819430354252104,50.32259608601552,2.311684696296619,1.643825911310496,0.9843410727688979
191,54.96,27.43,1507.5528,3020.6016,54.85,27.57,-0.3956976147360308,51.042017226697574,3.2963998375471855,3.1258348146046835,0.9892974810061014
192,54.94,27.71,1522.3874,3018.4035999999996,54.96,27.43,-0.4039725550850973,51.463999343656425,2.85693853171133,3.355006622494144,0.9816481357386184
193,54.41,27.6,1501.716,2960.4480999999996,54.94,27.71,-0.41248400025838317,51.878417571502865,2.7647587500894666,2.26968264985819,0.9934600286889295
194,54.29,27.52,1494.0608,2947.4040999999997,54.41,27.6,-0.4213039192055709,52.30393563462427,3.4037044310477413,3.1712108538485864,0.9964916465248878
195,53.93,26.85,1448.0205,2908.4449,54.29,27.52,-0.4380169260744642,53.13838382140553,4.901534949248899,3.3798796680691776,1.0169593421527106
196,52.52,26.62,1398.0824000000002,2758.3504000000003,53.93,26.85,-0.44686262056981857,53.505031809366244,8.729882695131913,6.531759319099833,1.044375060598144
197,51.35,27.01,1386.9635,2636.8225,52.52,26.62,-0.43033563298489325,52.454913959656935,10.823728262323003,10.456728479170586,1.0407601898959629
198,51.94,26.96,1400.3024,2697.7635999999998,51.35,27.01,-0.4221350303913011,51.8831804946761,9.5816071820616,10.217910703520635,1.0355147709345103
199,51.88,27.16,1409.0608,2691.5344000000005,51.94,26.96,-0.40840676481930144,51.00864432711667,7.545173798940926,8.042878770754236,1.0275879758673412
200,51.31,27.14,1392.5534,2632.7161,51.88,27.16,-0.3882720680884441,49.774511037972445,6.7019032502004965,6.105624273201473,1.0323512535607855
201,51.52,26.9,1385.888,2654.3104000000003,51.31,27.14,-0.37534666027745256,48.93256160637618,6.827092610833222,6.418746227624297,1.0341435900821236
202,51.25,26.7,1368.375,2626.5625,51.52,26.9,-0.36184265412774247,48.04733128320669,7.021806875838536,6.276015729254542,1.0381535579121723
203,51.48,26.65,1371.9419999999998,2650.1903999999995,51.25,26.7,-0.3521538293976172,47.381241039028495,6.8529486651233995,6.934570576772344,1.036171691036557
204,52.53,26.8,1407.804,2759.4009,51.48,26.65,-0.34617811365994494,46.940477396551174,4.829170856299762,6.097087436187198,1.0254808813075325
205,52.31,26.28,1374.7068000000002,2736.3361000000004,52.53,26.8,-0.34715562459034244,46.87381482848275,4.473225819545824,3.3772510705034637,1.0330301932669101
